"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16005","0","10","70","0","2022","A","","Bannock County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2924,36145,1594999026,886178524,5262941,849,44128,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",301,11.5,1322,3.8,136220293,9.3,91927773,11.6,646424,14.0,43,5.3,2237,5.3
"16005","1","10","71","0","2022","A","","Bannock County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,564,47842630,0,0,1632,84852,"",1.36,0.82,1.19,0.00,0.00,1.45,1.45,"",-2,-8.7,16,2.9,4500346,10.4,0,0.0,0,0.0,111,7.3,5784,7.3
"16005","1","102","72","0","2022","A","","Bannock County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",21,564,47842630,0,0,1632,84852,"",1.36,0.83,1.21,0.00,0.00,1.45,1.45,"",-2,-8.7,16,2.9,4500346,10.4,0,0.0,0,0.0,111,7.3,5784,7.3
"16005","1","1021","73","0","2022","A","","Bannock County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,134,9480104,0,0,1357,70571,"",0.91,0.83,1.35,0.00,0.00,1.61,1.61,"",0,0.0,-5,-3.6,971412,11.4,0,0.0,0,0.0,183,15.6,9540,15.6
"16005","1","1025","73","0","2022","A","","Bannock County, Idaho","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,49,4392354,0,0,1739,90409,"",2.79,0.48,0.72,0.00,0.00,1.53,1.53,"",0,0.0,5,11.4,842719,23.7,0,0.0,0,0.0,202,13.1,10492,13.1
"16005","1","1028","73","0","2022","A","","Bannock County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,381,33970172,0,0,1715,89180,"",2.04,1.00,1.37,0.00,0.00,1.37,1.37,"",-1,-7.1,17,4.7,2686215,8.6,0,0.0,0,0.0,64,3.9,3314,3.9
"16005","1","48-49","74","0","2022","A","","Bannock County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,134,9480104,0,0,1357,70571,"",0.94,0.90,1.44,0.00,0.00,1.59,1.59,"",0,0.0,-5,-3.6,971412,11.4,0,0.0,0,0.0,183,15.6,9540,15.6
"16005","1","491","75","0","2022","A","","Bannock County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,134,9480104,0,0,1357,70571,"",0.94,0.92,1.50,0.00,0.00,1.62,1.62,"",0,0.0,-5,-3.6,971412,11.4,0,0.0,0,0.0,183,15.6,9540,15.6
"16005","1","4911","76","0","2022","A","","Bannock County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,134,9480104,0,0,1357,70571,"",0.94,0.92,1.50,0.00,0.00,1.62,1.62,"",0,0.0,-5,-3.6,971412,11.4,0,0.0,0,0.0,183,15.6,9540,15.6
"16005","1","49111","77","0","2022","A","","Bannock County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,134,9480104,0,0,1357,70571,"",0.94,0.92,1.50,0.00,0.00,1.62,1.62,"",0,0.0,-5,-3.6,971412,11.4,0,0.0,0,0.0,183,15.6,9540,15.6
