"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37019","0","10","70","0","2022","A","","Brunswick County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3818,37073,1786175285,780295678,4946864,927,48181,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",420,12.4,1930,5.5,190816032,12.0,93418271,13.6,704580,16.6,54,6.2,2785,6.1
"37019","1","10","71","0","2022","A","","Brunswick County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,532,37818851,0,0,1368,71110,"",0.84,0.75,0.84,0.00,0.00,1.11,1.11,"",1,6.2,-6,-1.1,788728,2.1,0,0.0,0,0.0,45,3.4,2334,3.4
"37019","1","102","72","0","2022","A","","Brunswick County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,532,37818851,0,0,1368,71110,"",0.84,0.77,0.85,0.00,0.00,1.11,1.11,"",1,6.2,-6,-1.1,788728,2.1,0,0.0,0,0.0,45,3.4,2334,3.4
"37019","1","1021","73","0","2022","A","","Brunswick County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,210,13831484,0,0,1268,65943,"",0.90,1.27,1.75,0.00,0.00,1.38,1.38,"",0,0.0,3,1.4,1267336,10.1,0,0.0,0,0.0,99,8.5,5149,8.5
"37019","1","1023","73","0","2022","A","","Brunswick County, North Carolina","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,282162,0,0,1416,73607,"",3.81,1.30,1.02,0.00,0.00,0.82,0.82,"",0,0.0,0,0.0,18152,6.9,0,0.0,0,0.0,147,11.6,7604,11.5
"37019","1","1024","73","0","2022","A","","Brunswick County, North Carolina","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,36,3373907,0,0,1786,92860,"",2.10,2.11,3.02,0.00,0.00,1.42,1.42,"",0,0.0,1,2.9,234429,7.5,0,0.0,0,0.0,73,4.3,3797,4.3
"37019","1","1028","73","0","2022","A","","Brunswick County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,282,20331298,0,0,1387,72118,"",0.72,0.72,0.73,0.00,0.00,1.02,1.02,"",1,20.0,-11,-3.8,-731189,-3.5,0,0.0,0,0.0,2,0.1,109,0.2
"37019","1","48-49","74","0","2022","A","","Brunswick County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,210,13831484,0,0,1268,65943,"",0.92,1.38,1.88,0.00,0.00,1.36,1.36,"",0,0.0,3,1.4,1267336,10.1,0,0.0,0,0.0,99,8.5,5149,8.5
"37019","1","491","75","0","2022","A","","Brunswick County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,210,13831484,0,0,1268,65943,"",0.93,1.41,1.96,0.00,0.00,1.39,1.39,"",0,0.0,3,1.4,1267336,10.1,0,0.0,0,0.0,99,8.5,5149,8.5
"37019","1","4911","76","0","2022","A","","Brunswick County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,210,13831484,0,0,1268,65943,"",0.93,1.41,1.96,0.00,0.00,1.39,1.39,"",0,0.0,3,1.4,1267336,10.1,0,0.0,0,0.0,99,8.5,5149,8.5
"37019","1","49111","77","0","2022","A","","Brunswick County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,210,13831484,0,0,1268,65943,"",0.93,1.41,1.96,0.00,0.00,1.39,1.39,"",0,0.0,3,1.4,1267336,10.1,0,0.0,0,0.0,99,8.5,5149,8.5
"37019","1","491110","78","0","2022","A","","Brunswick County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,210,13831484,0,0,1268,65943,"",0.93,1.41,1.96,0.00,0.00,1.39,1.39,"",0,0.0,3,1.4,1267336,10.1,0,0.0,0,0.0,99,8.5,5149,8.5
