"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27035","0","10","70","0","2022","A","","Crow Wing County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2332,30024,1458968382,679190102,7714359,934,48593,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",104,4.7,1124,3.9,108992636,8.1,66540223,10.9,113837,1.5,36,4.0,1881,4.0
"27035","1","10","71","0","2022","A","","Crow Wing County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,216,16595647,0,0,1478,76832,"",1.70,0.38,0.45,0.00,0.00,1.19,1.19,"",-1,-4.5,-2,-0.9,1340708,8.8,0,0.0,0,0.0,134,10.0,6935,9.9
"27035","1","102","72","0","2022","A","","Crow Wing County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",21,216,16595647,0,0,1478,76832,"",1.71,0.38,0.46,0.00,0.00,1.19,1.19,"",-1,-4.5,-2,-0.9,1340708,8.8,0,0.0,0,0.0,134,10.0,6935,9.9
"27035","1","1021","73","0","2022","A","","Crow Wing County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,93,7179969,0,0,1490,77482,"",1.80,0.70,1.11,0.00,0.00,1.61,1.61,"",-1,-8.3,-6,-6.1,690393,10.6,0,0.0,0,0.0,229,18.2,11931,18.2
"27035","1","1023","73","0","2022","A","","Crow Wing County, Minnesota","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,715174,0,0,1701,88475,"",6.24,3.20,3.16,0.00,0.00,0.98,0.98,"",0,0.0,-1,-11.1,-110720,-13.4,0,0.0,0,0.0,-168,-9.0,-8689,-8.9
"27035","1","1024","73","0","2022","A","","Crow Wing County, Minnesota","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,13,855353,0,0,1299,67528,"",3.44,0.94,0.94,0.00,0.00,1.02,1.02,"",0,0.0,-1,-7.1,-36042,-4.0,0,0.0,0,0.0,37,2.9,1904,2.9
"27035","1","1025","73","0","2022","A","","Crow Wing County, Minnesota","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,61,5504802,0,0,1743,90614,"",3.49,0.71,0.99,0.00,0.00,1.39,1.39,"",0,0.0,1,1.7,313666,6.0,0,0.0,0,0.0,86,5.2,4454,5.2
"27035","1","1028","73","0","2022","A","","Crow Wing County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,42,2340349,0,0,1076,55945,"",1.38,0.13,0.10,0.00,0.00,0.78,0.78,"",0,0.0,5,13.5,483411,26.0,0,0.0,0,0.0,109,11.3,5644,11.2
"27035","1","48-49","74","0","2022","A","","Crow Wing County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,93,7179969,0,0,1490,77482,"",1.85,0.76,1.19,0.00,0.00,1.59,1.59,"",-1,-8.3,-6,-6.1,690393,10.6,0,0.0,0,0.0,229,18.2,11931,18.2
"27035","1","491","75","0","2022","A","","Crow Wing County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,93,7179969,0,0,1490,77482,"",1.86,0.77,1.25,0.00,0.00,1.62,1.62,"",-1,-8.3,-6,-6.1,690393,10.6,0,0.0,0,0.0,229,18.2,11931,18.2
