"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1858","0","10","40","0","2022","A","","Corpus Christi, TX MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",10527,183950,10116653999,1718262809,35998567,1058,54997,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",154,1.5,5411,3.0,783489311,8.4,92507184,5.7,1788583,5.2,53,5.3,2722,5.2
"C1858","1","10","41","0","2022","A","","Corpus Christi, TX MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",76,5811,437105666,0,0,1446,75217,"",1.37,1.66,1.71,0.00,0.00,1.03,1.03,"",-2,-2.6,-192,-3.2,-12814611,-2.8,0,0.0,0,0.0,5,0.3,267,0.4
"C1858","2","10","41","0","2022","A","","Corpus Christi, TX MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",62,5243,266464175,0,0,977,50824,"",0.95,0.94,0.84,0.00,0.00,0.89,0.89,"",0,0.0,95,1.8,11668452,4.6,0,0.0,0,0.0,25,2.6,1334,2.7
"C1858","3","10","41","0","2022","A","","Corpus Christi, TX MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",195,21587,1107891217,23093347,24175,987,51323,"",1.24,1.27,1.36,0.99,0.13,1.07,1.07,"",2,1.0,702,3.4,87355922,8.6,1846038,8.7,-558688,-95.9,47,5.0,2457,5.0
"C1858","5","10","41","0","2022","A","","Corpus Christi, TX MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",10195,151310,8305192941,1695169462,35974392,1056,54889,"",0.99,0.96,0.95,1.01,1.00,0.99,0.99,"",155,1.5,4807,3.3,697279548,9.2,90661146,5.7,2347271,7.0,57,5.7,2959,5.7
"C1858","5","101","42","0","2022","A","","Corpus Christi, TX MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",1512,29036,2438616815,397028962,14155117,1615,83985,"",1.16,1.06,1.49,1.16,1.56,1.40,1.40,"",12,0.8,1141,4.1,257697536,11.8,23582325,6.3,1120277,8.6,111,7.4,5803,7.4
"C1858","5","1011","43","0","2022","A","","Corpus Christi, TX MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",365,3764,366362326,49595663,1576266,1872,97338,"",2.79,1.69,3.15,1.68,1.85,1.86,1.86,"",-12,-3.2,-47,-1.2,29774081,8.8,-1529334,-3.0,-38953,-2.4,174,10.2,9020,10.2
"C1858","5","1012","43","0","2022","A","","Corpus Christi, TX MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",849,16937,1222049948,257671330,11193770,1388,72154,"",1.03,1.79,2.24,2.02,2.59,1.25,1.25,"",21,2.5,867,5.4,127381286,11.6,20068306,8.4,1190838,11.9,78,6.0,4035,5.9
"C1858","5","1013","43","0","2022","A","","Corpus Christi, TX MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",299,8336,850204541,89761969,1385081,1961,101995,"",0.86,0.53,0.87,0.48,0.36,1.63,1.63,"",4,1.4,322,4.0,100542169,13.4,5043353,6.0,-31608,-2.2,162,9.0,8454,9.0
"C1858","5","102","42","0","2022","A","","Corpus Christi, TX MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",8683,122274,5866576126,1298140500,21819275,923,47979,"",0.97,0.94,0.83,0.97,0.82,0.88,0.88,"",143,1.7,3667,3.1,439582012,8.1,67078821,5.4,1226994,6.0,43,4.9,2223,4.9
"C1858","5","1021","43","0","2022","A","","Corpus Christi, TX MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",2165,33000,1662148277,348710122,5940607,969,50368,"",1.17,0.95,1.05,0.92,0.87,1.10,1.10,"",19,0.9,446,1.4,116199857,7.5,31263933,9.8,758619,14.6,56,6.1,2879,6.1
"C1858","5","1022","43","0","2022","A","","Corpus Christi, TX MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",104,1398,85757317,13055460,348201,1180,61339,"",0.43,0.37,0.20,0.26,0.30,0.54,0.54,"",-8,-7.1,-3,-0.2,-3626557,-4.1,84362,0.7,-16809,-4.6,-47,-3.8,-2457,-3.9
"C1858","5","1023","43","0","2022","A","","Corpus Christi, TX MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",1271,8295,532845167,87700154,1568188,1235,64234,"",1.35,0.79,0.55,0.70,0.65,0.70,0.70,"",58,4.8,319,4.0,41125870,8.4,3456139,4.1,-1071,-0.1,49,4.1,2587,4.2
"C1858","5","1024","43","0","2022","A","","Corpus Christi, TX MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",1639,18561,1252988029,255215446,5617745,1298,67507,"",0.78,0.67,0.61,0.72,0.71,0.92,0.92,"",67,4.3,1151,6.6,137323890,12.3,12277613,5.1,423100,8.1,66,5.4,3426,5.3
"C1858","5","1025","43","0","2022","A","","Corpus Christi, TX MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",1362,30457,1542404867,272669610,3578939,974,50642,"",0.74,1.06,1.13,1.40,1.00,1.06,1.06,"",1,0.1,539,1.8,86303875,5.9,5379970,2.0,-156523,-4.2,38,4.1,1972,4.1
"C1858","5","1026","43","0","2022","A","","Corpus Christi, TX MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",1303,25656,575870529,267747466,3906461,432,22446,"",1.53,1.33,1.24,1.47,1.09,0.93,0.93,"",-7,-0.5,1006,4.1,47278561,8.9,11997518,4.7,207281,5.6,20,4.9,1002,4.7
"C1858","5","1027","43","0","2022","A","","Corpus Christi, TX MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",784,4806,210687286,51665090,828735,843,43843,"",0.99,0.89,1.02,0.99,0.79,1.15,1.15,"",11,1.4,190,4.1,14211690,7.2,2471227,5.0,13050,1.6,24,2.9,1280,3.0
"C1858","5","1029","43","0","2022","A","","Corpus Christi, TX MSA","Private","1029 Unclassified","MSA, by Supersector -- by ownership sector","All establishment sizes",55,101,3874654,1377152,30399,741,38522,"",0.17,0.28,0.18,0.25,0.17,0.66,0.66,"",2,3.8,19,23.2,764826,24.6,148059,12.0,-653,-2.1,13,1.8,674,1.8
"C1858","5","11","44","0","2022","A","","Corpus Christi, TX MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",178,778,33733483,9384952,191122,834,43345,"",1.73,0.50,0.64,0.47,0.33,1.27,1.27,"",-4,-2.2,-93,-10.7,-3638324,-9.7,-1781141,-16.0,-88955,-31.8,9,1.1,446,1.0
"C1858","5","111","45","0","2022","A","","Corpus Christi, TX MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",104,397,16572068,4225066,25854,803,41734,"",2.23,0.59,0.75,0.50,0.11,1.27,1.27,"",-2,-1.9,-23,-5.5,-116040,-0.7,-248424,-5.6,-8597,-25.0,39,5.1,2008,5.1
"C1858","5","1111","46","0","2022","A","N","Corpus Christi, TX MSA","Private","NAICS 1111 Oilseed and grain farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1858","5","11114","47","0","2022","A","N","Corpus Christi, TX MSA","Private","NAICS 11114 Wheat farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1858","5","111140","48","0","2022","A","N","Corpus Christi, TX MSA","Private","NAICS 111140 Wheat farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
