"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"31081","0","10","70","0","2022","A","","Hamilton County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",377,3666,191006634,29881334,145634,1002,52096,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.3,60,1.7,11598266,6.5,114686,0.4,-8220,-5.3,45,4.7,2341,4.7
"31081","1","10","71","0","2022","A","","Hamilton County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,24,1163625,0,0,926,48150,"",4.02,0.34,0.24,0.00,0.00,0.70,0.70,"",-1,-11.1,-2,-7.7,-43179,-3.6,0,0.0,0,0.0,39,4.4,2030,4.4
"31081","1","102","72","0","2022","A","","Hamilton County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,24,1163625,0,0,926,48150,"",4.02,0.35,0.25,0.00,0.00,0.70,0.70,"",-1,-11.1,-2,-7.7,-43179,-3.6,0,0.0,0,0.0,39,4.4,2030,4.4
"31081","1","1021","73","0","2022","A","","Hamilton County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,18,781300,0,0,855,44434,"",6.06,1.10,0.93,0.00,0.00,0.86,0.86,"",0,0.0,-1,-5.3,-18929,-2.4,0,0.0,0,0.0,38,4.7,1944,4.6
"31081","1","1028","73","0","2022","A","","Hamilton County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,382325,0,0,1117,58075,"",2.44,0.18,0.13,0.00,0.00,0.76,0.76,"",-1,-33.3,0,0.0,-24250,-6.0,0,0.0,0,0.0,51,4.8,2633,4.7
"31081","1","48-49","74","0","2022","A","","Hamilton County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,18,781300,0,0,855,44434,"",6.24,1.20,0.99,0.00,0.00,0.85,0.85,"",0,0.0,-1,-5.3,-18929,-2.4,0,0.0,0,0.0,38,4.7,1944,4.6
"31081","1","491","75","0","2022","A","","Hamilton County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,18,781300,0,0,855,44434,"",6.27,1.22,1.04,0.00,0.00,0.87,0.87,"",0,0.0,-1,-5.3,-18929,-2.4,0,0.0,0,0.0,38,4.7,1944,4.6
"31081","1","4911","76","0","2022","A","","Hamilton County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,18,781300,0,0,855,44434,"",6.27,1.22,1.04,0.00,0.00,0.87,0.87,"",0,0.0,-1,-5.3,-18929,-2.4,0,0.0,0,0.0,38,4.7,1944,4.6
"31081","1","49111","77","0","2022","A","","Hamilton County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,18,781300,0,0,855,44434,"",6.27,1.22,1.04,0.00,0.00,0.87,0.87,"",0,0.0,-1,-5.3,-18929,-2.4,0,0.0,0,0.0,38,4.7,1944,4.6
"31081","1","491110","78","0","2022","A","","Hamilton County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,18,781300,0,0,855,44434,"",6.27,1.22,1.04,0.00,0.00,0.87,0.87,"",0,0.0,-1,-5.3,-18929,-2.4,0,0.0,0,0.0,38,4.7,1944,4.6
"31081","1","92","74","0","2022","A","","Hamilton County, Nebraska","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,382325,0,0,1117,58075,"",2.44,0.18,0.13,0.00,0.00,0.76,0.76,"",-1,-33.3,0,0.0,-24250,-6.0,0,0.0,0,0.0,51,4.8,2633,4.7
"31081","1","924","75","0","2022","A","","Hamilton County, Nebraska","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,292343,0,0,1405,73086,"",5.89,1.71,1.75,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,13586,4.9,0,0.0,0,0.0,65,4.9,3397,4.9
"31081","1","9241","76","0","2022","A","","Hamilton County, Nebraska","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,292343,0,0,1405,73086,"",5.89,1.71,1.75,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,13586,4.9,0,0.0,0,0.0,65,4.9,3397,4.9
"31081","1","92412","77","0","2022","A","","Hamilton County, Nebraska","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,292343,0,0,1405,73086,"",6.25,2.08,2.29,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,13586,4.9,0,0.0,0,0.0,65,4.9,3397,4.9
"31081","1","924120","78","0","2022","A","","Hamilton County, Nebraska","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,292343,0,0,1405,73086,"",6.25,2.08,2.29,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,13586,4.9,0,0.0,0,0.0,65,4.9,3397,4.9
"31081","1","926","75","0","2022","A","","Hamilton County, Nebraska","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,89982,0,0,670,34832,"",3.17,0.51,0.19,0.00,0.00,0.44,0.44,"",-1,-50.0,0,0.0,-37836,-29.6,0,0.0,0,0.0,-67,-9.1,-3513,-9.2
"31081","1","9261","76","0","2022","A","","Hamilton County, Nebraska","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,89982,0,0,670,34832,"",3.17,0.51,0.19,0.00,0.00,0.44,0.44,"",-1,-50.0,0,0.0,-37836,-29.6,0,0.0,0,0.0,-67,-9.1,-3513,-9.2
"31081","1","92614","77","0","2022","A","","Hamilton County, Nebraska","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,89982,0,0,670,34832,"",9.76,2.79,1.26,0.00,0.00,0.53,0.53,"",0,0.0,0,0.0,-37836,-29.6,0,0.0,0,0.0,-67,-9.1,-3513,-9.2
"31081","1","926140","78","0","2022","A","","Hamilton County, Nebraska","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,89982,0,0,670,34832,"",9.76,2.79,1.26,0.00,0.00,0.53,0.53,"",0,0.0,0,0.0,-37836,-29.6,0,0.0,0,0.0,-67,-9.1,-3513,-9.2
"31081","2","10","71","0","2022","A","","Hamilton County, Nebraska","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,10,420148,0,0,836,43464,"",1.72,0.09,0.07,0.00,0.00,0.80,0.80,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"31081","2","102","72","0","2022","A","","Hamilton County, Nebraska","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,10,420148,0,0,836,43464,"",1.77,0.09,0.07,0.00,0.00,0.80,0.80,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"31081","2","1025","73","0","2022","A","","Hamilton County, Nebraska","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,3,114567,0,0,734,38189,"",4.08,0.05,0.03,0.00,0.00,0.70,0.70,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31081","2","1028","73","0","2022","A","","Hamilton County, Nebraska","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,305581,0,0,881,45837,"",1.21,0.16,0.13,0.00,0.00,0.85,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31081","2","61","74","0","2022","A","","Hamilton County, Nebraska","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,114567,0,0,734,38189,"",7.50,0.06,0.04,0.00,0.00,0.71,0.71,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31081","2","611","75","0","2022","A","","Hamilton County, Nebraska","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,114567,0,0,734,38189,"",7.50,0.06,0.04,0.00,0.00,0.71,0.71,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31081","2","6113","76","0","2022","A","","Hamilton County, Nebraska","State Government","NAICS 6113 Colleges, universities, and professional schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,114567,0,0,734,38189,"",10.15,0.07,0.05,0.00,0.00,0.67,0.67,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31081","2","61131","77","0","2022","A","","Hamilton County, Nebraska","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,114567,0,0,734,38189,"",10.15,0.07,0.05,0.00,0.00,0.67,0.67,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
