"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40127","0","10","70","0","2022","A","","Pushmataha County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",276,2537,102108864,47700410,376838,774,40241,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.2,-128,-4.8,-7125054,-6.5,-3535098,-6.9,-165253,-30.5,-14,-1.8,-741,-1.8
"40127","1","10","71","0","2022","A","","Pushmataha County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,22,1086561,0,0,939,48834,"",8.23,0.45,0.42,0.00,0.00,0.92,0.92,"",0,0.0,-2,-8.3,-36385,-3.2,0,0.0,0,0.0,48,5.4,2527,5.5
"40127","1","102","72","0","2022","A","","Pushmataha County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,22,1086561,0,0,939,48834,"",8.25,0.46,0.43,0.00,0.00,0.92,0.92,"",0,0.0,-2,-8.3,-36385,-3.2,0,0.0,0,0.0,48,5.4,2527,5.5
"40127","1","1021","73","0","2022","A","","Pushmataha County, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,17,778559,0,0,864,44917,"",12.41,1.51,1.73,0.00,0.00,1.12,1.12,"",0,0.0,-1,-5.6,42621,5.8,0,0.0,0,0.0,78,9.9,4032,9.9
"40127","1","1024","73","0","2022","A","","Pushmataha County, Oklahoma","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,166593,0,0,1098,57118,"",29.04,2.57,2.61,0.00,0.00,1.04,1.04,"",0,0.0,-1,-25.0,-82225,-33.0,0,0.0,0,0.0,-124,-10.1,-6410,-10.1
"40127","1","1028","73","0","2022","A","","Pushmataha County, Oklahoma","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,2,141409,0,0,1360,70705,"",3.33,0.07,0.09,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,3219,2.3,0,0.0,0,0.0,221,19.4,11481,19.4
"40127","1","48-49","74","0","2022","A","","Pushmataha County, Oklahoma","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,17,778559,0,0,864,44917,"",12.79,1.63,1.85,0.00,0.00,1.11,1.11,"",0,0.0,-1,-5.6,42621,5.8,0,0.0,0,0.0,78,9.9,4032,9.9
"40127","1","491","75","0","2022","A","","Pushmataha County, Oklahoma","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,17,778559,0,0,864,44917,"",12.86,1.67,1.93,0.00,0.00,1.13,1.13,"",0,0.0,-1,-5.6,42621,5.8,0,0.0,0,0.0,78,9.9,4032,9.9
"40127","1","4911","76","0","2022","A","","Pushmataha County, Oklahoma","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,17,778559,0,0,864,44917,"",12.86,1.67,1.93,0.00,0.00,1.13,1.13,"",0,0.0,-1,-5.6,42621,5.8,0,0.0,0,0.0,78,9.9,4032,9.9
"40127","1","49111","77","0","2022","A","","Pushmataha County, Oklahoma","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,17,778559,0,0,864,44917,"",12.86,1.67,1.93,0.00,0.00,1.13,1.13,"",0,0.0,-1,-5.6,42621,5.8,0,0.0,0,0.0,78,9.9,4032,9.9
