"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55071","0","10","70","0","2022","A","","Manitowoc County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1888,32956,1648586416,403546103,5114379,962,50025,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-0.7,291,0.9,69213772,4.4,6464942,1.6,-268173,-5.0,32,3.4,1674,3.5
"55071","1","10","71","0","2022","A","","Manitowoc County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,185,12934193,0,0,1348,70104,"",2.00,0.29,0.31,0.00,0.00,1.06,1.06,"",-1,-4.8,-6,-3.1,565385,4.6,0,0.0,0,0.0,102,8.2,5318,8.2
"55071","1","102","72","0","2022","A","","Manitowoc County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,185,12934193,0,0,1348,70104,"",2.01,0.30,0.32,0.00,0.00,1.06,1.06,"",-1,-4.8,-6,-3.1,565385,4.6,0,0.0,0,0.0,102,8.2,5318,8.2
"55071","1","1021","73","0","2022","A","","Manitowoc County, Wisconsin","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,129,8389097,0,0,1251,65032,"",2.62,0.88,1.15,0.00,0.00,1.31,1.31,"",0,0.0,-6,-4.4,515927,6.6,0,0.0,0,0.0,126,11.2,6532,11.2
"55071","1","1025","73","0","2022","A","","Manitowoc County, Wisconsin","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,26,2268939,0,0,1695,88114,"",4.31,0.28,0.36,0.00,0.00,1.31,1.31,"",0,0.0,1,4.0,78646,3.6,0,0.0,0,0.0,5,0.3,209,0.2
"55071","1","1028","73","0","2022","A","","Manitowoc County, Wisconsin","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,30,2276157,0,0,1471,76509,"",1.46,0.09,0.09,0.00,0.00,1.04,1.04,"",-1,-14.3,-1,-3.2,-29188,-1.3,0,0.0,0,0.0,60,4.3,3129,4.3
"55071","1","48-49","74","0","2022","A","","Manitowoc County, Wisconsin","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,129,8389097,0,0,1251,65032,"",2.70,0.95,1.24,0.00,0.00,1.29,1.29,"",0,0.0,-6,-4.4,515927,6.6,0,0.0,0,0.0,126,11.2,6532,11.2
"55071","1","491","75","0","2022","A","","Manitowoc County, Wisconsin","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,129,8389097,0,0,1251,65032,"",2.71,0.98,1.29,0.00,0.00,1.32,1.32,"",0,0.0,-6,-4.4,515927,6.6,0,0.0,0,0.0,126,11.2,6532,11.2
"55071","1","4911","76","0","2022","A","","Manitowoc County, Wisconsin","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,129,8389097,0,0,1251,65032,"",2.71,0.98,1.29,0.00,0.00,1.32,1.32,"",0,0.0,-6,-4.4,515927,6.6,0,0.0,0,0.0,126,11.2,6532,11.2
"55071","1","49111","77","0","2022","A","","Manitowoc County, Wisconsin","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,129,8389097,0,0,1251,65032,"",2.71,0.98,1.29,0.00,0.00,1.32,1.32,"",0,0.0,-6,-4.4,515927,6.6,0,0.0,0,0.0,126,11.2,6532,11.2
