"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2422","0","10","40","0","2022","A","","Grand Forks, ND-MN MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",3568,50669,2704555149,1039841939,8497620,1026,53377,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",173,5.1,1060,2.1,171679410,6.8,67727995,7.0,837656,10.9,44,4.5,2320,4.5
"C2422","1","10","41","0","2022","A","","Grand Forks, ND-MN MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",63,1001,71661645,0,0,1376,71566,"",3.34,1.04,1.05,0.00,0.00,1.01,1.01,"",-4,-6.0,-40,-3.8,2262994,3.3,0,0.0,0,0.0,94,7.3,4911,7.4
"C2422","2","10","41","0","2022","A","","Grand Forks, ND-MN MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",46,4180,290812617,155724,1428,1338,69577,"",2.09,2.73,3.41,0.03,0.34,1.25,1.25,"",0,0.0,48,1.2,11643610,4.2,24434,18.6,-3386,-70.3,39,3.0,2018,3.0
"C2422","3","10","41","0","2022","A","","Grand Forks, ND-MN MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",87,5503,250374018,3364218,2852,875,45501,"",1.64,1.17,1.15,0.24,0.07,0.98,0.98,"",0,0.0,63,1.2,5873924,2.4,125196,3.9,-1882,-39.8,11,1.3,555,1.2
"C2422","5","10","41","0","2022","A","","Grand Forks, ND-MN MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3372,39986,2091706869,1036321997,8493340,1006,52312,"",0.97,0.92,0.90,1.02,1.00,0.98,0.98,"",176,5.5,990,2.5,151898882,7.8,67578365,7.0,842924,11.0,49,5.1,2568,5.2
"C2422","5","101","42","0","2022","A","","Grand Forks, ND-MN MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",716,8028,502868962,313385971,5523292,1205,62638,"",1.62,1.07,1.15,1.51,2.58,1.08,1.08,"",32,4.7,164,2.1,37284492,8.0,17413237,5.9,201816,3.8,67,5.9,3437,5.8
"C2422","5","1011","43","0","2022","A","","Grand Forks, ND-MN MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",232,1121,61110937,42764746,1219694,1049,54539,"",5.23,1.83,1.97,2.40,6.06,1.08,1.08,"",7,3.1,14,1.3,4496974,7.9,3368596,8.6,68443,5.9,65,6.6,3393,6.6
"C2422","5","1012","43","0","2022","A","","Grand Forks, ND-MN MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",364,2770,184483364,111738080,2822848,1281,66611,"",1.30,1.06,1.26,1.45,2.76,1.19,1.19,"",9,2.5,93,3.5,15452747,9.1,5981922,5.7,-280013,-9.0,67,5.5,3479,5.5
"C2422","5","1013","43","0","2022","A","","Grand Forks, ND-MN MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",120,4138,257274661,158883145,1480750,1196,62172,"",1.02,0.96,0.98,1.41,1.62,1.03,1.03,"",15,14.3,58,1.4,17334771,7.2,8062719,5.3,413386,38.7,65,5.7,3364,5.7
"C2422","5","102","42","0","2022","A","","Grand Forks, ND-MN MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2656,31957,1588837907,722936026,2970048,956,49717,"",0.88,0.89,0.84,0.89,0.47,0.94,0.94,"",144,5.7,826,2.7,114614390,7.8,50165128,7.5,641108,27.5,45,4.9,2362,5.0
