"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21089","0","10","70","0","2022","A","","Greenup County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",704,6868,303395628,68900941,1186080,850,44178,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",54,8.3,217,3.3,21918083,7.8,3091194,4.7,-51814,-4.2,36,4.4,1856,4.4
"21089","1","10","71","0","2022","A","","Greenup County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,52,3094506,0,0,1148,59701,"",2.15,0.40,0.40,0.00,0.00,1.02,1.02,"",-1,-11.1,-2,-3.7,-98832,-3.1,0,0.0,0,0.0,0,0.0,12,0.0
"21089","1","102","72","0","2022","A","","Greenup County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,52,3094506,0,0,1148,59701,"",2.16,0.40,0.41,0.00,0.00,1.02,1.02,"",-1,-11.1,-2,-3.7,-98832,-3.1,0,0.0,0,0.0,0,0.0,12,0.0
"21089","1","1021","73","0","2022","A","","Greenup County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,35,1998485,0,0,1103,57373,"",3.78,1.15,1.49,0.00,0.00,1.31,1.31,"",0,0.0,-2,-5.4,-20137,-1.0,0,0.0,0,0.0,44,4.2,2320,4.2
"21089","1","1024","73","0","2022","A","","Greenup County, Kentucky","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,17,1096021,0,0,1240,64472,"",11.39,5.38,5.77,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,-78695,-6.7,0,0.0,0,0.0,-102,-7.6,-5313,-7.6
"21089","1","48-49","74","0","2022","A","","Greenup County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,1998485,0,0,1103,57373,"",3.90,1.24,1.60,0.00,0.00,1.29,1.29,"",0,0.0,-2,-5.4,-20137,-1.0,0,0.0,0,0.0,44,4.2,2320,4.2
"21089","1","491","75","0","2022","A","","Greenup County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,35,1998485,0,0,1103,57373,"",3.92,1.27,1.67,0.00,0.00,1.32,1.32,"",0,0.0,-2,-5.4,-20137,-1.0,0,0.0,0,0.0,44,4.2,2320,4.2
"21089","1","4911","76","0","2022","A","","Greenup County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,35,1998485,0,0,1103,57373,"",3.92,1.27,1.67,0.00,0.00,1.32,1.32,"",0,0.0,-2,-5.4,-20137,-1.0,0,0.0,0,0.0,44,4.2,2320,4.2
"21089","1","49111","77","0","2022","A","","Greenup County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,35,1998485,0,0,1103,57373,"",3.92,1.27,1.67,0.00,0.00,1.32,1.32,"",0,0.0,-2,-5.4,-20137,-1.0,0,0.0,0,0.0,44,4.2,2320,4.2
"21089","1","491110","78","0","2022","A","","Greenup County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,35,1998485,0,0,1103,57373,"",3.92,1.27,1.67,0.00,0.00,1.32,1.32,"",0,0.0,-2,-5.4,-20137,-1.0,0,0.0,0,0.0,44,4.2,2320,4.2
"21089","1","54","74","0","2022","A","","Greenup County, Kentucky","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,1096021,0,0,1240,64472,"",12.70,5.51,5.84,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,-78695,-6.7,0,0.0,0,0.0,-102,-7.6,-5313,-7.6
