"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"45037","0","10","70","0","2022","A","","Edgefield County, South Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",393,5849,281513827,73394125,1290750,926,48131,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,5.9,576,10.9,42333803,17.7,7408046,11.2,801060,163.6,54,6.2,2772,6.1
"45037","1","10","71","0","2022","A","","Edgefield County, South Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,377,30267116,0,0,1544,80284,"",4.33,3.38,4.25,0.00,0.00,1.26,1.26,"",0,0.0,-3,-0.8,677801,2.3,0,0.0,0,0.0,47,3.1,2417,3.1
"45037","1","102","72","0","2022","A","","Edgefield County, South Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,377,30267116,0,0,1544,80284,"",4.34,3.44,4.33,0.00,0.00,1.26,1.26,"",0,0.0,-3,-0.8,677801,2.3,0,0.0,0,0.0,47,3.1,2417,3.1
"45037","1","1021","73","0","2022","A","","Edgefield County, South Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,31,1792845,0,0,1106,57524,"",2.90,1.19,1.44,0.00,0.00,1.20,1.20,"",0,0.0,-1,-3.1,133468,8.0,0,0.0,0,0.0,93,9.2,4845,9.2
"45037","1","1028","73","0","2022","A","","Edgefield County, South Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,346,28474271,0,0,1583,82335,"",7.02,5.62,6.53,0.00,0.00,1.16,1.16,"",0,0.0,-3,-0.9,544333,1.9,0,0.0,0,0.0,42,2.7,2192,2.7
"45037","1","48-49","74","0","2022","A","","Edgefield County, South Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,31,1792845,0,0,1106,57524,"",2.99,1.29,1.55,0.00,0.00,1.19,1.19,"",0,0.0,-1,-3.1,133468,8.0,0,0.0,0,0.0,93,9.2,4845,9.2
"45037","1","491","75","0","2022","A","","Edgefield County, South Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,31,1792845,0,0,1106,57524,"",3.01,1.32,1.61,0.00,0.00,1.21,1.21,"",0,0.0,-1,-3.1,133468,8.0,0,0.0,0,0.0,93,9.2,4845,9.2
"45037","1","4911","76","0","2022","A","","Edgefield County, South Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,31,1792845,0,0,1106,57524,"",3.01,1.32,1.61,0.00,0.00,1.21,1.21,"",0,0.0,-1,-3.1,133468,8.0,0,0.0,0,0.0,93,9.2,4845,9.2
"45037","1","49111","77","0","2022","A","","Edgefield County, South Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,31,1792845,0,0,1106,57524,"",3.01,1.32,1.61,0.00,0.00,1.21,1.21,"",0,0.0,-1,-3.1,133468,8.0,0,0.0,0,0.0,93,9.2,4845,9.2
"45037","1","491110","78","0","2022","A","","Edgefield County, South Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,31,1792845,0,0,1106,57524,"",3.01,1.32,1.61,0.00,0.00,1.21,1.21,"",0,0.0,-1,-3.1,133468,8.0,0,0.0,0,0.0,93,9.2,4845,9.2
"45037","1","92","74","0","2022","A","","Edgefield County, South Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,346,28474271,0,0,1583,82335,"",7.02,5.62,6.53,0.00,0.00,1.16,1.16,"",0,0.0,-3,-0.9,544333,1.9,0,0.0,0,0.0,42,2.7,2192,2.7
"45037","1","922","75","0","2022","A","","Edgefield County, South Carolina","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,293,24745800,0,0,1627,84601,"",8.84,28.49,30.06,0.00,0.00,1.06,1.06,"",0,0.0,-3,-1.0,144005,0.6,0,0.0,0,0.0,29,1.8,1510,1.8
"45037","1","9221","76","0","2022","A","","Edgefield County, South Carolina","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,293,24745800,0,0,1627,84601,"",8.84,28.49,30.06,0.00,0.00,1.06,1.06,"",0,0.0,-3,-1.0,144005,0.6,0,0.0,0,0.0,29,1.8,1510,1.8
"45037","1","92214","77","0","2022","A","","Edgefield County, South Carolina","Federal Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,293,24745800,0,0,1627,84601,"",232.63,220.12,295.51,0.00,0.00,1.34,1.34,"",0,0.0,-3,-1.0,144005,0.6,0,0.0,0,0.0,29,1.8,1510,1.8
"45037","1","922140","78","0","2022","A","","Edgefield County, South Carolina","Federal Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,293,24745800,0,0,1627,84601,"",232.63,220.12,295.51,0.00,0.00,1.34,1.34,"",0,0.0,-3,-1.0,144005,0.6,0,0.0,0,0.0,29,1.8,1510,1.8
"45037","1","924","75","0","2022","A","","Edgefield County, South Carolina","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,32,2588247,0,0,1543,80256,"",16.94,8.56,10.54,0.00,0.00,1.22,1.22,"",0,0.0,1,3.2,417230,19.2,0,0.0,0,0.0,174,12.7,9075,12.7
"45037","1","9241","76","0","2022","A","","Edgefield County, South Carolina","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,32,2588247,0,0,1543,80256,"",16.94,8.56,10.54,0.00,0.00,1.22,1.22,"",0,0.0,1,3.2,417230,19.2,0,0.0,0,0.0,174,12.7,9075,12.7
