"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3310","0","10","40","0","2022","A","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",268256,2661603,186282224515,22252034551,183779727,1346,69989,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10531,4.1,133499,5.3,19315621659,11.6,1229057677,5.8,14203959,8.4,76,6.0,3945,6.0
"C3310","1","10","41","0","2022","A","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",339,34862,3213775447,0,0,1773,92185,"",0.24,0.69,0.68,0.00,0.00,0.99,0.99,"",-12,-3.4,-14,0.0,94118816,3.0,0,0.0,0,0.0,53,3.1,2734,3.1
"C3310","2","10","41","0","2022","A","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",245,38975,2109822579,187769,552,1041,54132,"",0.15,0.48,0.36,0.00,0.01,0.74,0.74,"N",-2,-0.8,0,0,0,0,0,0,0,0,0,0,0,0
"C3310","3","10","41","0","2022","A","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",300,220748,16531701882,43515436,135757,1440,74889,"",0.08,0.89,1.10,0.14,0.15,1.23,1.23,"N",-1,-0.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3310","5","10","41","0","2022","A","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",267371,2367018,164426924607,22208331346,183643418,1336,69466,"",1.02,1.04,1.02,1.02,1.00,0.99,0.99,"",10544,4.1,133138,6.0,18186444822,12.4,1224193662,5.8,14206824,8.4,77,6.1,4001,6.1
"C3310","5","101","42","0","2022","A","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",28494,251070,16662167990,2491996116,21720394,1276,66365,"",0.86,0.63,0.55,0.56,0.47,0.87,0.87,"",698,2.5,10030,4.2,1563974422,10.4,102703967,4.3,1192666,5.8,71,5.9,3727,6.0
"C3310","5","1011","43","0","2022","A","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",1269,17556,757556682,176996100,1620683,830,43151,"",0.38,0.55,0.35,0.46,0.37,0.65,0.65,"",19,1.5,313,1.8,45111160,6.3,-5486144,-3.0,-452995,-21.8,35,4.4,1833,4.4
"C3310","5","1012","43","0","2022","A","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",20395,141238,9528420219,1447743012,12645034,1297,67464,"",0.97,1.03,0.95,0.88,0.57,0.92,0.92,"",387,1.9,4877,3.6,817134678,9.4,71646646,5.2,1300571,11.5,68,5.5,3580,5.6
"C3310","5","1013","43","0","2022","A","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",6830,92277,6376191089,867257004,7454677,1329,69099,"",0.77,0.41,0.35,0.36,0.38,0.87,0.87,"",291,4.5,4841,5.5,701728584,12.4,36543465,4.4,345090,4.9,81,6.5,4200,6.5
"C3310","5","102","42","0","2022","A","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",238878,2115948,147764756617,19716335230,161923024,1343,69834,"",1.05,1.12,1.13,1.13,1.19,1.01,1.01,"",9847,4.3,123107,6.2,16622470400,12.7,1121489695,6.0,13014158,8.7,77,6.1,4027,6.1
"C3310","5","1021","43","0","2022","A","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",51769,604362,37251604885,5480850141,37783794,1185,61638,"",1.10,1.20,1.27,1.12,1.09,1.06,1.06,"",-347,-0.7,25572,4.4,3551561839,10.5,145322219,2.7,4187900,12.5,65,5.8,3413,5.9
"C3310","5","1022","43","0","2022","A","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",5230,47360,5893027135,450624096,4750917,2393,124432,"",0.85,0.88,0.75,0.69,0.80,0.86,0.86,"",463,9.7,2497,5.6,771008256,15.1,24150874,5.7,-49292,-1.0,197,9.0,10262,9.0
"C3310","5","1023","43","0","2022","A","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",30204,190585,22393003833,1968309851,16901426,2260,117496,"",1.25,1.25,1.26,1.21,1.36,1.01,1.01,"",1069,3.7,10235,5.7,2226510244,11.0,141739384,7.8,480977,2.9,110,5.1,5678,5.1
