"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29107","0","10","70","0","2022","A","","Lafayette County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",930,8588,343469348,81893052,871079,769,39996,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",50,5.7,115,1.4,20751434,6.4,5127841,6.7,143795,19.8,37,5.1,1909,5.0
"29107","1","10","71","0","2022","A","","Lafayette County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,94,6166835,0,0,1258,65431,"",4.07,0.57,0.71,0.00,0.00,1.23,1.23,"",0,0.0,-5,-5.1,259726,4.4,0,0.0,0,0.0,111,9.7,5763,9.7
"29107","1","102","72","0","2022","A","","Lafayette County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,94,6166835,0,0,1258,65431,"",4.08,0.58,0.72,0.00,0.00,1.23,1.23,"",0,0.0,-5,-5.1,259726,4.4,0,0.0,0,0.0,111,9.7,5763,9.7
"29107","1","1021","73","0","2022","A","","Lafayette County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,55,3062649,0,0,1076,55939,"",5.32,1.44,2.02,0.00,0.00,1.41,1.41,"",0,0.0,-3,-5.2,91144,3.1,0,0.0,0,0.0,82,8.2,4261,8.2
"29107","1","1023","73","0","2022","A","","Lafayette County, Missouri","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,410099,0,0,1690,87878,"",15.64,7.00,7.69,0.00,0.00,1.18,1.18,"",0,0.0,-1,-16.7,-54703,-11.8,0,0.0,0,0.0,179,11.8,9320,11.9
"29107","1","1024","73","0","2022","A","","Lafayette County, Missouri","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,20,1669112,0,0,1592,82766,"",8.62,5.07,7.76,0.00,0.00,1.52,1.52,"",0,0.0,2,11.1,113980,7.3,0,0.0,0,0.0,-77,-4.6,-4032,-4.6
"29107","1","1028","73","0","2022","A","","Lafayette County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,15,1024975,0,0,1344,69885,"",2.47,0.17,0.19,0.00,0.00,1.19,1.19,"",0,0.0,-3,-16.7,109305,11.9,0,0.0,0,0.0,347,34.8,18055,34.8
"29107","1","48-49","74","0","2022","A","","Lafayette County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,55,3062649,0,0,1076,55939,"",5.48,1.56,2.16,0.00,0.00,1.39,1.39,"",0,0.0,-3,-5.2,91144,3.1,0,0.0,0,0.0,82,8.2,4261,8.2
"29107","1","491","75","0","2022","A","","Lafayette County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,55,3062649,0,0,1076,55939,"",5.51,1.60,2.26,0.00,0.00,1.42,1.42,"",0,0.0,-3,-5.2,91144,3.1,0,0.0,0,0.0,82,8.2,4261,8.2
"29107","1","4911","76","0","2022","A","","Lafayette County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,55,3062649,0,0,1076,55939,"",5.51,1.60,2.26,0.00,0.00,1.42,1.42,"",0,0.0,-3,-5.2,91144,3.1,0,0.0,0,0.0,82,8.2,4261,8.2
"29107","1","49111","77","0","2022","A","","Lafayette County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,55,3062649,0,0,1076,55939,"",5.51,1.60,2.26,0.00,0.00,1.42,1.42,"",0,0.0,-3,-5.2,91144,3.1,0,0.0,0,0.0,82,8.2,4261,8.2
"29107","1","491110","78","0","2022","A","","Lafayette County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,55,3062649,0,0,1076,55939,"",5.51,1.60,2.26,0.00,0.00,1.42,1.42,"",0,0.0,-3,-5.2,91144,3.1,0,0.0,0,0.0,82,8.2,4261,8.2
"29107","1","52","74","0","2022","A","","Lafayette County, Missouri","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,410099,0,0,1690,87878,"",15.78,7.01,7.70,0.00,0.00,1.18,1.18,"",0,0.0,-1,-16.7,-54703,-11.8,0,0.0,0,0.0,179,11.8,9320,11.9
"29107","1","522","75","0","2022","A","","Lafayette County, Missouri","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,410099,0,0,1690,87878,"",19.57,14.00,19.08,0.00,0.00,1.46,1.46,"",0,0.0,-1,-16.7,-54703,-11.8,0,0.0,0,0.0,179,11.8,9320,11.9
"29107","1","5222","76","0","2022","A","","Lafayette County, Missouri","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,410099,0,0,1690,87878,"",19.66,14.00,19.09,0.00,0.00,1.46,1.46,"",0,0.0,-1,-16.7,-54703,-11.8,0,0.0,0,0.0,179,11.8,9320,11.9
"29107","1","52229","77","0","2022","A","","Lafayette County, Missouri","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,410099,0,0,1690,87878,"",19.66,14.00,19.09,0.00,0.00,1.46,1.46,"",0,0.0,-1,-16.7,-54703,-11.8,0,0.0,0,0.0,179,11.8,9320,11.9
"29107","1","522292","78","0","2022","A","","Lafayette County, Missouri","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,410099,0,0,1690,87878,"",42.56,28.59,46.66,0.00,0.00,1.75,1.75,"",0,0.0,-1,-16.7,-54703,-11.8,0,0.0,0,0.0,179,11.8,9320,11.9
"29107","1","54","74","0","2022","A","","Lafayette County, Missouri","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,20,1669112,0,0,1592,82766,"",9.62,5.19,7.85,0.00,0.00,1.50,1.50,"",0,0.0,2,11.1,113980,7.3,0,0.0,0,0.0,-77,-4.6,-4032,-4.6
"29107","1","541","75","0","2022","A","","Lafayette County, Missouri","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,1669112,0,0,1592,82766,"",9.62,5.19,7.85,0.00,0.00,1.50,1.50,"",0,0.0,2,11.1,113980,7.3,0,0.0,0,0.0,-77,-4.6,-4032,-4.6
"29107","1","5413","76","0","2022","A","","Lafayette County, Missouri","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,1669112,0,0,1592,82766,"",15.70,6.51,10.31,0.00,0.00,1.57,1.57,"",0,0.0,2,11.1,113980,7.3,0,0.0,0,0.0,-77,-4.6,-4032,-4.6
"29107","1","54133","77","0","2022","A","","Lafayette County, Missouri","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,1669112,0,0,1592,82766,"",15.78,6.82,10.81,0.00,0.00,1.57,1.57,"",0,0.0,2,11.1,113980,7.3,0,0.0,0,0.0,-77,-4.6,-4032,-4.6
"29107","1","541330","78","0","2022","A","","Lafayette County, Missouri","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,1669112,0,0,1592,82766,"",15.78,6.82,10.81,0.00,0.00,1.57,1.57,"",0,0.0,2,11.1,113980,7.3,0,0.0,0,0.0,-77,-4.6,-4032,-4.6
"29107","1","92","74","0","2022","A","","Lafayette County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,15,1024975,0,0,1344,69885,"",2.47,0.17,0.19,0.00,0.00,1.19,1.19,"",0,0.0,-3,-16.7,109305,11.9,0,0.0,0,0.0,347,34.8,18055,34.8
"29107","1","924","75","0","2022","A","","Lafayette County, Missouri","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,314553,0,0,1008,52426,"",4.77,1.09,1.05,0.00,0.00,0.96,0.96,"",0,0.0,-1,-14.3,-39730,-11.2,0,0.0,0,0.0,46,4.8,2410,4.8
"29107","1","9241","76","0","2022","A","","Lafayette County, Missouri","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,314553,0,0,1008,52426,"",4.77,1.09,1.05,0.00,0.00,0.96,0.96,"",0,0.0,-1,-14.3,-39730,-11.2,0,0.0,0,0.0,46,4.8,2410,4.8
"29107","1","92412","77","0","2022","A","","Lafayette County, Missouri","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,314553,0,0,1008,52426,"",5.06,1.33,1.37,0.00,0.00,1.03,1.03,"",0,0.0,-1,-14.3,-39730,-11.2,0,0.0,0,0.0,46,4.8,2410,4.8
"29107","1","924120","78","0","2022","A","","Lafayette County, Missouri","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,314553,0,0,1008,52426,"",5.06,1.33,1.37,0.00,0.00,1.03,1.03,"",0,0.0,-1,-14.3,-39730,-11.2,0,0.0,0,0.0,46,4.8,2410,4.8
"29107","1","926","75","0","2022","A","","Lafayette County, Missouri","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,634045,0,0,1721,89512,"",2.57,0.51,0.76,0.00,0.00,1.48,1.48,"",0,0.0,2,40.0,288920,83.7,0,0.0,0,0.0,457,36.2,23774,36.2
"29107","1","9261","76","0","2022","A","","Lafayette County, Missouri","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,634045,0,0,1721,89512,"",2.57,0.51,0.76,0.00,0.00,1.48,1.48,"",0,0.0,2,40.0,288920,83.7,0,0.0,0,0.0,457,36.2,23774,36.2
"29107","1","92611","77","0","2022","A","","Lafayette County, Missouri","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.90,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"29107","1","926110","78","0","2022","A","","Lafayette County, Missouri","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.90,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"29107","1","92614","77","0","2022","A","","Lafayette County, Missouri","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,634045,0,0,1721,89512,"",3.96,2.78,4.96,0.00,0.00,1.76,1.76,"",0,0.0,2,40.0,288920,83.7,0,0.0,0,0.0,457,36.2,23774,36.2
"29107","1","926140","78","0","2022","A","","Lafayette County, Missouri","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,634045,0,0,1721,89512,"",3.96,2.78,4.96,0.00,0.00,1.76,1.76,"",0,0.0,2,40.0,288920,83.7,0,0.0,0,0.0,457,36.2,23774,36.2
"29107","1","928","75","0","2022","A","","Lafayette County, Missouri","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,76377,0,0,928,48238,"",5.12,0.06,0.04,0.00,0.00,0.88,0.88,"",0,0.0,-3,-60.0,-139885,-64.7,0,0.0,0,0.0,148,19.0,7689,19.0
"29107","1","9281","76","0","2022","A","","Lafayette County, Missouri","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,76377,0,0,928,48238,"",5.12,0.06,0.04,0.00,0.00,0.88,0.88,"",0,0.0,-3,-60.0,-139885,-64.7,0,0.0,0,0.0,148,19.0,7689,19.0
"29107","1","92811","77","0","2022","A","","Lafayette County, Missouri","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,76377,0,0,928,48238,"",6.71,0.06,0.05,0.00,0.00,0.90,0.90,"",0,0.0,-3,-60.0,-139885,-64.7,0,0.0,0,0.0,148,19.0,7689,19.0
"29107","1","928110","78","0","2022","A","","Lafayette County, Missouri","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,76377,0,0,928,48238,"",6.71,0.06,0.05,0.00,0.00,0.90,0.90,"",0,0.0,-3,-60.0,-139885,-64.7,0,0.0,0,0.0,148,19.0,7689,19.0
