"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1118","0","10","40","0","2022","A","","Ames, IA MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",3012,46766,2814579279,922718134,9061080,1157,60185,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",166,5.8,1468,3.2,161095511,6.1,91914404,11.1,936876,11.5,30,2.7,1606,2.7
"C1118","1","10","41","0","2022","A","","Ames, IA MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",24,907,69684870,0,0,1477,76823,"",1.51,1.02,0.98,0.00,0.00,0.96,0.96,"",-1,-4.0,-17,-1.8,1878390,2.8,0,0.0,0,0.0,66,4.7,3433,4.7
"C1118","2","10","41","0","2022","A","N","Ames, IA MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,"N",1,3.2,0,0,0,0,0,0,0,0,0,0,0,0
"C1118","3","10","41","0","2022","A","N","Ames, IA MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",58,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,"N",1,1.8,0,0,0,0,0,0,0,0,0,0,0,0
"C1118","5","10","41","0","2022","A","","Ames, IA MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",2898,32775,1889282322,922535718,9059807,1109,57644,"",0.99,0.82,0.78,1.02,1.01,0.95,0.95,"",164,6.0,1214,3.8,122026050,6.9,91949477,11.1,936543,11.5,32,3.0,1648,2.9
"C1118","5","101","42","0","2022","A","","Ames, IA MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",384,8013,569817190,290419685,4234366,1368,71110,"",1.03,1.15,1.25,1.58,1.86,1.08,1.08,"",11,2.9,247,3.2,44127593,8.4,26640322,10.1,361604,9.3,66,5.1,3422,5.1
"C1118","5","1011","43","0","2022","A","","Ames, IA MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",63,648,43674501,21430394,193397,1296,67382,"",1.68,1.15,1.35,1.35,0.90,1.18,1.18,"",-2,-3.1,-12,-1.8,3397330,8.4,1799939,9.2,5545,3.0,122,10.4,6341,10.4
"C1118","5","1012","43","0","2022","A","","Ames, IA MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",218,2228,151674808,85078708,2466917,1309,68092,"",0.92,0.93,1.00,1.24,2.26,1.08,1.08,"",1,0.5,2,0.1,7885463,5.5,5994871,7.6,223420,10.0,67,5.4,3499,5.4
"C1118","5","1013","43","0","2022","A","","Ames, IA MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",103,5138,374467881,183910583,1574052,1402,72889,"",1.03,1.29,1.38,1.84,1.61,1.07,1.07,"",11,12.0,258,5.3,32844800,9.6,18845512,11.4,132639,9.2,56,4.2,2890,4.1
"C1118","5","102","42","0","2022","A","","Ames, IA MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2514,24762,1319465132,632116033,4825441,1025,53287,"",0.98,0.75,0.67,0.88,0.72,0.90,0.90,"",153,6.5,968,4.1,77898457,6.3,65309155,11.5,574939,13.5,22,2.2,1108,2.1
