"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29039","0","10","70","0","2022","A","","Cedar County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",369,3187,110145838,23418617,193319,665,34558,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,5.4,38,1.2,7391524,7.2,1219646,5.5,9760,5.3,38,6.1,1931,5.9
"29039","1","10","71","0","2022","A","","Cedar County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,66,3905877,0,0,1140,59255,"",3.59,1.08,1.40,0.00,0.00,1.29,1.29,"",0,0.0,1,1.5,273027,7.5,0,0.0,0,0.0,68,6.3,3508,6.3
"29039","1","102","72","0","2022","A","","Cedar County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,66,3905877,0,0,1140,59255,"",3.60,1.11,1.43,0.00,0.00,1.29,1.29,"",0,0.0,1,1.5,273027,7.5,0,0.0,0,0.0,68,6.3,3508,6.3
"29039","1","1021","73","0","2022","A","","Cedar County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,34,1831927,0,0,1049,54549,"",2.06,2.40,3.76,0.00,0.00,1.59,1.59,"",0,0.0,-2,-5.6,78018,4.4,0,0.0,0,0.0,103,10.9,5374,10.9
"29039","1","1024","73","0","2022","A","","Cedar County, Missouri","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,23,1555255,0,0,1310,68113,"",21.72,15.70,22.56,0.00,0.00,1.45,1.45,"",0,0.0,2,9.5,161469,11.6,0,0.0,0,0.0,8,0.6,399,0.6
"29039","1","1028","73","0","2022","A","","Cedar County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,10,518695,0,0,1050,54599,"",4.98,0.30,0.30,0.00,0.00,1.07,1.07,"",0,0.0,1,11.1,33540,6.9,0,0.0,0,0.0,4,0.4,189,0.3
"29039","1","48-49","74","0","2022","A","","Cedar County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,34,1831927,0,0,1049,54549,"",2.13,2.60,4.04,0.00,0.00,1.57,1.57,"",0,0.0,-2,-5.6,78018,4.4,0,0.0,0,0.0,103,10.9,5374,10.9
"29039","1","491","75","0","2022","A","","Cedar County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,34,1831927,0,0,1049,54549,"",2.14,2.66,4.21,0.00,0.00,1.60,1.60,"",0,0.0,-2,-5.6,78018,4.4,0,0.0,0,0.0,103,10.9,5374,10.9
"29039","1","4911","76","0","2022","A","","Cedar County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,34,1831927,0,0,1049,54549,"",2.14,2.66,4.21,0.00,0.00,1.60,1.60,"",0,0.0,-2,-5.6,78018,4.4,0,0.0,0,0.0,103,10.9,5374,10.9
"29039","1","49111","77","0","2022","A","","Cedar County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,34,1831927,0,0,1049,54549,"",2.14,2.66,4.21,0.00,0.00,1.60,1.60,"",0,0.0,-2,-5.6,78018,4.4,0,0.0,0,0.0,103,10.9,5374,10.9
"29039","1","491110","78","0","2022","A","","Cedar County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,34,1831927,0,0,1049,54549,"",2.14,2.66,4.21,0.00,0.00,1.60,1.60,"",0,0.0,-2,-5.6,78018,4.4,0,0.0,0,0.0,103,10.9,5374,10.9
"29039","1","54","74","0","2022","A","","Cedar County, Missouri","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,23,1555255,0,0,1310,68113,"",24.24,16.07,22.82,0.00,0.00,1.43,1.43,"",0,0.0,2,9.5,161469,11.6,0,0.0,0,0.0,8,0.6,399,0.6
"29039","1","541","75","0","2022","A","","Cedar County, Missouri","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,23,1555255,0,0,1310,68113,"",24.24,16.07,22.82,0.00,0.00,1.43,1.43,"",0,0.0,2,9.5,161469,11.6,0,0.0,0,0.0,8,0.6,399,0.6
"29039","1","5413","76","0","2022","A","","Cedar County, Missouri","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,23,1555255,0,0,1310,68113,"",39.57,20.17,29.96,0.00,0.00,1.50,1.50,"",0,0.0,2,9.5,161469,11.6,0,0.0,0,0.0,8,0.6,399,0.6
"29039","1","54133","77","0","2022","A","","Cedar County, Missouri","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,1555255,0,0,1310,68113,"",39.77,21.15,31.41,0.00,0.00,1.50,1.50,"",0,0.0,2,9.5,161469,11.6,0,0.0,0,0.0,8,0.6,399,0.6
"29039","1","541330","78","0","2022","A","","Cedar County, Missouri","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,1555255,0,0,1310,68113,"",39.77,21.15,31.41,0.00,0.00,1.50,1.50,"",0,0.0,2,9.5,161469,11.6,0,0.0,0,0.0,8,0.6,399,0.6
"29039","1","92","74","0","2022","A","","Cedar County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,518695,0,0,1050,54599,"",4.98,0.30,0.30,0.00,0.00,1.07,1.07,"",0,0.0,1,11.1,33540,6.9,0,0.0,0,0.0,4,0.4,189,0.3
"29039","1","921","75","0","2022","A","","Cedar County, Missouri","Federal Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,158815,0,0,2618,136127,"",19.08,0.31,1.04,0.00,0.00,2.84,2.84,"",0,0.0,0,0.0,27364,20.8,0,0.0,0,0.0,90,3.6,4676,3.6
"29039","1","9211","76","0","2022","A","","Cedar County, Missouri","Federal Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,158815,0,0,2618,136127,"",19.08,0.31,1.04,0.00,0.00,2.84,2.84,"",0,0.0,0,0.0,27364,20.8,0,0.0,0,0.0,90,3.6,4676,3.6
"29039","1","92119","77","0","2022","A","","Cedar County, Missouri","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,158815,0,0,2618,136127,"",29.09,1.45,4.36,0.00,0.00,2.58,2.58,"",0,0.0,0,0.0,27364,20.8,0,0.0,0,0.0,90,3.6,4676,3.6
"29039","1","921190","78","0","2022","A","","Cedar County, Missouri","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,158815,0,0,2618,136127,"",29.09,1.45,4.36,0.00,0.00,2.58,2.58,"",0,0.0,0,0.0,27364,20.8,0,0.0,0,0.0,90,3.6,4676,3.6
"29039","1","924","75","0","2022","A","","Cedar County, Missouri","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,359880,0,0,830,43186,"",12.03,3.93,3.74,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,8990,2.6,0,0.0,0,0.0,-41,-4.7,-2090,-4.6
"29039","1","9241","76","0","2022","A","","Cedar County, Missouri","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,359880,0,0,830,43186,"",12.03,3.93,3.74,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,8990,2.6,0,0.0,0,0.0,-41,-4.7,-2090,-4.6
"29039","1","92412","77","0","2022","A","","Cedar County, Missouri","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,359880,0,0,830,43186,"",12.77,4.78,4.89,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,8990,2.6,0,0.0,0,0.0,-41,-4.7,-2090,-4.6
"29039","1","924120","78","0","2022","A","","Cedar County, Missouri","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,359880,0,0,830,43186,"",12.77,4.78,4.89,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,8990,2.6,0,0.0,0,0.0,-41,-4.7,-2090,-4.6
"29039","1","926","75","0","2022","A","","Cedar County, Missouri","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.24,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-2814,-100.0,0,0.0,0,0.0,-325,-100.0,-16884,-100.0
"29039","1","9261","76","0","2022","A","","Cedar County, Missouri","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.24,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-2814,-100.0,0,0.0,0,0.0,-325,-100.0,-16884,-100.0
"29039","1","92611","77","0","2022","A","","Cedar County, Missouri","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",7.31,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-2814,-100.0,0,0.0,0,0.0,-325,-100.0,-16884,-100.0
"29039","1","926110","78","0","2022","A","","Cedar County, Missouri","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",7.31,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-2814,-100.0,0,0.0,0,0.0,-325,-100.0,-16884,-100.0
"29039","2","10","71","0","2022","A","","Cedar County, Missouri","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,212,7763503,0,0,705,36635,"",3.51,2.20,2.24,0.00,0.00,1.02,1.02,"",0,0.0,-13,-5.8,-379278,-4.7,0,0.0,0,0.0,8,1.1,405,1.1
"29039","2","101","72","0","2022","A","","Cedar County, Missouri","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,20,810453,0,0,792,41209,"",16.25,12.91,17.38,0.00,0.00,1.37,1.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29039","2","1012","73","0","2022","A","","Cedar County, Missouri","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,20,810453,0,0,792,41209,"",17.77,13.37,17.95,0.00,0.00,1.36,1.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29039","2","102","72","0","2022","A","","Cedar County, Missouri","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,192,6953050,0,0,696,36167,"",3.16,2.02,2.03,0.00,0.00,1.00,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29039","2","1025","73","0","2022","A","","Cedar County, Missouri","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,170,6266893,0,0,708,36828,"",2.09,3.10,3.16,0.00,0.00,1.02,1.02,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29039","2","1026","73","0","2022","A","","Cedar County, Missouri","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,8,230209,0,0,565,29388,"",33.57,20.71,28.33,0.00,0.00,1.40,1.40,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29039","2","1028","73","0","2022","A","","Cedar County, Missouri","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,14,455948,0,0,615,31996,"",3.09,0.38,0.34,0.00,0.00,0.89,0.89,"",0,0.0,-3,-17.6,-93171,-17.0,0,0.0,0,0.0,-3,-0.5,-148,-0.5
"29039","2","23","74","0","2022","A","","Cedar County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,20,810453,0,0,792,41209,"",17.77,13.37,17.95,0.00,0.00,1.36,1.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29039","2","237","75","0","2022","A","","Cedar County, Missouri","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,810453,0,0,792,41209,"",17.80,13.42,18.06,0.00,0.00,1.37,1.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29039","2","2373","76","0","2022","A","","Cedar County, Missouri","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,810453,0,0,792,41209,"",17.81,13.43,18.08,0.00,0.00,1.37,1.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
