"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08077","0","10","70","0","2022","A","","Mesa County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",5605,64485,3443872637,937827772,18234030,1027,53406,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",224,4.2,1281,2.0,301269433,9.6,156643150,20.1,2961667,19.4,71,7.4,3684,7.4
"08077","1","10","71","0","2022","A","","Mesa County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",45,1860,155132672,0,0,1604,83408,"",1.52,1.51,1.78,0.00,0.00,1.18,1.18,"",-1,-2.2,50,2.8,11292498,7.9,0,0.0,0,0.0,76,5.0,3957,5.0
"08077","1","102","72","0","2022","A","","Mesa County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",45,1860,155132672,0,0,1604,83408,"",1.52,1.54,1.81,0.00,0.00,1.18,1.18,"",-1,-2.2,50,2.8,11292498,7.9,0,0.0,0,0.0,76,5.0,3957,5.0
"08077","1","1021","73","0","2022","A","","Mesa County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,317,20145176,0,0,1221,63516,"",1.09,1.10,1.32,0.00,0.00,1.20,1.20,"",0,0.0,5,1.6,1526030,8.2,0,0.0,0,0.0,75,6.5,3903,6.5
"08077","1","1024","73","0","2022","A","","Mesa County, Colorado","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,29,2835782,0,0,1902,98923,"",2.86,0.98,1.32,0.00,0.00,1.36,1.36,"",0,0.0,-1,-3.3,-65733,-2.3,0,0.0,0,0.0,32,1.7,1666,1.7
"08077","1","1025","73","0","2022","A","","Mesa County, Colorado","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,950,85302249,0,0,1726,89768,"",1.45,5.18,6.49,0.00,0.00,1.25,1.25,"",0,0.0,25,2.7,6118983,7.7,0,0.0,0,0.0,80,4.9,4188,4.9
"08077","1","1026","73","0","2022","A","","Mesa County, Colorado","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,44,2438216,0,0,1060,55101,"",2.81,2.29,2.89,0.00,0.00,1.26,1.26,"",0,0.0,3,7.3,62935,2.6,0,0.0,0,0.0,-54,-4.8,-2833,-4.9
"08077","1","1028","73","0","2022","A","","Mesa County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",25,520,44411249,0,0,1644,85475,"",2.05,0.77,0.83,0.00,0.00,1.09,1.09,"",0,0.0,18,3.6,3650283,9.0,0,0.0,0,0.0,83,5.3,4278,5.3
"08077","1","48-49","74","0","2022","A","","Mesa County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,317,20145176,0,0,1221,63516,"",1.12,1.20,1.42,0.00,0.00,1.18,1.18,"",0,0.0,5,1.6,1526030,8.2,0,0.0,0,0.0,75,6.5,3903,6.5
"08077","1","491","75","0","2022","A","","Mesa County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,317,20145176,0,0,1221,63516,"",1.13,1.23,1.48,0.00,0.00,1.21,1.21,"",0,0.0,5,1.6,1526030,8.2,0,0.0,0,0.0,75,6.5,3903,6.5
