"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51065","0","10","70","0","2022","A","","Fluvanna County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",717,4855,257366955,44079677,870764,1020,53016,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",86,13.6,452,10.3,50404376,24.4,6855968,18.4,341562,64.5,116,12.8,6008,12.8
"51065","1","10","71","0","2022","A","","Fluvanna County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,35,2379806,0,0,1320,68648,"",1.85,0.38,0.37,0.00,0.00,0.98,0.98,"",0,0.0,2,6.1,230974,10.7,0,0.0,0,0.0,77,6.2,4021,6.2
"51065","1","102","72","0","2022","A","","Fluvanna County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,35,2379806,0,0,1320,68648,"",1.85,0.38,0.37,0.00,0.00,0.98,0.98,"",0,0.0,2,6.1,230974,10.7,0,0.0,0,0.0,77,6.2,4021,6.2
"51065","1","1021","73","0","2022","A","","Fluvanna County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,34,2263181,0,0,1293,67223,"",2.65,1.57,1.99,0.00,0.00,1.28,1.28,"",0,0.0,2,6.2,212180,10.3,0,0.0,0,0.0,67,5.5,3461,5.4
"51065","1","1028","73","0","2022","A","","Fluvanna County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,116625,0,0,2243,116625,"",1.28,0.02,0.03,0.00,0.00,1.49,1.49,"",0,0.0,0,0.0,18794,19.2,0,0.0,0,0.0,506,29.1,26319,29.1
"51065","1","48-49","74","0","2022","A","","Fluvanna County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,34,2263181,0,0,1293,67223,"",2.73,1.71,2.13,0.00,0.00,1.26,1.26,"",0,0.0,2,6.2,212180,10.3,0,0.0,0,0.0,67,5.5,3461,5.4
"51065","1","491","75","0","2022","A","","Fluvanna County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,34,2263181,0,0,1293,67223,"",2.75,1.75,2.23,0.00,0.00,1.29,1.29,"",0,0.0,2,6.2,212180,10.3,0,0.0,0,0.0,67,5.5,3461,5.4
"51065","1","4911","76","0","2022","A","","Fluvanna County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,34,2263181,0,0,1293,67223,"",2.75,1.75,2.23,0.00,0.00,1.29,1.29,"",0,0.0,2,6.2,212180,10.3,0,0.0,0,0.0,67,5.5,3461,5.4
"51065","1","49111","77","0","2022","A","","Fluvanna County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,34,2263181,0,0,1293,67223,"",2.75,1.75,2.23,0.00,0.00,1.29,1.29,"",0,0.0,2,6.2,212180,10.3,0,0.0,0,0.0,67,5.5,3461,5.4
"51065","1","491110","78","0","2022","A","","Fluvanna County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,34,2263181,0,0,1293,67223,"",2.75,1.75,2.23,0.00,0.00,1.29,1.29,"",0,0.0,2,6.2,212180,10.3,0,0.0,0,0.0,67,5.5,3461,5.4
