"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3654","0","10","40","0","2022","A","","Omaha-Council Bluffs, NE-IA MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",29996,476797,29541970875,5198903552,49912951,1192,61959,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",431,1.5,8684,1.9,2150350900,7.9,327650965,6.7,6475822,14.9,67,6.0,3444,5.9
"C3654","1","10","41","0","2022","A","","Omaha-Council Bluffs, NE-IA MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",174,9409,791021933,0,0,1617,84068,"",1.10,1.03,1.06,0.00,0.00,1.02,1.02,"",-7,-3.9,-159,-1.7,12158528,1.6,0,0.0,0,0.0,52,3.3,2665,3.3
"C3654","2","10","41","0","2022","A","N","Omaha-Council Bluffs, NE-IA MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",139,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",-22,-13.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3654","3","10","41","0","2022","A","N","Omaha-Council Bluffs, NE-IA MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",374,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",2,0.5,0,0,0,0,0,0,0,0,0,0,0,0
"C3654","5","10","41","0","2022","A","","Omaha-Council Bluffs, NE-IA MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",29310,414329,25754862116,5178746330,49830114,1195,62160,"",1.00,1.01,1.01,1.02,1.00,1.00,1.00,"",458,1.6,8200,2.0,1979483719,8.3,326746217,6.7,6465666,14.9,69,6.1,3619,6.2
"C3654","5","101","42","0","2022","A","","Omaha-Council Bluffs, NE-IA MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",4385,67744,4394152040,1125149922,19560628,1247,64864,"",1.18,0.96,0.92,1.08,1.56,0.96,0.96,"",86,2.0,2588,4.0,378610694,9.4,89979153,8.7,2602581,15.3,62,5.2,3234,5.2
"C3654","5","1011","43","0","2022","A","","Omaha-Council Bluffs, NE-IA MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",224,1701,94508057,29311242,290319,1068,55547,"",0.60,0.29,0.28,0.33,0.25,0.94,0.94,"",1,0.4,-87,-4.9,-1736964,-1.8,-1184433,-3.9,2669,0.9,33,3.2,1726,3.2
"C3654","5","1012","43","0","2022","A","","Omaha-Council Bluffs, NE-IA MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",3402,31122,2076181546,553022719,15477311,1283,66711,"",1.45,1.27,1.30,1.43,2.58,1.03,1.03,"",59,1.8,1558,5.3,240620496,13.1,61939607,12.6,2687042,21.0,89,7.5,4624,7.4
"C3654","5","1013","43","0","2022","A","","Omaha-Council Bluffs, NE-IA MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",759,34921,2223462437,542815961,3792998,1224,63672,"",0.77,0.86,0.78,0.96,0.71,0.90,0.90,"",26,3.5,1117,3.3,139727162,6.7,29223979,5.7,-87130,-2.2,39,3.3,2029,3.3
"C3654","5","102","42","0","2022","A","","Omaha-Council Bluffs, NE-IA MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",24925,346586,21360710076,4053596408,30269486,1185,61632,"",0.98,1.02,1.03,1.00,0.82,1.01,1.01,"",372,1.5,5613,1.6,1600873025,8.1,236767064,6.2,3863085,14.6,71,6.4,3681,6.4
"C3654","5","1021","43","0","2022","A","","Omaha-Council Bluffs, NE-IA MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",5379,88463,4640979898,1211581035,8680434,1009,52462,"",1.02,0.98,1.00,1.06,0.92,1.02,1.02,"",24,0.4,-322,-0.4,247708312,5.6,56667075,4.9,1272357,17.2,57,6.0,2980,6.0
"C3654","5","1022","43","0","2022","A","","Omaha-Council Bluffs, NE-IA MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",466,10273,921211632,132114983,885923,1724,89673,"",0.68,1.06,0.74,0.87,0.55,0.70,0.70,"",24,5.4,-530,-4.9,-9249155,-1.0,697804,0.5,144420,19.5,68,4.1,3543,4.1
