"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08109","0","10","70","0","2022","A","","Saguache County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",230,1517,60696592,36306939,450801,770,40018,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,4.1,-22,-1.4,2852351,4.9,3456328,10.5,10771,2.4,47,6.5,2441,6.5
"08109","1","10","71","0","2022","A","","Saguache County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,37,2662538,0,0,1387,72123,"",9.05,1.28,1.73,0.00,0.00,1.36,1.36,"",0,0.0,0,0.0,249128,10.3,0,0.0,0,0.0,135,10.8,7042,10.8
"08109","1","102","72","0","2022","A","","Saguache County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,37,2662538,0,0,1387,72123,"",9.07,1.30,1.77,0.00,0.00,1.36,1.36,"",0,0.0,0,0.0,249128,10.3,0,0.0,0,0.0,135,10.8,7042,10.8
"08109","1","1021","73","0","2022","A","","Saguache County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,12,678278,0,0,1065,55370,"",9.93,1.78,2.53,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,62904,10.2,0,0.0,0,0.0,43,4.2,2244,4.2
"08109","1","1028","73","0","2022","A","","Saguache County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,25,1984260,0,0,1547,80443,"",10.00,1.57,2.11,0.00,0.00,1.36,1.37,"",0,0.0,-1,-3.8,186224,10.4,0,0.0,0,0.0,191,14.1,9932,14.1
"08109","1","48-49","74","0","2022","A","","Saguache County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,12,678278,0,0,1065,55370,"",10.23,1.93,2.71,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,62904,10.2,0,0.0,0,0.0,43,4.2,2244,4.2
"08109","1","491","75","0","2022","A","","Saguache County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,12,678278,0,0,1065,55370,"",10.29,1.97,2.83,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,62904,10.2,0,0.0,0,0.0,43,4.2,2244,4.2
"08109","1","4911","76","0","2022","A","","Saguache County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,12,678278,0,0,1065,55370,"",10.29,1.97,2.83,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,62904,10.2,0,0.0,0,0.0,43,4.2,2244,4.2
"08109","1","49111","77","0","2022","A","","Saguache County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,12,678278,0,0,1065,55370,"",10.29,1.97,2.83,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,62904,10.2,0,0.0,0,0.0,43,4.2,2244,4.2
"08109","1","491110","78","0","2022","A","","Saguache County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,12,678278,0,0,1065,55370,"",10.29,1.97,2.83,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,62904,10.2,0,0.0,0,0.0,43,4.2,2244,4.2
"08109","1","92","74","0","2022","A","","Saguache County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,1984260,0,0,1547,80443,"",10.00,1.57,2.11,0.00,0.00,1.36,1.37,"",0,0.0,-1,-3.8,186224,10.4,0,0.0,0,0.0,191,14.1,9932,14.1
"08109","1","924","75","0","2022","A","","Saguache County, Colorado","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,25,1984260,0,0,1547,80443,"",38.59,25.77,37.47,0.00,0.00,1.47,1.47,"",0,0.0,-1,-3.8,186577,10.4,0,0.0,0,0.0,191,14.1,9946,14.1
"08109","1","9241","76","0","2022","A","","Saguache County, Colorado","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,25,1984260,0,0,1547,80443,"",38.59,25.77,37.47,0.00,0.00,1.47,1.47,"",0,0.0,-1,-3.8,186577,10.4,0,0.0,0,0.0,191,14.1,9946,14.1
"08109","1","92412","77","0","2022","A","","Saguache County, Colorado","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,25,1984260,0,0,1547,80443,"",40.96,31.41,48.95,0.00,0.00,1.58,1.58,"",0,0.0,-1,-3.8,186577,10.4,0,0.0,0,0.0,191,14.1,9946,14.1
"08109","1","924120","78","0","2022","A","","Saguache County, Colorado","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,25,1984260,0,0,1547,80443,"",40.96,31.41,48.95,0.00,0.00,1.58,1.58,"",0,0.0,-1,-3.8,186577,10.4,0,0.0,0,0.0,191,14.1,9946,14.1
