"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20141","0","10","70","0","2022","A","","Osborne County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",174,1336,53796700,22310525,172706,775,40275,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.7,-31,-2.3,2170274,4.2,1005268,4.7,-29918,-14.8,49,6.7,2511,6.6
"20141","1","10","71","0","2022","A","","Osborne County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,24,1284673,0,0,1019,52976,"",9.79,0.94,0.94,0.00,0.00,0.99,0.99,"",0,0.0,-3,-11.1,38117,3.1,0,0.0,0,0.0,114,12.6,5936,12.6
"20141","1","102","72","0","2022","A","","Osborne County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,24,1284673,0,0,1019,52976,"",9.81,0.96,0.96,0.00,0.00,0.99,0.99,"",0,0.0,-3,-11.1,38117,3.1,0,0.0,0,0.0,114,12.6,5936,12.6
"20141","1","1021","73","0","2022","A","","Osborne County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,16,760192,0,0,900,46781,"",10.94,2.69,3.20,0.00,0.00,1.17,1.17,"",0,0.0,-1,-5.9,58882,8.4,0,0.0,0,0.0,87,10.7,4491,10.6
"20141","1","1028","73","0","2022","A","","Osborne County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,8,524481,0,0,1261,65560,"",10.57,0.57,0.63,0.00,0.00,1.10,1.11,"",0,0.0,-2,-20.0,-20765,-3.8,0,0.0,0,0.0,204,19.3,10577,19.2
"20141","1","48-49","74","0","2022","A","","Osborne County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,760192,0,0,900,46781,"",11.27,2.92,3.43,0.00,0.00,1.16,1.16,"",0,0.0,-1,-5.9,58882,8.4,0,0.0,0,0.0,87,10.7,4491,10.6
"20141","1","491","75","0","2022","A","","Osborne County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,16,760192,0,0,900,46781,"",11.33,2.98,3.58,0.00,0.00,1.18,1.18,"",0,0.0,-1,-5.9,58882,8.4,0,0.0,0,0.0,87,10.7,4491,10.6
"20141","1","4911","76","0","2022","A","","Osborne County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,760192,0,0,900,46781,"",11.33,2.98,3.58,0.00,0.00,1.18,1.18,"",0,0.0,-1,-5.9,58882,8.4,0,0.0,0,0.0,87,10.7,4491,10.6
"20141","1","49111","77","0","2022","A","","Osborne County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,760192,0,0,900,46781,"",11.33,2.98,3.58,0.00,0.00,1.18,1.18,"",0,0.0,-1,-5.9,58882,8.4,0,0.0,0,0.0,87,10.7,4491,10.6
"20141","1","491110","78","0","2022","A","","Osborne County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,760192,0,0,900,46781,"",11.33,2.98,3.58,0.00,0.00,1.18,1.18,"",0,0.0,-1,-5.9,58882,8.4,0,0.0,0,0.0,87,10.7,4491,10.6
