"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51049","0","10","70","0","2022","A","","Cumberland County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",293,1297,57909315,9687523,85540,859,44666,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",61,26.3,30,2.4,6431369,12.5,449934,4.9,-16227,-15.9,77,9.8,4020,9.9
"51049","1","10","71","0","2022","A","","Cumberland County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,12,747645,0,0,1190,61874,"",1.94,0.48,0.51,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,23268,3.2,0,0.0,0,0.0,68,6.1,3535,6.1
"51049","1","102","72","0","2022","A","","Cumberland County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,12,747645,0,0,1190,61874,"",1.94,0.49,0.52,0.00,0.00,1.05,1.04,"",0,0.0,0,0.0,23268,3.2,0,0.0,0,0.0,68,6.1,3535,6.1
"51049","1","1021","73","0","2022","A","","Cumberland County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,12,747645,0,0,1190,61874,"",2.60,2.08,2.92,0.00,0.00,1.40,1.40,"",0,0.0,0,0.0,23268,3.2,0,0.0,0,0.0,68,6.1,3535,6.1
"51049","1","1028","73","0","2022","A","","Cumberland County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.57,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"51049","1","48-49","74","0","2022","A","","Cumberland County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,12,747645,0,0,1190,61874,"",2.68,2.26,3.13,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,23268,3.2,0,0.0,0,0.0,68,6.1,3535,6.1
"51049","1","491","75","0","2022","A","","Cumberland County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,747645,0,0,1190,61874,"",2.69,2.31,3.27,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,23268,3.2,0,0.0,0,0.0,68,6.1,3535,6.1
"51049","1","4911","76","0","2022","A","","Cumberland County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,747645,0,0,1190,61874,"",2.69,2.31,3.27,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,23268,3.2,0,0.0,0,0.0,68,6.1,3535,6.1
"51049","1","49111","77","0","2022","A","","Cumberland County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,747645,0,0,1190,61874,"",2.69,2.31,3.27,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,23268,3.2,0,0.0,0,0.0,68,6.1,3535,6.1
"51049","1","491110","78","0","2022","A","","Cumberland County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,747645,0,0,1190,61874,"",2.69,2.31,3.27,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,23268,3.2,0,0.0,0,0.0,68,6.1,3535,6.1
