"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54025","0","10","70","0","2022","A","","Greenbrier County, West Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1207,12270,518712659,111297127,2693839,813,42274,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",35,3.0,-141,-1.1,9571307,1.9,-22858811,-17.0,-830707,-23.6,24,3.0,1250,3.0
"54025","1","10","71","0","2022","A","","Greenbrier County, West Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,107,6247799,0,0,1119,58209,"",3.92,0.46,0.48,0.00,0.00,1.04,1.04,"",0,0.0,6,5.9,577645,10.2,0,0.0,0,0.0,43,4.0,2254,4.0
"54025","1","102","72","0","2022","A","","Greenbrier County, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",25,107,6247799,0,0,1119,58209,"",3.93,0.47,0.48,0.00,0.00,1.04,1.04,"",0,0.0,6,5.9,577645,10.2,0,0.0,0,0.0,43,4.0,2254,4.0
"54025","1","1021","73","0","2022","A","","Greenbrier County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,54,2981599,0,0,1062,55215,"",4.73,0.99,1.30,0.00,0.00,1.32,1.32,"",0,0.0,1,1.9,230992,8.4,0,0.0,0,0.0,69,6.9,3560,6.9
"54025","1","1023","73","0","2022","A","","Greenbrier County, West Virginia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,114115,0,0,1756,91292,"",12.05,0.98,1.42,0.00,0.00,1.16,1.16,"",0,0.0,-1,-50.0,-85447,-42.8,0,0.0,0,0.0,-246,-12.3,-12827,-12.3
"54025","1","1028","73","0","2022","A","","Greenbrier County, West Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,52,3152085,0,0,1164,60520,"",3.43,0.40,0.39,0.00,0.00,0.97,0.97,"",0,0.0,6,13.0,432100,15.9,0,0.0,0,0.0,31,2.7,1603,2.7
"54025","1","48-49","74","0","2022","A","","Greenbrier County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,54,2981599,0,0,1062,55215,"",4.87,1.07,1.40,0.00,0.00,1.30,1.30,"",0,0.0,1,1.9,230992,8.4,0,0.0,0,0.0,69,6.9,3560,6.9
"54025","1","491","75","0","2022","A","","Greenbrier County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,54,2981599,0,0,1062,55215,"",4.90,1.10,1.45,0.00,0.00,1.33,1.33,"",0,0.0,1,1.9,230992,8.4,0,0.0,0,0.0,69,6.9,3560,6.9
"54025","1","4911","76","0","2022","A","","Greenbrier County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,54,2981599,0,0,1062,55215,"",4.90,1.10,1.45,0.00,0.00,1.33,1.33,"",0,0.0,1,1.9,230992,8.4,0,0.0,0,0.0,69,6.9,3560,6.9
"54025","1","49111","77","0","2022","A","","Greenbrier County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,54,2981599,0,0,1062,55215,"",4.90,1.10,1.45,0.00,0.00,1.33,1.33,"",0,0.0,1,1.9,230992,8.4,0,0.0,0,0.0,69,6.9,3560,6.9
"54025","1","491110","78","0","2022","A","","Greenbrier County, West Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,54,2981599,0,0,1062,55215,"",4.90,1.10,1.45,0.00,0.00,1.33,1.33,"",0,0.0,1,1.9,230992,8.4,0,0.0,0,0.0,69,6.9,3560,6.9
"54025","1","52","74","0","2022","A","","Greenbrier County, West Virginia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,114115,0,0,1756,91292,"",12.16,0.98,1.42,0.00,0.00,1.16,1.16,"",0,0.0,-1,-50.0,-85447,-42.8,0,0.0,0,0.0,-246,-12.3,-12827,-12.3
"54025","1","522","75","0","2022","A","","Greenbrier County, West Virginia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,114115,0,0,1756,91292,"",15.08,1.96,3.52,0.00,0.00,1.44,1.44,"",0,0.0,-1,-50.0,-85447,-42.8,0,0.0,0,0.0,-246,-12.3,-12827,-12.3
"54025","1","5222","76","0","2022","A","","Greenbrier County, West Virginia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,114115,0,0,1756,91292,"",15.15,1.96,3.52,0.00,0.00,1.44,1.44,"",0,0.0,-1,-50.0,-85447,-42.8,0,0.0,0,0.0,-246,-12.3,-12827,-12.3
"54025","1","52229","77","0","2022","A","","Greenbrier County, West Virginia","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,114115,0,0,1756,91292,"",15.15,1.96,3.52,0.00,0.00,1.44,1.44,"",0,0.0,-1,-50.0,-85447,-42.8,0,0.0,0,0.0,-246,-12.3,-12827,-12.3
"54025","1","522299","78","0","2022","A","","Greenbrier County, West Virginia","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,114115,0,0,1756,91292,"",28.07,3.84,5.95,0.00,0.00,1.24,1.24,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","1","92","74","0","2022","A","","Greenbrier County, West Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,52,3152085,0,0,1164,60520,"",3.43,0.40,0.39,0.00,0.00,0.97,0.97,"",0,0.0,6,13.0,432100,15.9,0,0.0,0,0.0,31,2.7,1603,2.7
