"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42067","0","10","70","0","2022","A","","Juniata County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",563,6504,276551830,64750755,1962675,818,42521,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,2.2,-118,-1.8,9983861,3.7,-28393,0.0,-296522,-13.1,44,5.7,2263,5.6
"42067","1","10","71","0","2022","A","","Juniata County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,58,3696769,0,0,1229,63921,"",4.37,0.47,0.53,0.00,0.00,1.13,1.13,"",-2,-13.3,-4,-6.5,-17090,-0.5,0,0.0,0,0.0,82,7.1,4261,7.1
"42067","1","102","72","0","2022","A","","Juniata County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,58,3696769,0,0,1229,63921,"",4.38,0.48,0.54,0.00,0.00,1.13,1.13,"",-2,-13.3,-4,-6.5,-17090,-0.5,0,0.0,0,0.0,82,7.1,4261,7.1
"42067","1","1021","73","0","2022","A","","Juniata County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,33,2098688,0,0,1226,63758,"",6.08,1.14,1.72,0.00,0.00,1.51,1.51,"",-1,-10.0,-2,-5.7,90847,4.5,0,0.0,0,0.0,107,9.6,5560,9.6
"42067","1","1028","73","0","2022","A","","Juniata County, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,25,1598081,0,0,1233,64137,"",3.27,0.37,0.37,0.00,0.00,1.02,1.02,"",-1,-20.0,-3,-10.7,-107937,-6.3,0,0.0,0,0.0,51,4.3,2659,4.3
"42067","1","48-49","74","0","2022","A","","Juniata County, Pennsylvania","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,33,2098688,0,0,1226,63758,"",6.27,1.24,1.84,0.00,0.00,1.49,1.49,"",-1,-10.0,-2,-5.7,90847,4.5,0,0.0,0,0.0,107,9.6,5560,9.6
"42067","1","491","75","0","2022","A","","Juniata County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,33,2098688,0,0,1226,63758,"",6.30,1.26,1.92,0.00,0.00,1.52,1.52,"",-1,-10.0,-2,-5.7,90847,4.5,0,0.0,0,0.0,107,9.6,5560,9.6
"42067","1","4911","76","0","2022","A","","Juniata County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,33,2098688,0,0,1226,63758,"",6.30,1.26,1.92,0.00,0.00,1.52,1.52,"",-1,-10.0,-2,-5.7,90847,4.5,0,0.0,0,0.0,107,9.6,5560,9.6
"42067","1","49111","77","0","2022","A","","Juniata County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,33,2098688,0,0,1226,63758,"",6.30,1.26,1.92,0.00,0.00,1.52,1.52,"",-1,-10.0,-2,-5.7,90847,4.5,0,0.0,0,0.0,107,9.6,5560,9.6
"42067","1","491110","78","0","2022","A","","Juniata County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,33,2098688,0,0,1226,63758,"",6.30,1.26,1.92,0.00,0.00,1.52,1.52,"",-1,-10.0,-2,-5.7,90847,4.5,0,0.0,0,0.0,107,9.6,5560,9.6
