"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29147","0","10","70","0","2022","A","","Nodaway County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",601,8162,328985159,67875767,575037,775,40307,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,2.0,402,5.2,25968336,8.6,6791122,11.1,112911,24.4,24,3.2,1260,3.2
"29147","1","10","71","0","2022","A","","Nodaway County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,73,3926408,0,0,1030,53542,"",6.61,0.47,0.47,0.00,0.00,1.00,1.00,"",0,0.0,-1,-1.4,288918,7.9,0,0.0,0,0.0,84,8.9,4331,8.8
"29147","1","102","72","0","2022","A","","Nodaway County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",21,73,3926408,0,0,1030,53542,"",6.63,0.48,0.48,0.00,0.00,1.00,1.00,"",0,0.0,-1,-1.4,288918,7.9,0,0.0,0,0.0,84,8.9,4331,8.8
"29147","1","1021","73","0","2022","A","","Nodaway County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,47,2236159,0,0,912,47410,"",8.86,1.29,1.54,0.00,0.00,1.19,1.18,"",0,0.0,0,0.0,228876,11.4,0,0.0,0,0.0,91,11.1,4702,11.0
"29147","1","1023","73","0","2022","A","","Nodaway County, Missouri","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,249897,0,0,1602,83299,"",24.20,4.42,4.89,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,8242,3.4,0,0.0,0,0.0,53,3.4,2747,3.4
"29147","1","1028","73","0","2022","A","","Nodaway County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,23,1440352,0,0,1196,62173,"",4.59,0.27,0.28,0.00,0.00,1.05,1.05,"",0,0.0,-1,-4.2,51800,3.7,0,0.0,0,0.0,80,7.2,4115,7.1
"29147","1","48-49","74","0","2022","A","","Nodaway County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,47,2236159,0,0,912,47410,"",9.13,1.40,1.65,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,228876,11.4,0,0.0,0,0.0,91,11.1,4702,11.0
"29147","1","491","75","0","2022","A","","Nodaway County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,47,2236159,0,0,912,47410,"",9.18,1.43,1.72,0.00,0.00,1.20,1.19,"",0,0.0,0,0.0,228876,11.4,0,0.0,0,0.0,91,11.1,4702,11.0
"29147","1","4911","76","0","2022","A","","Nodaway County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,47,2236159,0,0,912,47410,"",9.18,1.43,1.72,0.00,0.00,1.20,1.19,"",0,0.0,0,0.0,228876,11.4,0,0.0,0,0.0,91,11.1,4702,11.0
"29147","1","49111","77","0","2022","A","","Nodaway County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,47,2236159,0,0,912,47410,"",9.18,1.43,1.72,0.00,0.00,1.20,1.19,"",0,0.0,0,0.0,228876,11.4,0,0.0,0,0.0,91,11.1,4702,11.0
