"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48209","0","10","70","0","2022","A","","Hays County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",5858,84525,4333947125,796343215,12501598,986,51274,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",452,8.4,6583,8.4,665471731,18.1,89080957,12.6,838893,7.2,81,9.0,4207,8.9
"48209","1","10","71","0","2022","A","","Hays County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,268,17820422,0,0,1278,66473,"",0.39,0.17,0.16,0.00,0.00,0.98,0.98,"",0,0.0,-5,-1.8,1162956,7.0,0,0.0,0,0.0,105,9.0,5494,9.0
"48209","1","102","72","0","2022","A","","Hays County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,268,17820422,0,0,1278,66473,"",0.39,0.17,0.17,0.00,0.00,0.98,0.98,"",0,0.0,-5,-1.8,1162956,7.0,0,0.0,0,0.0,105,9.0,5494,9.0
"48209","1","1021","73","0","2022","A","","Hays County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,212,13655524,0,0,1238,64362,"",0.39,0.56,0.71,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,1210900,9.7,0,0.0,0,0.0,111,9.8,5753,9.8
"48209","1","1028","73","0","2022","A","","Hays County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,56,4164898,0,0,1432,74484,"",0.47,0.06,0.06,0.00,0.00,0.99,0.99,"",0,0.0,-5,-8.2,-47944,-1.1,0,0.0,0,0.0,100,7.5,5232,7.6
"48209","1","48-49","74","0","2022","A","","Hays County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,212,13655524,0,0,1238,64362,"",0.40,0.61,0.76,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,1210900,9.7,0,0.0,0,0.0,111,9.8,5753,9.8
"48209","1","491","75","0","2022","A","","Hays County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,212,13655524,0,0,1238,64362,"",0.40,0.63,0.80,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,1210900,9.7,0,0.0,0,0.0,111,9.8,5753,9.8
"48209","1","4911","76","0","2022","A","","Hays County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,212,13655524,0,0,1238,64362,"",0.40,0.63,0.80,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,1210900,9.7,0,0.0,0,0.0,111,9.8,5753,9.8
"48209","1","49111","77","0","2022","A","","Hays County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,212,13655524,0,0,1238,64362,"",0.40,0.63,0.80,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,1210900,9.7,0,0.0,0,0.0,111,9.8,5753,9.8
"48209","1","491110","78","0","2022","A","","Hays County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,212,13655524,0,0,1238,64362,"",0.40,0.63,0.80,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,1210900,9.7,0,0.0,0,0.0,111,9.8,5753,9.8
