"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"25015","0","10","70","0","2022","A","","Hampshire County, Massachusetts","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",5183,65505,3816329673,1430745731,16946230,1120,58260,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",140,2.8,2848,4.5,302223048,8.6,131793483,10.1,-4807359,-22.1,41,3.8,2175,3.9
"25015","1","10","71","0","2022","A","","Hampshire County, Massachusetts","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",40,1401,121006522,0,0,1661,86366,"",1.46,1.12,1.25,0.00,0.00,1.12,1.12,"",0,0.0,4,0.3,6480539,5.7,0,0.0,0,0.0,85,5.4,4401,5.4
"25015","1","102","72","0","2022","A","","Hampshire County, Massachusetts","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",40,1401,121006522,0,0,1661,86366,"",1.46,1.14,1.28,0.00,0.00,1.12,1.12,"",0,0.0,4,0.3,6480539,5.7,0,0.0,0,0.0,85,5.4,4401,5.4
"25015","1","1021","73","0","2022","A","","Hampshire County, Massachusetts","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",23,282,16827008,0,0,1146,59617,"",1.69,0.97,1.00,0.00,0.00,1.03,1.03,"",1,4.5,-3,-1.1,712363,4.4,0,0.0,0,0.0,60,5.5,3157,5.6
"25015","1","1023","73","0","2022","A","","Hampshire County, Massachusetts","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,22,2071261,0,0,1838,95597,"",5.61,4.04,3.50,0.00,0.00,0.88,0.88,"",0,0.0,-2,-8.3,-17766,-0.9,0,0.0,0,0.0,135,7.9,7016,7.9
"25015","1","1024","73","0","2022","A","","Hampshire County, Massachusetts","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,263829,0,0,1295,67361,"",1.55,0.13,0.11,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,7924,3.1,0,0.0,0,0.0,90,7.5,4690,7.5
"25015","1","1025","73","0","2022","A","","Hampshire County, Massachusetts","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,773,68358757,0,0,1701,88443,"",1.57,4.15,4.70,0.00,0.00,1.13,1.13,"",0,0.0,-2,-0.3,3569668,5.5,0,0.0,0,0.0,94,5.8,4889,5.9
"25015","1","1028","73","0","2022","A","","Hampshire County, Massachusetts","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,320,33485667,0,0,2010,104534,"",1.15,0.46,0.57,0.00,0.00,1.22,1.22,"",-1,-7.1,11,3.6,2208350,7.1,0,0.0,0,0.0,62,3.2,3231,3.2
"25015","1","48-49","74","0","2022","A","","Hampshire County, Massachusetts","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,282,16827008,0,0,1146,59617,"",1.74,1.05,1.07,0.00,0.00,1.02,1.02,"",1,4.5,-3,-1.1,712363,4.4,0,0.0,0,0.0,60,5.5,3157,5.6
"25015","1","488","75","0","2022","A","","Hampshire County, Massachusetts","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,391899,0,0,2206,114702,"",15.76,0.60,0.63,0.00,0.00,0.92,0.92,"",0,0.0,-1,-25.0,-93192,-19.2,0,0.0,0,0.0,-126,-5.4,-6571,-5.4
"25015","1","4881","76","0","2022","A","","Hampshire County, Massachusetts","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,391899,0,0,2206,114702,"",15.76,0.60,0.63,0.00,0.00,0.92,0.92,"",0,0.0,-1,-25.0,-93192,-19.2,0,0.0,0,0.0,-126,-5.4,-6571,-5.4
"25015","1","48811","77","0","2022","A","","Hampshire County, Massachusetts","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,391899,0,0,2206,114702,"",15.76,0.60,0.63,0.00,0.00,0.92,0.92,"",0,0.0,-1,-25.0,-93192,-19.2,0,0.0,0,0.0,-126,-5.4,-6571,-5.4
"25015","1","488111","78","0","2022","A","","Hampshire County, Massachusetts","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,391899,0,0,2206,114702,"",15.88,0.60,0.63,0.00,0.00,0.92,0.92,"",0,0.0,-1,-25.0,-93192,-19.2,0,0.0,0,0.0,-126,-5.4,-6571,-5.4
