"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2658","0","10","40","0","2022","A","","Huntington-Ashland, WV-KY-OH MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",8673,125711,6578112766,1078944794,25262178,1006,52327,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",306,3.7,2391,1.9,482310996,7.9,-95931259,-8.2,-3543046,-12.3,55,5.8,2896,5.9
"C2658","1","10","41","0","2022","A","","Huntington-Ashland, WV-KY-OH MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",103,3520,285184888,0,0,1558,81011,"",2.25,1.47,1.71,0.00,0.00,1.17,1.17,"",-7,-6.4,-2,-0.1,5150933,1.8,0,0.0,0,0.0,29,1.9,1507,1.9
"C2658","2","10","41","0","2022","A","","Huntington-Ashland, WV-KY-OH MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",134,4583,228330695,63000,945,958,49825,"",2.50,1.20,1.10,0.01,0.08,0.92,0.92,"",-6,-4.3,-276,-5.7,-2656781,-1.2,-21000,-25.0,-315,-25.0,44,4.8,2285,4.8
"C2658","3","10","41","0","2022","A","","Huntington-Ashland, WV-KY-OH MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",297,12858,586785650,14424050,202983,878,45637,"",2.30,1.10,1.10,0.99,1.61,1.00,1.00,"",-1,-0.3,452,3.6,23402333,4.2,-2270327,-13.6,-37335,-15.5,5,0.6,224,0.5
"C2658","5","10","41","0","2022","A","","Huntington-Ashland, WV-KY-OH MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",8138,104751,5477811533,1064457744,25058250,1006,52294,"",0.96,0.97,0.97,1.01,1.00,0.99,0.99,"",318,4.1,2218,2.2,456414511,9.1,-93639932,-8.1,-3505396,-12.3,64,6.8,3321,6.8
"C2658","5","101","42","0","2022","A","","Huntington-Ashland, WV-KY-OH MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",1082,18843,1347525308,251688809,9509594,1375,71514,"",1.01,1.01,1.26,1.17,1.50,1.25,1.25,"",39,3.7,1214,6.9,154188598,12.9,-15919109,-5.9,-1592784,-14.3,73,5.6,3822,5.6
"C2658","5","1011","43","0","2022","A","N","Huntington-Ashland, WV-KY-OH MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",43,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",5,13.2,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","1012","43","0","2022","A","N","Huntington-Ashland, WV-KY-OH MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",741,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",23,3.2,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","1013","43","0","2022","A","","Huntington-Ashland, WV-KY-OH MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",298,11066,822847213,128062790,2563064,1430,74356,"",1.04,1.04,1.30,1.09,0.94,1.25,1.25,"",10,3.5,501,4.7,78001374,10.5,-11143648,-8.0,-494722,-16.2,74,5.5,3856,5.5
"C2658","5","102","42","0","2022","A","","Huntington-Ashland, WV-KY-OH MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",7057,85908,4130286225,812768935,15548656,925,48078,"",0.96,0.96,0.90,0.96,0.83,0.93,0.93,"",280,4.1,1004,1.2,302225913,7.9,-77720823,-8.7,-1912612,-11.0,58,6.7,2991,6.6
"C2658","5","1021","43","0","2022","A","","Huntington-Ashland, WV-KY-OH MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",1858,23479,1084229568,264106717,4413990,888,46180,"",1.22,0.99,1.05,1.11,0.92,1.06,1.06,"",25,1.4,-400,-1.7,44468579,4.3,-33936667,-11.4,-689162,-13.5,51,6.1,2637,6.1
"C2658","5","1022","43","0","2022","A","","Huntington-Ashland, WV-KY-OH MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",122,1106,74719596,12817089,289535,1300,67579,"",0.62,0.43,0.27,0.40,0.35,0.62,0.62,"N",18,17.3,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","1023","43","0","2022","A","","Huntington-Ashland, WV-KY-OH MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",763,3831,237745221,44665038,935032,1193,62058,"",0.98,0.53,0.38,0.57,0.55,0.71,0.71,"",29,4.0,49,1.3,19415184,8.9,-4075154,-8.4,-130796,-12.3,83,7.5,4333,7.5
"C2658","5","1024","43","0","2022","A","","Huntington-Ashland, WV-KY-OH MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",1196,12056,652186129,152596505,3580060,1040,54096,"",0.69,0.64,0.49,0.69,0.64,0.77,0.77,"",97,8.8,-79,-0.7,32998167,5.3,-18292984,-10.7,-592230,-14.2,59,6.0,3072,6.0
"C2658","5","1025","43","0","2022","A","","Huntington-Ashland, WV-KY-OH MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",1674,28460,1698003436,158565035,2940424,1147,59664,"",1.11,1.45,1.90,1.29,1.17,1.31,1.31,"",82,5.2,644,2.3,160795347,10.5,-14192303,-8.2,-350248,-10.6,84,7.9,4401,8.0
"C2658","5","1026","43","0","2022","A","","Huntington-Ashland, WV-KY-OH MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",817,14084,266547831,147110902,2617441,364,18926,"",1.16,1.07,0.89,1.28,1.04,0.83,0.83,"",3,0.4,505,3.7,19019802,7.7,-6512511,-4.2,-119052,-4.4,13,3.7,697,3.8
"C2658","5","1027","43","0","2022","A","","Huntington-Ashland, WV-KY-OH MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",580,2784,111224761,31282495,729067,768,39957,"",0.89,0.75,0.83,0.95,0.99,1.10,1.10,"",-13,-2.2,66,2.4,8372412,8.1,-1500770,-4.6,-8949,-1.2,40,5.5,2120,5.6
"C2658","5","1029","43","0","2022","A","","Huntington-Ashland, WV-KY-OH MSA","Private","1029 Unclassified","MSA, by Supersector -- by ownership sector","All establishment sizes",47,110,5629683,1625154,43107,988,51374,"",0.18,0.44,0.41,0.47,0.34,0.92,0.92,"N",37,370.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","11","44","0","2022","A","N","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","111","45","0","2022","A","","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,79,2116003,950779,35988,513,26700,"",0.23,0.17,0.15,0.18,0.21,0.86,0.86,"",1,12.5,9,12.9,256939,13.8,4786,0.5,-2125,-5.6,0,0.0,15,0.1
"C2658","5","1112","46","0","2022","A","N","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 1112 Vegetable and melon farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","11121","47","0","2022","A","N","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 11121 Vegetable and melon farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","111219","48","0","2022","A","N","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 111219 Other vegetable (except potato) and melon farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","1114","46","0","2022","A","","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 1114 Greenhouse, nursery, and floriculture production","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,48,1432528,558876,13243,570,29639,"",0.53,0.32,0.30,0.34,0.29,0.93,0.93,"",0,0.0,1,2.1,49967,3.6,-66969,-10.7,-1130,-7.9,2,0.4,118,0.4
"C2658","5","11142","47","0","2022","A","","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 11142 Nursery and floriculture production","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,48,1432528,558876,13243,570,29639,"",0.73,0.44,0.42,0.49,0.43,0.96,0.96,"",0,0.0,1,2.1,49967,3.6,-66969,-10.7,-1130,-7.9,2,0.4,118,0.4
"C2658","5","111421","48","0","2022","A","N","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 111421 Nursery and tree production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","111422","48","0","2022","A","N","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 111422 Floriculture production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","1119","46","0","2022","A","N","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","11194","47","0","2022","A","N","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 11194 Hay farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","111940","48","0","2022","A","N","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 111940 Hay farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","113","45","0","2022","A","N","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 113 Forestry and logging","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","1133","46","0","2022","A","N","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 1133 Logging","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","11331","47","0","2022","A","N","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 11331 Logging","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","113310","48","0","2022","A","N","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 113310 Logging","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","115","45","0","2022","A","N","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 115 Support activities for agriculture and forestry","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","1153","46","0","2022","A","N","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 1153 Support activities for forestry","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","11531","47","0","2022","A","N","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 11531 Support activities for forestry","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","115310","48","0","2022","A","N","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 115310 Support activities for forestry","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","21","44","0","2022","A","","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",30,290,30034720,3557083,109539,1993,103628,"",1.29,0.62,0.73,0.59,0.59,1.17,1.17,"",4,15.4,114,64.8,14271486,90.5,951710,36.5,13418,14.0,267,15.5,13894,15.5
