"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28127","0","10","70","0","2022","A","","Simpson County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",469,7090,237128941,69970571,290914,643,33444,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.2,113,1.6,14600208,6.6,3086298,4.6,30791,11.8,30,4.9,1548,4.9
"28127","1","10","71","0","2022","A","","Simpson County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,44,2428252,0,0,1059,55083,"",3.63,0.33,0.40,0.00,0.00,1.24,1.24,"",0,0.0,-1,-2.2,38291,1.6,0,0.0,0,0.0,45,4.4,2363,4.5
"28127","1","102","72","0","2022","A","","Simpson County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,44,2428252,0,0,1059,55083,"",3.64,0.33,0.41,0.00,0.00,1.24,1.24,"",0,0.0,-1,-2.2,38291,1.6,0,0.0,0,0.0,45,4.4,2363,4.5
"28127","1","1021","73","0","2022","A","","Simpson County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,38,2038683,0,0,1041,54124,"",4.87,1.20,1.95,0.00,0.00,1.63,1.63,"",0,0.0,1,2.7,160518,8.5,0,0.0,0,0.0,60,6.1,3133,6.1
"28127","1","1028","73","0","2022","A","","Simpson County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,389569,0,0,1168,60712,"",2.94,0.08,0.11,0.00,0.00,1.23,1.23,"",0,0.0,-3,-33.3,-122227,-23.9,0,0.0,0,0.0,10,0.9,501,0.8
"28127","1","48-49","74","0","2022","A","","Simpson County, Mississippi","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,38,2038683,0,0,1041,54124,"",5.02,1.31,2.09,0.00,0.00,1.61,1.61,"",0,0.0,1,2.7,160518,8.5,0,0.0,0,0.0,60,6.1,3133,6.1
"28127","1","491","75","0","2022","A","","Simpson County, Mississippi","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,38,2038683,0,0,1041,54124,"",5.04,1.34,2.18,0.00,0.00,1.64,1.64,"",0,0.0,1,2.7,160518,8.5,0,0.0,0,0.0,60,6.1,3133,6.1
"28127","1","4911","76","0","2022","A","","Simpson County, Mississippi","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,38,2038683,0,0,1041,54124,"",5.04,1.34,2.18,0.00,0.00,1.64,1.64,"",0,0.0,1,2.7,160518,8.5,0,0.0,0,0.0,60,6.1,3133,6.1
"28127","1","49111","77","0","2022","A","","Simpson County, Mississippi","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,38,2038683,0,0,1041,54124,"",5.04,1.34,2.18,0.00,0.00,1.64,1.64,"",0,0.0,1,2.7,160518,8.5,0,0.0,0,0.0,60,6.1,3133,6.1
"28127","1","491110","78","0","2022","A","","Simpson County, Mississippi","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,38,2038683,0,0,1041,54124,"",5.04,1.34,2.18,0.00,0.00,1.64,1.64,"",0,0.0,1,2.7,160518,8.5,0,0.0,0,0.0,60,6.1,3133,6.1
"28127","1","92","74","0","2022","A","","Simpson County, Mississippi","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,389569,0,0,1168,60712,"",2.94,0.08,0.11,0.00,0.00,1.23,1.23,"",0,0.0,-3,-33.3,-122227,-23.9,0,0.0,0,0.0,10,0.9,501,0.8
"28127","1","924","75","0","2022","A","","Simpson County, Mississippi","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,389569,0,0,1168,60712,"",9.46,1.32,1.88,0.00,0.00,1.33,1.33,"",0,0.0,-2,-25.0,-119318,-23.4,0,0.0,0,0.0,5,0.4,250,0.4
"28127","1","9241","76","0","2022","A","","Simpson County, Mississippi","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,389569,0,0,1168,60712,"",9.46,1.32,1.88,0.00,0.00,1.33,1.33,"",0,0.0,-2,-25.0,-119318,-23.4,0,0.0,0,0.0,5,0.4,250,0.4
"28127","1","92412","77","0","2022","A","","Simpson County, Mississippi","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,389569,0,0,1168,60712,"",10.04,1.61,2.46,0.00,0.00,1.43,1.43,"",0,0.0,-2,-25.0,-119318,-23.4,0,0.0,0,0.0,5,0.4,250,0.4
"28127","1","924120","78","0","2022","A","","Simpson County, Mississippi","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,389569,0,0,1168,60712,"",10.04,1.61,2.46,0.00,0.00,1.43,1.43,"",0,0.0,-2,-25.0,-119318,-23.4,0,0.0,0,0.0,5,0.4,250,0.4
"28127","1","926","75","0","2022","A","","Simpson County, Mississippi","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.55,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-2909,-100.0,0,0.0,0,0.0,-671,-100.0,-34908,-100.0
"28127","1","9261","76","0","2022","A","","Simpson County, Mississippi","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.55,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-2909,-100.0,0,0.0,0,0.0,-671,-100.0,-34908,-100.0
"28127","1","92611","77","0","2022","A","","Simpson County, Mississippi","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",5.75,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-2909,-100.0,0,0.0,0,0.0,-671,-100.0,-34908,-100.0
"28127","1","926110","78","0","2022","A","","Simpson County, Mississippi","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",5.75,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-2909,-100.0,0,0.0,0,0.0,-671,-100.0,-34908,-100.0
