"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17065","0","10","70","0","2022","A","","Hamilton County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",205,1954,95759525,20289961,445447,942,48996,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.5,60,3.2,13552172,16.5,619440,3.1,62437,16.3,107,12.8,5588,12.9
"17065","1","10","71","0","2022","A","","Hamilton County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,38,2074258,0,0,1064,55314,"",7.38,1.02,0.86,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,116508,6.0,0,0.0,0,0.0,78,7.9,4019,7.8
"17065","1","102","72","0","2022","A","","Hamilton County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,38,2074258,0,0,1064,55314,"",7.40,1.04,0.87,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,116508,6.0,0,0.0,0,0.0,78,7.9,4019,7.8
"17065","1","1021","73","0","2022","A","","Hamilton County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,26,1358431,0,0,1015,52755,"",7.43,2.99,3.21,0.00,0.00,1.09,1.08,"",0,0.0,-1,-3.7,55500,4.3,0,0.0,0,0.0,81,8.7,4199,8.6
"17065","1","1028","73","0","2022","A","","Hamilton County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,715827,0,0,1172,60921,"",8.97,0.58,0.48,0.00,0.00,0.84,0.84,"",0,0.0,1,9.1,61008,9.3,0,0.0,0,0.0,61,5.5,3143,5.4
"17065","1","48-49","74","0","2022","A","","Hamilton County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,26,1358431,0,0,1015,52755,"",7.65,3.24,3.44,0.00,0.00,1.07,1.07,"",0,0.0,-1,-3.7,55500,4.3,0,0.0,0,0.0,81,8.7,4199,8.6
"17065","1","491","75","0","2022","A","","Hamilton County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,1358431,0,0,1015,52755,"",7.69,3.32,3.59,0.00,0.00,1.09,1.09,"",0,0.0,-1,-3.7,55500,4.3,0,0.0,0,0.0,81,8.7,4199,8.6
"17065","1","4911","76","0","2022","A","","Hamilton County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,26,1358431,0,0,1015,52755,"",7.69,3.32,3.59,0.00,0.00,1.09,1.09,"",0,0.0,-1,-3.7,55500,4.3,0,0.0,0,0.0,81,8.7,4199,8.6
"17065","1","49111","77","0","2022","A","","Hamilton County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,26,1358431,0,0,1015,52755,"",7.69,3.32,3.59,0.00,0.00,1.09,1.09,"",0,0.0,-1,-3.7,55500,4.3,0,0.0,0,0.0,81,8.7,4199,8.6
"17065","1","491110","78","0","2022","A","","Hamilton County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,26,1358431,0,0,1015,52755,"",7.69,3.32,3.59,0.00,0.00,1.09,1.09,"",0,0.0,-1,-3.7,55500,4.3,0,0.0,0,0.0,81,8.7,4199,8.6
"17065","1","92","74","0","2022","A","","Hamilton County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,715827,0,0,1172,60921,"",8.97,0.58,0.48,0.00,0.00,0.84,0.84,"",0,0.0,1,9.1,61008,9.3,0,0.0,0,0.0,61,5.5,3143,5.4
"17065","1","924","75","0","2022","A","","Hamilton County, Illinois","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,206513,0,0,1222,63542,"",10.82,2.40,2.47,0.00,0.00,0.95,0.95,"",0,0.0,0,0.0,14126,7.3,0,0.0,0,0.0,22,1.8,1146,1.8
"17065","1","9241","76","0","2022","A","","Hamilton County, Illinois","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,206513,0,0,1222,63542,"",10.82,2.40,2.47,0.00,0.00,0.95,0.95,"",0,0.0,0,0.0,14126,7.3,0,0.0,0,0.0,22,1.8,1146,1.8
