"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"49013","0","10","70","0","2022","A","","Duchesne County, Utah","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",834,8198,423805768,203769544,1876773,994,51699,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,2.7,430,5.5,53758051,14.5,28900787,16.5,711313,61.0,78,8.5,4060,8.5
"49013","1","10","71","0","2022","A","","Duchesne County, Utah","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,70,4412277,0,0,1218,63334,"",2.72,0.45,0.41,0.00,0.00,0.92,0.92,"",0,0.0,-2,-2.8,14361,0.3,0,0.0,0,0.0,37,3.1,1896,3.1
"49013","1","102","72","0","2022","A","","Duchesne County, Utah","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,70,4412277,0,0,1218,63334,"",2.73,0.46,0.42,0.00,0.00,0.92,0.92,"",0,0.0,-2,-2.8,14361,0.3,0,0.0,0,0.0,37,3.1,1896,3.1
"49013","1","1021","73","0","2022","A","","Duchesne County, Utah","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,29,1544058,0,0,1012,52638,"",3.19,0.79,0.82,0.00,0.00,1.03,1.03,"",0,0.0,1,3.6,88070,6.0,0,0.0,0,0.0,27,2.7,1401,2.7
"49013","1","1028","73","0","2022","A","","Duchesne County, Utah","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,40,2868219,0,0,1368,71113,"",2.76,0.46,0.44,0.00,0.00,0.93,0.93,"",0,0.0,-3,-7.0,-73709,-2.5,0,0.0,0,0.0,57,4.3,2960,4.3
"49013","1","48-49","74","0","2022","A","","Duchesne County, Utah","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,29,1544058,0,0,1012,52638,"",3.29,0.86,0.88,0.00,0.00,1.01,1.01,"",0,0.0,1,3.6,88070,6.0,0,0.0,0,0.0,27,2.7,1401,2.7
"49013","1","491","75","0","2022","A","","Duchesne County, Utah","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,29,1544058,0,0,1012,52638,"",3.31,0.88,0.92,0.00,0.00,1.03,1.03,"",0,0.0,1,3.6,88070,6.0,0,0.0,0,0.0,27,2.7,1401,2.7
"49013","1","4911","76","0","2022","A","","Duchesne County, Utah","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,29,1544058,0,0,1012,52638,"",3.31,0.88,0.92,0.00,0.00,1.03,1.03,"",0,0.0,1,3.6,88070,6.0,0,0.0,0,0.0,27,2.7,1401,2.7
"49013","1","49111","77","0","2022","A","","Duchesne County, Utah","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,29,1544058,0,0,1012,52638,"",3.31,0.88,0.92,0.00,0.00,1.03,1.03,"",0,0.0,1,3.6,88070,6.0,0,0.0,0,0.0,27,2.7,1401,2.7
"49013","1","491110","78","0","2022","A","","Duchesne County, Utah","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,29,1544058,0,0,1012,52638,"",3.31,0.88,0.92,0.00,0.00,1.03,1.03,"",0,0.0,1,3.6,88070,6.0,0,0.0,0,0.0,27,2.7,1401,2.7
"49013","1","92","74","0","2022","A","","Duchesne County, Utah","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,40,2868219,0,0,1368,71113,"",2.76,0.46,0.44,0.00,0.00,0.93,0.93,"",0,0.0,-3,-7.0,-73709,-2.5,0,0.0,0,0.0,57,4.3,2960,4.3
"49013","1","924","75","0","2022","A","","Duchesne County, Utah","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,39,2830246,0,0,1396,72570,"",7.98,7.44,7.65,0.00,0.00,1.03,1.03,"",0,0.0,-2,-4.9,-76327,-2.6,0,0.0,0,0.0,44,3.3,2250,3.2
"49013","1","9241","76","0","2022","A","","Duchesne County, Utah","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,39,2830246,0,0,1396,72570,"",7.98,7.44,7.65,0.00,0.00,1.03,1.03,"",0,0.0,-2,-4.9,-76327,-2.6,0,0.0,0,0.0,44,3.3,2250,3.2
"49013","1","92412","77","0","2022","A","","Duchesne County, Utah","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,39,2830246,0,0,1396,72570,"",8.47,9.07,10.00,0.00,0.00,1.10,1.10,"",0,0.0,-2,-4.9,-76327,-2.6,0,0.0,0,0.0,44,3.3,2250,3.2
"49013","1","924120","78","0","2022","A","","Duchesne County, Utah","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,39,2830246,0,0,1396,72570,"",8.47,9.07,10.00,0.00,0.00,1.10,1.10,"",0,0.0,-2,-4.9,-76327,-2.6,0,0.0,0,0.0,44,3.3,2250,3.2
"49013","1","926","75","0","2022","A","","Duchesne County, Utah","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,37973,0,0,548,28480,"",2.87,0.08,0.04,0.00,0.00,0.36,0.36,"",0,0.0,-1,-50.0,2618,7.4,0,0.0,0,0.0,177,47.7,9195,47.7
