"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2902","0","10","40","0","2022","A","","Kokomo, IN MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",1788,34545,1901813029,318192728,4559306,1059,55053,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",51,2.9,-761,-2.2,110510517,6.2,864737,0.3,-1431653,-23.9,83,8.5,4317,8.5
"C2902","1","10","41","0","2022","A","","Kokomo, IN MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",11,170,12226792,0,0,1381,71817,"",1.16,0.26,0.25,0.00,0.00,0.98,0.98,"",0,0.0,-8,-4.5,-361898,-2.9,0,0.0,0,0.0,22,1.6,1160,1.6
"C2902","2","10","41","0","2022","A","","Kokomo, IN MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",17,912,38120943,0,0,804,41811,"",1.54,0.87,0.64,0.00,0.00,0.73,0.73,"",-1,-5.6,-19,-2.0,655528,1.7,0,0.0,0,0.0,30,3.9,1551,3.9
"C2902","3","10","41","0","2022","A","","Kokomo, IN MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",41,3172,133702871,1268360,6345,811,42149,"",1.54,0.99,0.87,0.29,0.28,0.88,0.88,"",-2,-4.7,-62,-1.9,2789483,2.1,48345,4.0,244,4.0,33,4.2,1673,4.1
"C2902","5","10","41","0","2022","A","","Kokomo, IN MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",1720,30291,1717762423,316924368,4552961,1091,56708,"",0.99,1.02,1.05,1.02,1.00,1.02,1.02,"",55,3.3,-672,-2.2,107427404,6.7,816392,0.3,-1431897,-23.9,91,9.1,4700,9.0
"C2902","5","101","42","0","2022","A","","Kokomo, IN MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",240,10369,929442351,119599103,2378761,1724,89634,"",1.08,2.02,3.02,1.88,2.07,1.49,1.49,"",2,0.8,-786,-7.0,67667910,7.9,-4032488,-3.3,-1173332,-33.0,238,16.0,12380,16.0
"C2902","5","1011","43","0","2022","A","","Kokomo, IN MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",22,113,6070769,1318978,23593,1029,53526,"",0.99,0.27,0.28,0.24,0.22,1.02,1.02,"",4,22.2,10,9.7,848328,16.2,155073,13.3,3044,14.8,54,5.5,2823,5.6
"C2902","5","1012","43","0","2022","A","","Kokomo, IN MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",145,1190,66368838,14525737,466872,1073,55796,"",1.03,0.67,0.65,0.62,0.85,0.97,0.97,"",-2,-1.4,-56,-4.5,268434,0.4,-685184,-4.5,-59366,-11.3,53,5.2,2746,5.2
"C2902","5","1013","43","0","2022","A","","Kokomo, IN MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",74,9066,857002744,103754388,1888296,1818,94526,"",1.25,3.09,4.67,3.01,3.85,1.51,1.51,"",0,0.0,-740,-7.5,66551148,8.4,-3502377,-3.3,-1117010,-37.2,268,17.3,13918,17.3
"C2902","5","102","42","0","2022","A","","Kokomo, IN MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",1480,19922,788320072,197325265,2174200,761,39570,"",0.97,0.81,0.59,0.79,0.64,0.73,0.73,"",53,3.7,114,0.6,39759494,5.3,4848880,2.5,-258565,-10.6,34,4.7,1779,4.7
