"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19181","0","10","70","0","2022","A","","Warren County, Iowa","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1314,12405,597340607,258029250,4412264,926,48152,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",73,5.9,232,1.9,41641580,7.5,25198368,10.8,705411,19.0,48,5.5,2502,5.5
"19181","1","10","71","0","2022","A","","Warren County, Iowa","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,88,5470692,0,0,1197,62226,"",2.16,0.37,0.36,0.00,0.00,0.98,0.97,"",-1,-6.2,-7,-7.4,142841,2.7,0,0.0,0,0.0,120,11.1,6242,11.1
"19181","1","102","72","0","2022","A","","Warren County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,88,5470692,0,0,1197,62226,"",2.16,0.38,0.37,0.00,0.00,0.98,0.97,"",-1,-6.2,-7,-7.4,142841,2.7,0,0.0,0,0.0,120,11.1,6242,11.1
"19181","1","1021","73","0","2022","A","","Warren County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,65,4029764,0,0,1185,61601,"",3.19,1.18,1.53,0.00,0.00,1.29,1.29,"",0,0.0,-5,-7.1,280312,7.5,0,0.0,0,0.0,154,14.9,7974,14.9
"19181","1","1023","73","0","2022","A","","Warren County, Iowa","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,302242,0,0,1268,65944,"",11.07,4.84,3.26,0.00,0.00,0.73,0.73,"",0,0.0,-2,-28.6,-157394,-34.2,0,0.0,0,0.0,-75,-5.6,-3874,-5.5
"19181","1","1028","73","0","2022","A","","Warren County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,18,1138686,0,0,1222,63555,"",1.05,0.14,0.12,0.00,0.00,0.90,0.90,"",-1,-25.0,-1,-5.3,19923,1.8,0,0.0,0,0.0,69,6.0,3621,6.0
"19181","1","48-49","74","0","2022","A","","Warren County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,65,4029764,0,0,1185,61601,"",3.28,1.28,1.64,0.00,0.00,1.27,1.27,"",0,0.0,-5,-7.1,280312,7.5,0,0.0,0,0.0,154,14.9,7974,14.9
"19181","1","491","75","0","2022","A","","Warren County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,65,4029764,0,0,1185,61601,"",3.30,1.31,1.71,0.00,0.00,1.30,1.30,"",0,0.0,-5,-7.1,280312,7.5,0,0.0,0,0.0,154,14.9,7974,14.9
"19181","1","4911","76","0","2022","A","","Warren County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,65,4029764,0,0,1185,61601,"",3.30,1.31,1.71,0.00,0.00,1.30,1.30,"",0,0.0,-5,-7.1,280312,7.5,0,0.0,0,0.0,154,14.9,7974,14.9
"19181","1","49111","77","0","2022","A","","Warren County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,65,4029764,0,0,1185,61601,"",3.30,1.31,1.71,0.00,0.00,1.30,1.30,"",0,0.0,-5,-7.1,280312,7.5,0,0.0,0,0.0,154,14.9,7974,14.9
"19181","1","491110","78","0","2022","A","","Warren County, Iowa","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,65,4029764,0,0,1185,61601,"",3.30,1.31,1.71,0.00,0.00,1.30,1.30,"",0,0.0,-5,-7.1,280312,7.5,0,0.0,0,0.0,154,14.9,7974,14.9
"19181","1","52","74","0","2022","A","","Warren County, Iowa","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,302242,0,0,1268,65944,"",11.17,4.85,3.26,0.00,0.00,0.73,0.73,"",0,0.0,-2,-28.6,-157394,-34.2,0,0.0,0,0.0,-75,-5.6,-3874,-5.5
"19181","1","522","75","0","2022","A","","Warren County, Iowa","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,302242,0,0,1268,65944,"",13.85,9.69,8.08,0.00,0.00,0.91,0.91,"",0,0.0,-2,-28.6,-157394,-34.2,0,0.0,0,0.0,-75,-5.6,-3874,-5.5
"19181","1","5222","76","0","2022","A","","Warren County, Iowa","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,302242,0,0,1268,65944,"",13.92,9.70,8.09,0.00,0.00,0.91,0.91,"",0,0.0,-2,-28.6,-157394,-34.2,0,0.0,0,0.0,-75,-5.6,-3874,-5.5
"19181","1","52229","77","0","2022","A","","Warren County, Iowa","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,302242,0,0,1268,65944,"",13.92,9.70,8.09,0.00,0.00,0.91,0.91,"",0,0.0,-2,-28.6,-157394,-34.2,0,0.0,0,0.0,-75,-5.6,-3874,-5.5
