"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51085","0","10","70","0","2022","A","","Hanover County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4358,56384,3045627075,492201318,5087904,1039,54016,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",455,11.7,3162,5.9,355520896,13.2,34905680,7.6,-393966,-7.2,67,6.9,3471,6.9
"51085","1","10","71","0","2022","A","","Hanover County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,153,11993248,0,0,1505,78259,"",0.69,0.14,0.16,0.00,0.00,1.09,1.09,"",1,6.7,-1,-0.6,1600518,15.4,0,0.0,0,0.0,206,15.9,10701,15.8
"51085","1","102","72","0","2022","A","","Hanover County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,153,11993248,0,0,1505,78259,"",0.70,0.14,0.16,0.00,0.00,1.09,1.09,"",1,6.7,-1,-0.6,1600518,15.4,0,0.0,0,0.0,206,15.9,10701,15.8
"51085","1","1021","73","0","2022","A","","Hanover County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,125,8914462,0,0,1376,71554,"",0.79,0.50,0.66,0.00,0.00,1.33,1.33,"",0,0.0,-8,-6.0,419430,4.9,0,0.0,0,0.0,148,12.1,7722,12.1
"51085","1","1024","73","0","2022","A","","Hanover County, Virginia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,141623,0,0,1720,89446,"",1.84,0.08,0.07,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,-51692,-26.7,0,0.0,0,0.0,182,11.8,9454,11.8
"51085","1","1028","73","0","2022","A","","Hanover County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,27,2937163,0,0,2086,108449,"",0.63,0.05,0.06,0.00,0.00,1.36,1.36,"",1,20.0,9,50.0,1232780,72.3,0,0.0,0,0.0,298,16.7,15483,16.7
"51085","1","48-49","74","0","2022","A","","Hanover County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,125,8914462,0,0,1376,71554,"",0.81,0.54,0.71,0.00,0.00,1.32,1.32,"",0,0.0,-8,-6.0,419430,4.9,0,0.0,0,0.0,148,12.1,7722,12.1
"51085","1","491","75","0","2022","A","","Hanover County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,125,8914462,0,0,1376,71554,"",0.81,0.55,0.74,0.00,0.00,1.35,1.35,"",0,0.0,-8,-6.0,419430,4.9,0,0.0,0,0.0,148,12.1,7722,12.1
"51085","1","4911","76","0","2022","A","","Hanover County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,125,8914462,0,0,1376,71554,"",0.81,0.55,0.74,0.00,0.00,1.35,1.35,"",0,0.0,-8,-6.0,419430,4.9,0,0.0,0,0.0,148,12.1,7722,12.1
"51085","1","49111","77","0","2022","A","","Hanover County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,125,8914462,0,0,1376,71554,"",0.81,0.55,0.74,0.00,0.00,1.35,1.35,"",0,0.0,-8,-6.0,419430,4.9,0,0.0,0,0.0,148,12.1,7722,12.1
