"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28155","0","10","70","0","2022","A","","Webster County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",199,2005,78610714,19650178,132027,754,39214,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.0,11,0.6,3059066,4.0,1044882,5.6,21210,19.1,25,3.4,1321,3.5
"28155","1","10","71","0","2022","A","","Webster County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,38,1801911,0,0,920,47838,"",8.56,0.99,0.91,0.00,0.00,0.92,0.92,"",0,0.0,-1,-2.6,43104,2.5,0,0.0,0,0.0,49,5.6,2547,5.6
"28155","1","102","72","0","2022","A","","Webster County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,38,1801911,0,0,920,47838,"",8.58,1.01,0.92,0.00,0.00,0.92,0.92,"",0,0.0,-1,-2.6,43104,2.5,0,0.0,0,0.0,49,5.6,2547,5.6
"28155","1","1021","73","0","2022","A","","Webster County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,27,1274637,0,0,894,46491,"",9.56,3.03,3.67,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,110088,9.5,0,0.0,0,0.0,62,7.5,3226,7.5
"28155","1","1026","73","0","2022","A","","Webster County, Mississippi","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,5,285539,0,0,1030,53539,"",39.59,8.37,14.83,0.00,0.00,1.66,1.66,"",0,0.0,-2,-28.6,-83779,-22.7,0,0.0,0,0.0,27,2.7,1400,2.7
"28155","1","1028","73","0","2022","A","","Webster County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,5,241735,0,0,946,49166,"",6.93,0.24,0.20,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,16795,7.5,0,0.0,0,0.0,51,5.7,2627,5.6
"28155","1","48-49","74","0","2022","A","","Webster County, Mississippi","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,1274637,0,0,894,46491,"",9.85,3.28,3.94,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,110088,9.5,0,0.0,0,0.0,62,7.5,3226,7.5
"28155","1","491","75","0","2022","A","","Webster County, Mississippi","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,27,1274637,0,0,894,46491,"",9.91,3.36,4.10,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,110088,9.5,0,0.0,0,0.0,62,7.5,3226,7.5
"28155","1","4911","76","0","2022","A","","Webster County, Mississippi","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,1274637,0,0,894,46491,"",9.91,3.36,4.10,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,110088,9.5,0,0.0,0,0.0,62,7.5,3226,7.5
"28155","1","49111","77","0","2022","A","","Webster County, Mississippi","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,27,1274637,0,0,894,46491,"",9.91,3.36,4.10,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,110088,9.5,0,0.0,0,0.0,62,7.5,3226,7.5
"28155","1","491110","78","0","2022","A","","Webster County, Mississippi","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,1274637,0,0,894,46491,"",9.91,3.36,4.10,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,110088,9.5,0,0.0,0,0.0,62,7.5,3226,7.5
"28155","1","71","74","0","2022","A","","Webster County, Mississippi","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,285539,0,0,1030,53539,"",54.00,10.00,16.40,0.00,0.00,1.54,1.54,"",0,0.0,-2,-28.6,-83779,-22.7,0,0.0,0,0.0,27,2.7,1400,2.7
"28155","1","712","75","0","2022","A","","Webster County, Mississippi","Federal Government","NAICS 712 Museums, historical sites, and similar institutions","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,285539,0,0,1030,53539,"",112.18,16.80,21.48,0.00,0.00,1.20,1.20,"",0,0.0,-2,-28.6,-83779,-22.7,0,0.0,0,0.0,27,2.7,1400,2.7
"28155","1","7121","76","0","2022","A","","Webster County, Mississippi","Federal Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,285539,0,0,1030,53539,"",112.18,16.80,21.48,0.00,0.00,1.20,1.20,"",0,0.0,-2,-28.6,-83779,-22.7,0,0.0,0,0.0,27,2.7,1400,2.7
"28155","1","71219","77","0","2022","A","","Webster County, Mississippi","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,285539,0,0,1030,53539,"",127.78,23.50,32.63,0.00,0.00,1.30,1.30,"",0,0.0,-2,-28.6,-83779,-22.7,0,0.0,0,0.0,27,2.7,1400,2.7
"28155","1","712190","78","0","2022","A","","Webster County, Mississippi","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,285539,0,0,1030,53539,"",127.78,23.50,32.63,0.00,0.00,1.30,1.30,"",0,0.0,-2,-28.6,-83779,-22.7,0,0.0,0,0.0,27,2.7,1400,2.7
"28155","1","92","74","0","2022","A","","Webster County, Mississippi","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,241735,0,0,946,49166,"",6.93,0.24,0.20,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,16795,7.5,0,0.0,0,0.0,51,5.7,2627,5.6
"28155","1","924","75","0","2022","A","","Webster County, Mississippi","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,241735,0,0,946,49166,"",22.30,3.90,3.52,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,16865,7.5,0,0.0,0,0.0,36,4.0,1825,3.9
"28155","1","9241","76","0","2022","A","","Webster County, Mississippi","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,241735,0,0,946,49166,"",22.30,3.90,3.52,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,16865,7.5,0,0.0,0,0.0,36,4.0,1825,3.9
"28155","1","92412","77","0","2022","A","","Webster County, Mississippi","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,241735,0,0,946,49166,"",23.67,4.75,4.60,0.00,0.00,0.99,0.98,"",0,0.0,0,0.0,16865,7.5,0,0.0,0,0.0,36,4.0,1825,3.9
"28155","1","924120","78","0","2022","A","","Webster County, Mississippi","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,241735,0,0,946,49166,"",23.67,4.75,4.60,0.00,0.00,0.99,0.98,"",0,0.0,0,0.0,16865,7.5,0,0.0,0,0.0,36,4.0,1825,3.9
"28155","1","926","75","0","2022","A","","Webster County, Mississippi","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",6.01,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-70,-100.0,0,0.0,0,0.0,-16,-100.0,-840,-100.0
