"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72073","0","10","70","0","2022","A","","Jayuya Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",174,3012,82454813,13623146,315294,526,27375,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,8.1,272,9.9,9939402,13.7,798057,6.2,-145428,-31.6,17,3.3,912,3.4
"72073","1","10","71","0","2022","A","","Jayuya Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,6,390606,0,0,1288,66961,"",1.09,0.10,0.19,0.00,0.00,1.85,1.85,"",-1,-50.0,0,0.0,-8649,-2.2,0,0.0,0,0.0,-47,-3.5,-2475,-3.6
"72073","1","102","72","0","2022","A","","Jayuya Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,6,390606,0,0,1288,66961,"",1.09,0.11,0.19,0.00,0.00,1.85,1.84,"",-1,-50.0,0,0.0,-8649,-2.2,0,0.0,0,0.0,-47,-3.5,-2475,-3.6
"72073","1","1021","73","0","2022","A","","Jayuya Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,390606,0,0,1288,66961,"",2.19,0.45,1.07,0.00,0.00,2.47,2.46,"",0,0.0,1,20.0,-772,-0.2,0,0.0,0,0.0,-217,-14.4,-11315,-14.5
"72073","1","48-49","74","0","2022","A","","Jayuya Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,390606,0,0,1288,66961,"",2.25,0.49,1.15,0.00,0.00,2.44,2.44,"",0,0.0,1,20.0,-772,-0.2,0,0.0,0,0.0,-217,-14.4,-11315,-14.5
"72073","1","491","75","0","2022","A","","Jayuya Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,390606,0,0,1288,66961,"",2.27,0.50,1.20,0.00,0.00,2.49,2.48,"",0,0.0,1,20.0,-772,-0.2,0,0.0,0,0.0,-217,-14.4,-11315,-14.5
"72073","1","4911","76","0","2022","A","","Jayuya Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,390606,0,0,1288,66961,"",2.27,0.50,1.20,0.00,0.00,2.49,2.48,"",0,0.0,1,20.0,-772,-0.2,0,0.0,0,0.0,-217,-14.4,-11315,-14.5
"72073","1","49111","77","0","2022","A","","Jayuya Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,390606,0,0,1288,66961,"",2.27,0.50,1.20,0.00,0.00,2.49,2.48,"",0,0.0,1,20.0,-772,-0.2,0,0.0,0,0.0,-217,-14.4,-11315,-14.5
"72073","1","491110","78","0","2022","A","","Jayuya Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,390606,0,0,1288,66961,"",2.27,0.50,1.20,0.00,0.00,2.49,2.48,"",0,0.0,1,20.0,-772,-0.2,0,0.0,0,0.0,-217,-14.4,-11315,-14.5
"72073","2","10","71","0","2022","A","","Jayuya Municipio, Puerto Rico","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,413,13182058,0,0,614,31931,"",11.17,4.53,5.08,0.00,0.00,1.12,1.12,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
"72073","2","102","72","0","2022","A","","Jayuya Municipio, Puerto Rico","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,413,13182058,0,0,614,31931,"",11.48,4.60,5.15,0.00,0.00,1.12,1.12,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
"72073","2","1021","73","0","2022","A","","Jayuya Municipio, Puerto Rico","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,17,524805,0,0,594,30871,"",68.39,15.93,16.68,0.00,0.00,1.05,1.05,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72073","2","1025","73","0","2022","A","","Jayuya Municipio, Puerto Rico","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,334,10528956,0,0,607,31547,"",8.85,6.45,7.09,0.00,0.00,1.10,1.10,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72073","2","1028","73","0","2022","A","","Jayuya Municipio, Puerto Rico","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,62,2128297,0,0,659,34281,"",11.81,1.76,2.12,0.00,0.00,1.21,1.21,"",-1,-10.0,-26,-29.5,-534988,-20.1,0,0.0,0,0.0,75,12.8,3901,12.8
"72073","2","22","74","0","2022","A","","Jayuya Municipio, Puerto Rico","State Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,524805,0,0,594,30871,"N",1103.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
