"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51137","0","10","70","0","2022","A","","Orange County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1056,9546,438720619,71833243,889210,884,45959,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",89,9.2,-70,-0.7,11986431,2.8,-385843,-0.5,73152,9.0,31,3.6,1579,3.6
"51137","1","10","71","0","2022","A","","Orange County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,60,3752832,0,0,1205,62634,"",1.79,0.33,0.34,0.00,0.00,1.03,1.03,"",0,0.0,-3,-4.8,126303,3.5,0,0.0,0,0.0,95,8.6,4917,8.5
"51137","1","102","72","0","2022","A","","Orange County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,60,3752832,0,0,1205,62634,"",1.80,0.34,0.34,0.00,0.00,1.03,1.03,"",0,0.0,-3,-4.8,126303,3.5,0,0.0,0,0.0,95,8.6,4917,8.5
"51137","1","1021","73","0","2022","A","","Orange County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,52,3467930,0,0,1285,66798,"",2.88,1.22,1.79,0.00,0.00,1.46,1.46,"",0,0.0,-3,-5.5,74614,2.2,0,0.0,0,0.0,107,9.1,5565,9.1
"51137","1","1028","73","0","2022","A","","Orange County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,284902,0,0,685,35613,"",0.87,0.08,0.04,0.00,0.00,0.53,0.53,"",0,0.0,1,14.3,51689,22.2,0,0.0,0,0.0,80,13.2,4169,13.3
"51137","1","48-49","74","0","2022","A","","Orange County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,52,3467930,0,0,1285,66798,"",2.97,1.33,1.92,0.00,0.00,1.45,1.45,"",0,0.0,-3,-5.5,74614,2.2,0,0.0,0,0.0,107,9.1,5565,9.1
"51137","1","491","75","0","2022","A","","Orange County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,52,3467930,0,0,1285,66798,"",2.99,1.36,2.00,0.00,0.00,1.48,1.48,"",0,0.0,-3,-5.5,74614,2.2,0,0.0,0,0.0,107,9.1,5565,9.1
"51137","1","4911","76","0","2022","A","","Orange County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,52,3467930,0,0,1285,66798,"",2.99,1.36,2.00,0.00,0.00,1.48,1.48,"",0,0.0,-3,-5.5,74614,2.2,0,0.0,0,0.0,107,9.1,5565,9.1
"51137","1","49111","77","0","2022","A","","Orange County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,52,3467930,0,0,1285,66798,"",2.99,1.36,2.00,0.00,0.00,1.48,1.48,"",0,0.0,-3,-5.5,74614,2.2,0,0.0,0,0.0,107,9.1,5565,9.1
"51137","1","491110","78","0","2022","A","","Orange County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,52,3467930,0,0,1285,66798,"",2.99,1.36,2.00,0.00,0.00,1.48,1.48,"",0,0.0,-3,-5.5,74614,2.2,0,0.0,0,0.0,107,9.1,5565,9.1
"51137","1","92","74","0","2022","A","","Orange County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,284902,0,0,685,35613,"",0.87,0.08,0.04,0.00,0.00,0.53,0.53,"",0,0.0,1,14.3,51689,22.2,0,0.0,0,0.0,80,13.2,4169,13.3
"51137","1","924","75","0","2022","A","","Orange County, Virginia","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,284902,0,0,685,35613,"",2.10,1.31,0.74,0.00,0.00,0.57,0.57,"",0,0.0,1,14.3,55263,24.1,0,0.0,0,0.0,54,8.6,2807,8.6
"51137","1","9241","76","0","2022","A","","Orange County, Virginia","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,284902,0,0,685,35613,"",2.10,1.31,0.74,0.00,0.00,0.57,0.57,"",0,0.0,1,14.3,55263,24.1,0,0.0,0,0.0,54,8.6,2807,8.6
"51137","1","92412","77","0","2022","A","","Orange County, Virginia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,284902,0,0,685,35613,"",2.23,1.60,0.97,0.00,0.00,0.61,0.61,"",0,0.0,1,14.3,55263,24.1,0,0.0,0,0.0,54,8.6,2807,8.6
"51137","1","924120","78","0","2022","A","","Orange County, Virginia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,284902,0,0,685,35613,"",2.23,1.60,0.97,0.00,0.00,0.61,0.61,"",0,0.0,1,14.3,55263,24.1,0,0.0,0,0.0,54,8.6,2807,8.6
