"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36097","0","10","70","0","2022","A","","Schuyler County, New York","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",448,4814,233760378,46487906,1675097,934,48563,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,3.5,20,0.4,14539607,6.6,913602,2.0,-289506,-14.7,55,6.3,2837,6.2
"36097","1","10","71","0","2022","A","","Schuyler County, New York","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,42,2534924,0,0,1175,61083,"",5.49,0.46,0.43,0.00,0.00,0.95,0.95,"",0,0.0,0,0.0,257530,11.3,0,0.0,0,0.0,134,12.9,6967,12.9
"36097","1","102","72","0","2022","A","","Schuyler County, New York","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,42,2534924,0,0,1175,61083,"",5.50,0.47,0.44,0.00,0.00,0.95,0.95,"",0,0.0,0,0.0,257530,11.3,0,0.0,0,0.0,134,12.9,6967,12.9
"36097","1","1021","73","0","2022","A","","Schuyler County, New York","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,32,1867670,0,0,1117,58062,"",9.34,1.49,1.81,0.00,0.00,1.20,1.20,"",0,0.0,-3,-8.6,54930,3.0,0,0.0,0,0.0,128,12.9,6637,12.9
"36097","1","1028","73","0","2022","A","","Schuyler County, New York","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,9,667254,0,0,1375,71492,"",2.05,0.18,0.18,0.00,0.00,1.00,1.00,"",0,0.0,2,28.6,202600,43.6,0,0.0,0,0.0,67,5.1,3494,5.1
"36097","1","48-49","74","0","2022","A","","Schuyler County, New York","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,32,1867670,0,0,1117,58062,"",9.63,1.62,1.94,0.00,0.00,1.19,1.19,"",0,0.0,-3,-8.6,54930,3.0,0,0.0,0,0.0,128,12.9,6637,12.9
"36097","1","491","75","0","2022","A","","Schuyler County, New York","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,32,1867670,0,0,1117,58062,"",9.68,1.66,2.02,0.00,0.00,1.21,1.21,"",0,0.0,-3,-8.6,54930,3.0,0,0.0,0,0.0,128,12.9,6637,12.9
"36097","1","4911","76","0","2022","A","","Schuyler County, New York","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,32,1867670,0,0,1117,58062,"",9.68,1.66,2.02,0.00,0.00,1.21,1.21,"",0,0.0,-3,-8.6,54930,3.0,0,0.0,0,0.0,128,12.9,6637,12.9
"36097","1","49111","77","0","2022","A","","Schuyler County, New York","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,32,1867670,0,0,1117,58062,"",9.68,1.66,2.02,0.00,0.00,1.21,1.21,"",0,0.0,-3,-8.6,54930,3.0,0,0.0,0,0.0,128,12.9,6637,12.9
"36097","1","491110","78","0","2022","A","","Schuyler County, New York","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,32,1867670,0,0,1117,58062,"",9.68,1.66,2.02,0.00,0.00,1.21,1.21,"",0,0.0,-3,-8.6,54930,3.0,0,0.0,0,0.0,128,12.9,6637,12.9
"36097","1","92","74","0","2022","A","","Schuyler County, New York","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,667254,0,0,1375,71492,"",2.05,0.18,0.18,0.00,0.00,1.00,1.00,"",0,0.0,2,28.6,202600,43.6,0,0.0,0,0.0,67,5.1,3494,5.1
"36097","1","924","75","0","2022","A","","Schuyler County, New York","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,667254,0,0,1375,71492,"",4.95,2.92,3.27,0.00,0.00,1.08,1.08,"",0,0.0,2,28.6,204608,44.2,0,0.0,0,0.0,40,3.0,2095,3.0
"36097","1","9241","76","0","2022","A","","Schuyler County, New York","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,667254,0,0,1375,71492,"",4.95,2.92,3.27,0.00,0.00,1.08,1.08,"",0,0.0,2,28.6,204608,44.2,0,0.0,0,0.0,40,3.0,2095,3.0
"36097","1","92412","77","0","2022","A","","Schuyler County, New York","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,667254,0,0,1375,71492,"",5.26,3.56,4.27,0.00,0.00,1.16,1.16,"",0,0.0,2,28.6,204608,44.2,0,0.0,0,0.0,40,3.0,2095,3.0
"36097","1","924120","78","0","2022","A","","Schuyler County, New York","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,667254,0,0,1375,71492,"",5.26,3.56,4.27,0.00,0.00,1.16,1.16,"",0,0.0,2,28.6,204608,44.2,0,0.0,0,0.0,40,3.0,2095,3.0
