"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48201","0","10","70","0","2022","A","","Harris County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",126630,2349928,191214989684,24062712931,568958464,1565,81371,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2196,1.8,88234,3.9,17357639485,10.0,1783709688,8.0,44307378,8.4,87,5.9,4501,5.9
"48201","1","10","71","0","2022","A","","Harris County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",177,27013,2770299837,0,0,1972,102555,"",0.26,0.60,0.57,0.00,0.00,0.95,0.95,"",1,0.6,632,2.4,148217704,5.7,0,0.0,0,0.0,61,3.2,3161,3.2
"48201","1","102","72","0","2022","A","","Harris County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",177,27013,2770299837,0,0,1972,102555,"",0.27,0.61,0.58,0.00,0.00,0.95,0.95,"",1,0.6,632,2.4,148217704,5.7,0,0.0,0,0.0,61,3.2,3161,3.2
"48201","1","1021","73","0","2022","A","","Harris County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",98,8487,640215776,0,0,1451,75433,"",0.29,0.81,0.76,0.00,0.00,0.93,0.93,"",0,0.0,243,2.9,23788361,3.9,0,0.0,0,0.0,13,0.9,662,0.9
"48201","1","1022","73","0","2022","A","","Harris County, Texas","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,1,146748,0,0,2822,146748,"",0.63,0.01,0.01,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,6213,4.4,0,0.0,0,0.0,119,4.4,6213,4.4
"48201","1","1023","73","0","2022","A","","Harris County, Texas","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,68,8916672,0,0,2525,131288,"",0.34,0.35,0.30,0.00,0.00,0.87,0.87,"",0,0.0,1,1.5,15251,0.2,0,0.0,0,0.0,-24,-0.9,-1239,-0.9
"48201","1","1024","73","0","2022","A","","Harris County, Texas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,55,5516822,0,0,1944,101072,"",0.13,0.05,0.05,0.00,0.00,0.91,0.91,"",0,0.0,7,14.6,695215,14.4,0,0.0,0,0.0,26,1.4,1315,1.3
"48201","1","1025","73","0","2022","A","","Harris County, Texas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,5266,605075598,0,0,2210,114913,"",0.06,0.79,0.83,0.00,0.00,1.05,1.05,"",0,0.0,96,1.9,54103352,9.8,0,0.0,0,0.0,161,7.9,8349,7.8
"48201","1","1027","73","0","2022","A","","Harris County, Texas","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,37,2450038,0,0,1271,66068,"",0.58,0.49,0.45,0.00,0.00,0.92,0.92,"",0,0.0,3,8.8,305638,14.3,0,0.0,0,0.0,55,4.5,2842,4.5
"48201","1","1028","73","0","2022","A","","Harris County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",71,13100,1507978183,0,0,2214,115116,"",0.26,0.53,0.51,0.00,0.00,0.96,0.96,"",1,1.4,284,2.2,69303674,4.8,0,0.0,0,0.0,55,2.5,2857,2.5
"48201","1","44-45","74","0","2022","A","","Harris County, Texas","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,108798,0,0,440,22905,"",0.13,0.01,0.00,0.00,0.00,0.53,0.53,"",0,0.0,1,25.0,944,0.9,0,0.0,0,0.0,-48,-9.8,-2472,-9.7
"48201","1","455","75","0","2022","A","","Harris County, Texas","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,108798,0,0,440,22905,"",0.32,0.01,0.01,0.00,0.00,0.56,0.56,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48201","1","4551","76","0","2022","A","","Harris County, Texas","Federal Government","NAICS 4551 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,108798,0,0,440,22905,"",0.44,0.02,0.01,0.00,0.00,0.56,0.56,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48201","1","45511","77","0","2022","A","","Harris County, Texas","Federal Government","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,108798,0,0,440,22905,"",0.44,0.02,0.01,0.00,0.00,0.56,0.56,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48201","1","455110","78","0","2022","A","","Harris County, Texas","Federal Government","NAICS 455110 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,108798,0,0,440,22905,"",0.44,0.02,0.01,0.00,0.00,0.56,0.56,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48201","1","48-49","74","0","2022","A","","Harris County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",97,8482,640106978,0,0,1451,75463,"",0.30,0.88,0.81,0.00,0.00,0.92,0.92,"",0,0.0,242,2.9,23787417,3.9,0,0.0,0,0.0,13,0.9,667,0.9
"48201","1","488","75","0","2022","A","","Harris County, Texas","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,569,101051265,0,0,3417,177673,"",1.29,3.17,3.24,0.00,0.00,1.02,1.02,"",0,0.0,11,2.0,1822238,1.8,0,0.0,0,0.0,-1,0.0,-51,0.0
"48201","1","4881","76","0","2022","A","","Harris County, Texas","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,569,101051265,0,0,3417,177673,"",1.29,3.17,3.24,0.00,0.00,1.02,1.02,"",0,0.0,11,2.0,1822238,1.8,0,0.0,0,0.0,-1,0.0,-51,0.0
"48201","1","48811","77","0","2022","A","","Harris County, Texas","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,569,101051265,0,0,3417,177673,"",1.29,3.17,3.24,0.00,0.00,1.02,1.02,"",0,0.0,11,2.0,1822238,1.8,0,0.0,0,0.0,-1,0.0,-51,0.0
"48201","1","488111","78","0","2022","A","","Harris County, Texas","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,569,101051265,0,0,3417,177673,"",1.30,3.17,3.24,0.00,0.00,1.02,1.02,"",0,0.0,11,2.0,1822238,1.8,0,0.0,0,0.0,-1,0.0,-51,0.0
"48201","1","491","75","0","2022","A","","Harris County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,7914,539055713,0,0,1310,68117,"",0.30,0.84,0.71,0.00,0.00,0.85,0.85,"",0,0.0,232,3.0,21965179,4.2,0,0.0,0,0.0,15,1.2,802,1.2
"48201","1","4911","76","0","2022","A","","Harris County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",95,7914,539055713,0,0,1310,68117,"",0.30,0.84,0.71,0.00,0.00,0.85,0.85,"",0,0.0,232,3.0,21965179,4.2,0,0.0,0,0.0,15,1.2,802,1.2
"48201","1","49111","77","0","2022","A","","Harris County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",95,7914,539055713,0,0,1310,68117,"",0.30,0.84,0.71,0.00,0.00,0.85,0.85,"",0,0.0,232,3.0,21965179,4.2,0,0.0,0,0.0,15,1.2,802,1.2
"48201","1","491110","78","0","2022","A","","Harris County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",95,7914,539055713,0,0,1310,68117,"",0.30,0.84,0.71,0.00,0.00,0.85,0.85,"",0,0.0,232,3.0,21965179,4.2,0,0.0,0,0.0,15,1.2,802,1.2
