"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13235","0","10","70","0","2022","A","","Pulaski County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",225,2660,114743414,26166789,224713,829,43130,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,4.2,4,0.2,2893491,2.6,771267,3.0,57078,34.0,19,2.3,1015,2.4
"13235","1","10","71","0","2022","A","","Pulaski County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,15,858498,0,0,1113,57876,"",2.52,0.30,0.30,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,32803,4.0,0,0.0,0,0.0,24,2.2,1257,2.2
"13235","1","102","72","0","2022","A","","Pulaski County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,15,858498,0,0,1113,57876,"",2.53,0.30,0.30,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,32803,4.0,0,0.0,0,0.0,24,2.2,1257,2.2
"13235","1","1021","73","0","2022","A","","Pulaski County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,14,857012,0,0,1191,61953,"",1.69,1.18,1.69,0.00,0.00,1.45,1.45,"",0,0.0,0,0.0,32541,3.9,0,0.0,0,0.0,78,7.0,4095,7.1
"13235","1","1028","73","0","2022","A","","Pulaski County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,1486,0,0,29,1486,"",4.09,0.04,0.00,0.00,0.00,0.02,0.02,"",0,0.0,1,100.0,262,21.4,0,0.0,0,0.0,-42,-59.2,-2186,-59.5
"13235","1","48-49","74","0","2022","A","","Pulaski County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,857012,0,0,1191,61953,"",1.74,1.28,1.81,0.00,0.00,1.43,1.43,"",0,0.0,0,0.0,32541,3.9,0,0.0,0,0.0,78,7.0,4095,7.1
"13235","1","491","75","0","2022","A","","Pulaski County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,857012,0,0,1191,61953,"",1.75,1.31,1.89,0.00,0.00,1.46,1.46,"",0,0.0,0,0.0,32541,3.9,0,0.0,0,0.0,78,7.0,4095,7.1
"13235","1","4911","76","0","2022","A","","Pulaski County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,857012,0,0,1191,61953,"",1.75,1.31,1.89,0.00,0.00,1.46,1.46,"",0,0.0,0,0.0,32541,3.9,0,0.0,0,0.0,78,7.0,4095,7.1
"13235","1","49111","77","0","2022","A","","Pulaski County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,857012,0,0,1191,61953,"",1.75,1.31,1.89,0.00,0.00,1.46,1.46,"",0,0.0,0,0.0,32541,3.9,0,0.0,0,0.0,78,7.0,4095,7.1
"13235","1","491110","78","0","2022","A","","Pulaski County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,857012,0,0,1191,61953,"",1.75,1.31,1.89,0.00,0.00,1.46,1.46,"",0,0.0,0,0.0,32541,3.9,0,0.0,0,0.0,78,7.0,4095,7.1
