"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13145","0","10","70","0","2022","A","","Harris County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",563,5168,222624150,50346010,514601,828,43081,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",42,8.1,178,3.6,21295417,10.6,2128637,4.4,-105371,-17.0,52,6.7,2734,6.8
"13145","1","10","71","0","2022","A","","Harris County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,58,3987315,0,0,1318,68550,"",3.36,0.59,0.71,0.00,0.00,1.20,1.20,"",1,11.1,0,0.0,292526,7.9,0,0.0,0,0.0,82,6.6,4293,6.7
"13145","1","102","72","0","2022","A","","Harris County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,58,3987315,0,0,1318,68550,"",3.37,0.60,0.72,0.00,0.00,1.20,1.20,"",1,11.1,0,0.0,292526,7.9,0,0.0,0,0.0,82,6.6,4293,6.7
"13145","1","1021","73","0","2022","A","","Harris County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,34,2135060,0,0,1202,62490,"",4.73,1.48,2.17,0.00,0.00,1.46,1.46,"",1,16.7,0,0.0,192340,9.9,0,0.0,0,0.0,95,8.6,4928,8.6
"13145","1","1028","73","0","2022","A","","Harris County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,24,1852255,0,0,1484,77177,"",2.45,0.44,0.54,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,100186,5.7,0,0.0,0,0.0,65,4.6,3406,4.6
"13145","1","48-49","74","0","2022","A","","Harris County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,34,2135060,0,0,1202,62490,"",4.88,1.60,2.33,0.00,0.00,1.45,1.44,"",1,16.7,0,0.0,192340,9.9,0,0.0,0,0.0,95,8.6,4928,8.6
"13145","1","491","75","0","2022","A","","Harris County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,34,2135060,0,0,1202,62490,"",4.90,1.64,2.43,0.00,0.00,1.47,1.47,"",1,16.7,0,0.0,192340,9.9,0,0.0,0,0.0,95,8.6,4928,8.6
"13145","1","4911","76","0","2022","A","","Harris County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,34,2135060,0,0,1202,62490,"",4.90,1.64,2.43,0.00,0.00,1.47,1.47,"",1,16.7,0,0.0,192340,9.9,0,0.0,0,0.0,95,8.6,4928,8.6
"13145","1","49111","77","0","2022","A","","Harris County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,34,2135060,0,0,1202,62490,"",4.90,1.64,2.43,0.00,0.00,1.47,1.47,"",1,16.7,0,0.0,192340,9.9,0,0.0,0,0.0,95,8.6,4928,8.6
"13145","1","491110","78","0","2022","A","","Harris County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,34,2135060,0,0,1202,62490,"",4.90,1.64,2.43,0.00,0.00,1.47,1.47,"",1,16.7,0,0.0,192340,9.9,0,0.0,0,0.0,95,8.6,4928,8.6
