"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01099","0","10","70","0","2022","A","","Monroe County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",492,6248,315201281,54406133,705852,970,50448,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,3.1,80,1.3,13006475,4.3,2021890,3.9,-164863,-18.9,28,3.0,1455,3.0
"01099","1","10","71","0","2022","A","","Monroe County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,51,2918302,0,0,1095,56942,"",5.77,0.43,0.37,0.00,0.00,0.85,0.85,"",0,0.0,1,2.0,121741,4.4,0,0.0,0,0.0,12,1.1,635,1.1
"01099","1","102","72","0","2022","A","","Monroe County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,51,2918302,0,0,1095,56942,"",5.78,0.44,0.37,0.00,0.00,0.85,0.85,"",0,0.0,1,2.0,121741,4.4,0,0.0,0,0.0,12,1.1,635,1.1
"01099","1","1021","73","0","2022","A","","Monroe County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,39,1956936,0,0,955,49647,"",7.73,1.40,1.41,0.00,0.00,0.99,0.99,"",0,0.0,1,2.6,121920,6.6,0,0.0,0,0.0,14,1.5,713,1.5
"01099","1","1024","73","0","2022","A","","Monroe County, Alabama","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,84937,0,0,1633,84937,"",16.29,0.35,0.43,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,-62,-0.1,0,0.0,0,0.0,-2,-0.1,-62,-0.1
"01099","1","1028","73","0","2022","A","","Monroe County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,876429,0,0,1556,80901,"",3.74,0.17,0.18,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,-117,0.0,0,0.0,0,0.0,46,3.0,2404,3.1
"01099","1","48-49","74","0","2022","A","","Monroe County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,39,1956936,0,0,955,49647,"",7.97,1.52,1.51,0.00,0.00,0.98,0.98,"",0,0.0,1,2.6,121920,6.6,0,0.0,0,0.0,14,1.5,713,1.5
"01099","1","491","75","0","2022","A","","Monroe County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,39,1956936,0,0,955,49647,"",8.01,1.56,1.57,0.00,0.00,1.00,1.00,"",0,0.0,1,2.6,121920,6.6,0,0.0,0,0.0,14,1.5,713,1.5
"01099","1","4911","76","0","2022","A","","Monroe County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,39,1956936,0,0,955,49647,"",8.01,1.56,1.57,0.00,0.00,1.00,1.00,"",0,0.0,1,2.6,121920,6.6,0,0.0,0,0.0,14,1.5,713,1.5
"01099","1","49111","77","0","2022","A","","Monroe County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,39,1956936,0,0,955,49647,"",8.01,1.56,1.57,0.00,0.00,1.00,1.00,"",0,0.0,1,2.6,121920,6.6,0,0.0,0,0.0,14,1.5,713,1.5
