"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18111","0","10","70","0","2022","A","","Newton County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",291,3271,148122656,30649490,390617,871,45280,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,3.9,45,1.4,11804776,8.7,329938,1.1,-26559,-6.4,58,7.1,3021,7.1
"18111","1","10","71","0","2022","A","","Newton County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,26,1267765,0,0,956,49716,"",5.85,0.42,0.34,0.00,0.00,0.83,0.83,"",1,12.5,0,0.0,44182,3.6,0,0.0,0,0.0,36,3.9,1889,3.9
"18111","1","102","72","0","2022","A","","Newton County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,26,1267765,0,0,956,49716,"",5.87,0.42,0.34,0.00,0.00,0.83,0.83,"",1,12.5,0,0.0,44182,3.6,0,0.0,0,0.0,36,3.9,1889,3.9
"18111","1","1021","73","0","2022","A","","Newton County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,26,1267765,0,0,956,49716,"",10.46,1.79,1.94,0.00,0.00,1.11,1.11,"",1,14.3,0,0.0,44182,3.6,0,0.0,0,0.0,36,3.9,1889,3.9
"18111","1","1028","73","0","2022","A","","Newton County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.58,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18111","1","48-49","74","0","2022","A","","Newton County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,26,1267765,0,0,956,49716,"",10.78,1.94,2.08,0.00,0.00,1.09,1.09,"",1,14.3,0,0.0,44182,3.6,0,0.0,0,0.0,36,3.9,1889,3.9
"18111","1","491","75","0","2022","A","","Newton County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,26,1267765,0,0,956,49716,"",10.84,1.98,2.17,0.00,0.00,1.11,1.12,"",1,14.3,0,0.0,44182,3.6,0,0.0,0,0.0,36,3.9,1889,3.9
"18111","1","4911","76","0","2022","A","","Newton County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,26,1267765,0,0,956,49716,"",10.84,1.98,2.17,0.00,0.00,1.11,1.12,"",1,14.3,0,0.0,44182,3.6,0,0.0,0,0.0,36,3.9,1889,3.9
"18111","1","49111","77","0","2022","A","","Newton County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,26,1267765,0,0,956,49716,"",10.84,1.98,2.17,0.00,0.00,1.11,1.12,"",1,14.3,0,0.0,44182,3.6,0,0.0,0,0.0,36,3.9,1889,3.9
"18111","1","491110","78","0","2022","A","","Newton County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,26,1267765,0,0,956,49716,"",10.84,1.98,2.17,0.00,0.00,1.11,1.12,"",1,14.3,0,0.0,44182,3.6,0,0.0,0,0.0,36,3.9,1889,3.9
