"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2690","0","10","40","0","2022","A","","Indianapolis-Carmel-Anderson, IN MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",56570,1061043,67715469165,10786861475,141978704,1227,63820,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3519,6.6,40265,3.9,6148518421,10.0,616519697,6.1,-15120253,-9.6,67,5.8,3506,5.8
"C2690","1","10","41","0","2022","A","","Indianapolis-Carmel-Anderson, IN MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",196,16747,1447877860,0,0,1663,86457,"",0.66,0.83,0.85,0.00,0.00,1.02,1.02,"",5,2.6,-223,-1.3,47057015,3.4,0,0.0,0,0.0,76,4.8,3908,4.7
"C2690","2","10","41","0","2022","A","","Indianapolis-Carmel-Anderson, IN MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",303,27804,1640956776,4947916,29672,1135,59019,"",0.87,0.87,0.77,0.09,0.42,0.89,0.89,"",-3,-1.0,-486,-1.7,34149049,2.1,482967,10.8,-50798,-63.1,43,3.9,2221,3.9
"C2690","3","10","41","0","2022","A","","Indianapolis-Carmel-Anderson, IN MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",608,82595,4585296550,38141375,234465,1068,55515,"",0.72,0.84,0.84,0.26,0.33,1.00,1.00,"",7,1.2,1068,1.3,276028993,6.4,1241337,3.4,-31409,-11.8,52,5.1,2658,5.0
"C2690","5","10","41","0","2022","A","","Indianapolis-Carmel-Anderson, IN MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",55464,933898,60041337979,10743772184,141714567,1236,64291,"",1.01,1.03,1.03,1.02,1.00,1.00,1.00,"",3511,6.8,39906,4.5,5791283364,10.7,614795393,6.1,-15038046,-9.6,69,5.9,3608,5.9
"C2690","5","101","42","0","2022","A","","Indianapolis-Carmel-Anderson, IN MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",7161,155044,12963043792,1938052242,37069833,1608,83609,"",1.02,0.98,1.18,0.90,1.04,1.20,1.20,"",173,2.5,5001,3.3,983865091,8.2,88329981,4.8,-6754776,-15.4,73,4.8,3771,4.7
"C2690","5","1011","43","0","2022","A","","Indianapolis-Carmel-Anderson, IN MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",326,3199,187321189,37417407,820617,1126,58565,"",0.46,0.25,0.24,0.20,0.24,0.97,0.97,"",-3,-0.9,63,2.0,15754541,9.2,1776664,5.0,645,0.1,74,7.0,3864,7.1
"C2690","5","1012","43","0","2022","A","","Indianapolis-Carmel-Anderson, IN MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",4788,57266,4254897338,758635624,22089853,1429,74301,"",1.08,1.05,1.16,0.95,1.29,1.11,1.11,"",118,2.5,1870,3.4,371251925,9.6,28270213,3.9,-2661947,-10.8,81,6.0,4194,6.0
"C2690","5","1013","43","0","2022","A","","Indianapolis-Carmel-Anderson, IN MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",2048,94580,8520825265,1141999211,14159363,1733,90092,"",1.10,1.05,1.30,0.98,0.93,1.24,1.24,"",59,3.0,3069,3.4,596858625,7.5,58283104,5.4,-4093474,-22.4,68,4.1,3501,4.0
"C2690","5","102","42","0","2022","A","","Indianapolis-Carmel-Anderson, IN MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",48303,778854,47078294187,8805719942,104644734,1162,60446,"",1.00,1.03,0.99,1.04,0.99,0.96,0.96,"",3338,7.4,34905,4.7,4807418273,11.4,526465412,6.4,-8283270,-7.3,69,6.3,3626,6.4
