"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42057","0","10","70","0","2022","A","","Fulton County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",315,5072,265602917,47492811,2718037,1007,52362,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.3,463,10.0,18891419,7.7,6146154,14.9,698426,34.6,-23,-2.2,-1172,-2.2
"42057","1","10","71","0","2022","A","","Fulton County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,26,1384119,0,0,1011,52561,"",5.41,0.27,0.21,0.00,0.00,0.76,0.76,"",-1,-10.0,0,0.0,27617,2.0,0,0.0,0,0.0,23,2.3,1211,2.4
"42057","1","102","72","0","2022","A","","Fulton County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,26,1384119,0,0,1011,52561,"",5.42,0.27,0.21,0.00,0.00,0.76,0.76,"",-1,-10.0,0,0.0,27617,2.0,0,0.0,0,0.0,23,2.3,1211,2.4
"42057","1","1021","73","0","2022","A","","Fulton County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,24,1257434,0,0,994,51675,"",9.66,1.06,1.07,0.00,0.00,0.99,0.99,"",0,0.0,-1,-4.0,-1875,-0.1,0,0.0,0,0.0,12,1.2,622,1.2
"42057","1","1028","73","0","2022","A","","Fulton County, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,2,126685,0,0,1218,63343,"",1.46,0.04,0.03,0.00,0.00,0.82,0.82,"",-1,-50.0,0,0.0,29492,30.3,0,0.0,0,0.0,150,14.0,7804,14.1
"42057","1","48-49","74","0","2022","A","","Fulton County, Pennsylvania","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,24,1257434,0,0,994,51675,"",9.96,1.15,1.15,0.00,0.00,0.98,0.98,"",0,0.0,-1,-4.0,-1875,-0.1,0,0.0,0,0.0,12,1.2,622,1.2
"42057","1","491","75","0","2022","A","","Fulton County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,24,1257434,0,0,994,51675,"",10.01,1.18,1.20,0.00,0.00,1.00,1.00,"",0,0.0,-1,-4.0,-1875,-0.1,0,0.0,0,0.0,12,1.2,622,1.2
"42057","1","4911","76","0","2022","A","","Fulton County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,24,1257434,0,0,994,51675,"",10.01,1.18,1.20,0.00,0.00,1.00,1.00,"",0,0.0,-1,-4.0,-1875,-0.1,0,0.0,0,0.0,12,1.2,622,1.2
"42057","1","49111","77","0","2022","A","","Fulton County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,24,1257434,0,0,994,51675,"",10.01,1.18,1.20,0.00,0.00,1.00,1.00,"",0,0.0,-1,-4.0,-1875,-0.1,0,0.0,0,0.0,12,1.2,622,1.2
"42057","1","491110","78","0","2022","A","","Fulton County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,24,1257434,0,0,994,51675,"",10.01,1.18,1.20,0.00,0.00,1.00,1.00,"",0,0.0,-1,-4.0,-1875,-0.1,0,0.0,0,0.0,12,1.2,622,1.2
