"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47005","0","10","70","0","2022","A","","Benton County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",342,4258,181901165,31882358,406207,821,42717,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,4.3,189,4.6,13132574,7.8,363764,1.2,-25214,-5.8,23,2.9,1239,3.0
"47005","1","10","71","0","2022","A","","Benton County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,55,2921917,0,0,1019,52965,"",4.43,0.68,0.63,0.00,0.00,0.94,0.94,"",0,0.0,-2,-3.5,31489,1.1,0,0.0,0,0.0,35,3.6,1807,3.5
"47005","1","102","72","0","2022","A","","Benton County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,55,2921917,0,0,1019,52965,"",4.44,0.69,0.65,0.00,0.00,0.94,0.94,"",0,0.0,-2,-3.5,31489,1.1,0,0.0,0,0.0,35,3.6,1807,3.5
"47005","1","1021","73","0","2022","A","","Benton County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,39,2092587,0,0,1045,54353,"",4.45,2.06,2.60,0.00,0.00,1.28,1.28,"",0,0.0,-1,-2.5,72952,3.6,0,0.0,0,0.0,66,6.7,3438,6.8
"47005","1","1028","73","0","2022","A","","Benton County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,17,829330,0,0,957,49760,"",5.38,0.38,0.29,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,-41463,-4.8,0,0.0,0,0.0,-38,-3.8,-1970,-3.8
"47005","1","48-49","74","0","2022","A","","Benton County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,39,2092587,0,0,1045,54353,"",4.59,2.23,2.79,0.00,0.00,1.27,1.27,"",0,0.0,-1,-2.5,72952,3.6,0,0.0,0,0.0,66,6.7,3438,6.8
"47005","1","491","75","0","2022","A","","Benton County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,39,2092587,0,0,1045,54353,"",4.61,2.28,2.91,0.00,0.00,1.29,1.29,"",0,0.0,-1,-2.5,72952,3.6,0,0.0,0,0.0,66,6.7,3438,6.8
"47005","1","4911","76","0","2022","A","","Benton County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,39,2092587,0,0,1045,54353,"",4.61,2.28,2.91,0.00,0.00,1.29,1.29,"",0,0.0,-1,-2.5,72952,3.6,0,0.0,0,0.0,66,6.7,3438,6.8
"47005","1","49111","77","0","2022","A","","Benton County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,39,2092587,0,0,1045,54353,"",4.61,2.28,2.91,0.00,0.00,1.29,1.29,"",0,0.0,-1,-2.5,72952,3.6,0,0.0,0,0.0,66,6.7,3438,6.8
"47005","1","491110","78","0","2022","A","","Benton County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,39,2092587,0,0,1045,54353,"",4.61,2.28,2.91,0.00,0.00,1.29,1.29,"",0,0.0,-1,-2.5,72952,3.6,0,0.0,0,0.0,66,6.7,3438,6.8
