"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13999","0","10","70","0","2022","A","","Unknown Or Undefined, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",66798,208041,20028037901,3183108678,56032588,1851,96270,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16901,33.9,44757,27.4,4784238563,31.4,455583805,16.7,2224721,4.1,56,3.1,2912,3.1
"13999","1","10","71","0","2022","A","","Unknown Or Undefined, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",80,1161,108711160,0,0,1800,93622,"",0.23,0.29,0.21,0.00,0.00,0.73,0.73,"",9,12.7,345,42.3,35675264,48.8,0,0.0,0,0.0,78,4.5,4071,4.5
"13999","1","101","72","0","2022","A","","Unknown Or Undefined, Georgia","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,3,341716,0,0,2544,132277,"",2.52,0.04,0.04,0.00,0.00,1.05,1.05,"",0,0.0,1,50.0,35149,11.5,0,0.0,0,0.0,104,4.3,5422,4.3
"13999","1","1013","73","0","2022","A","","Unknown Or Undefined, Georgia","Federal Government","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",2,3,341716,0,0,2544,132277,"",5.56,0.04,0.04,0.00,0.00,1.04,1.04,"",0,0.0,1,50.0,35149,11.5,0,0.0,0,0.0,104,4.3,5422,4.3
"13999","1","102","72","0","2022","A","","Unknown Or Undefined, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",78,1159,108369444,0,0,1799,93536,"",0.22,0.30,0.22,0.00,0.00,0.73,0.73,"",9,13.0,346,42.6,35640115,49.0,0,0.0,0,0.0,79,4.6,4096,4.6
"13999","1","1021","73","0","2022","A","","Unknown Or Undefined, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,60,5486342,0,0,1771,92078,"",0.01,0.06,0.06,0.00,0.00,0.96,0.96,"",0,0.0,-7,-10.4,-625826,-10.2,0,0.0,0,0.0,19,1.1,965,1.1
"13999","1","1022","73","0","2022","A","","Unknown Or Undefined, Georgia","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,1,87364,0,0,1440,74883,"",1.19,0.11,0.08,0.00,0.00,0.61,0.61,"",0,0.0,1,100.0,84182,2645.6,0,0.0,0,0.0,1195,487.8,62155,488.3
"13999","1","1023","73","0","2022","A","","Unknown Or Undefined, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",6,51,5103321,0,0,1931,100393,"",1.31,2.95,1.64,0.00,0.00,0.56,0.56,"",1,20.0,22,75.9,2361995,86.2,0,0.0,0,0.0,103,5.6,5318,5.6
"13999","1","1024","73","0","2022","A","","Unknown Or Undefined, Georgia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,40,4110933,0,0,1968,102347,"",0.36,0.42,0.33,0.00,0.00,0.78,0.78,"",0,0.0,19,90.5,2019865,96.6,0,0.0,0,0.0,45,2.3,2376,2.4
"13999","1","1025","73","0","2022","A","","Unknown Or Undefined, Georgia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",7,92,5183372,0,0,1079,56087,"",0.85,0.16,0.07,0.00,0.00,0.43,0.43,"",2,40.0,48,109.1,2725045,110.8,0,0.0,0,0.0,13,1.2,636,1.1
