"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37023","0","10","70","0","2022","A","","Burke County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1662,29145,1310775685,563762080,3205416,865,44974,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",85,5.4,184,0.6,76156102,6.2,54827390,10.8,179344,5.9,45,5.5,2343,5.5
"37023","1","10","71","0","2022","A","","Burke County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,146,9874059,0,0,1303,67747,"",1.94,0.26,0.30,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,427228,4.5,0,0.0,0,0.0,57,4.6,2932,4.5
"37023","1","102","72","0","2022","A","","Burke County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,146,9874059,0,0,1303,67747,"",1.94,0.27,0.30,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,427228,4.5,0,0.0,0,0.0,57,4.6,2932,4.5
"37023","1","1021","73","0","2022","A","","Burke County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,119,7881581,0,0,1271,66093,"",2.29,0.92,1.36,0.00,0.00,1.48,1.48,"",0,0.0,3,2.6,422449,5.7,0,0.0,0,0.0,34,2.7,1790,2.8
"37023","1","1028","73","0","2022","A","","Burke County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,27,1992478,0,0,1446,75188,"",1.94,0.09,0.10,0.00,0.00,1.14,1.14,"",0,0.0,-3,-10.0,4779,0.2,0,0.0,0,0.0,161,12.5,8375,12.5
"37023","1","48-49","74","0","2022","A","","Burke County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,119,7881581,0,0,1271,66093,"",2.36,1.00,1.46,0.00,0.00,1.46,1.46,"",0,0.0,3,2.6,422449,5.7,0,0.0,0,0.0,34,2.7,1790,2.8
"37023","1","491","75","0","2022","A","","Burke County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,119,7881581,0,0,1271,66093,"",2.37,1.02,1.52,0.00,0.00,1.49,1.49,"",0,0.0,3,2.6,422449,5.7,0,0.0,0,0.0,34,2.7,1790,2.8
"37023","1","4911","76","0","2022","A","","Burke County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,119,7881581,0,0,1271,66093,"",2.37,1.02,1.52,0.00,0.00,1.49,1.49,"",0,0.0,3,2.6,422449,5.7,0,0.0,0,0.0,34,2.7,1790,2.8
"37023","1","49111","77","0","2022","A","","Burke County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,119,7881581,0,0,1271,66093,"",2.37,1.02,1.52,0.00,0.00,1.49,1.49,"",0,0.0,3,2.6,422449,5.7,0,0.0,0,0.0,34,2.7,1790,2.8
"37023","1","491110","78","0","2022","A","","Burke County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,119,7881581,0,0,1271,66093,"",2.37,1.02,1.52,0.00,0.00,1.49,1.49,"",0,0.0,3,2.6,422449,5.7,0,0.0,0,0.0,34,2.7,1790,2.8
