"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72017","0","10","70","0","2022","A","","Barceloneta Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",298,10508,366318397,62404065,2352228,670,34860,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,4.9,222,2.2,25700166,7.5,-7713110,-11.0,-186206,-7.3,33,5.2,1744,5.3
"72017","1","10","71","0","2022","A","","Barceloneta Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,11,780991,0,0,1355,70465,"",0.63,0.05,0.08,0.00,0.00,1.53,1.52,"",-1,-50.0,-1,-8.3,-57882,-6.9,0,0.0,0,0.0,11,0.8,559,0.8
"72017","1","102","72","0","2022","A","","Barceloneta Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,11,780991,0,0,1355,70465,"",0.64,0.06,0.09,0.00,0.00,1.53,1.52,"",-1,-50.0,-1,-8.3,-57882,-6.9,0,0.0,0,0.0,11,0.8,559,0.8
"72017","1","1021","73","0","2022","A","","Barceloneta Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,11,780991,0,0,1355,70465,"",1.28,0.24,0.48,0.00,0.00,2.04,2.04,"",0,0.0,0,0.0,-54414,-6.5,0,0.0,0,0.0,-52,-3.7,-2709,-3.7
"72017","1","48-49","74","0","2022","A","","Barceloneta Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,780991,0,0,1355,70465,"",1.32,0.26,0.52,0.00,0.00,2.01,2.01,"",0,0.0,0,0.0,-54414,-6.5,0,0.0,0,0.0,-52,-3.7,-2709,-3.7
"72017","1","491","75","0","2022","A","","Barceloneta Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,780991,0,0,1355,70465,"",1.32,0.26,0.54,0.00,0.00,2.05,2.05,"",0,0.0,0,0.0,-54414,-6.5,0,0.0,0,0.0,-52,-3.7,-2709,-3.7
"72017","1","4911","76","0","2022","A","","Barceloneta Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,780991,0,0,1355,70465,"",1.32,0.26,0.54,0.00,0.00,2.05,2.05,"",0,0.0,0,0.0,-54414,-6.5,0,0.0,0,0.0,-52,-3.7,-2709,-3.7
"72017","1","49111","77","0","2022","A","","Barceloneta Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,780991,0,0,1355,70465,"",1.32,0.26,0.54,0.00,0.00,2.05,2.05,"",0,0.0,0,0.0,-54414,-6.5,0,0.0,0,0.0,-52,-3.7,-2709,-3.7
"72017","1","491110","78","0","2022","A","","Barceloneta Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,780991,0,0,1355,70465,"",1.32,0.26,0.54,0.00,0.00,2.05,2.05,"",0,0.0,0,0.0,-54414,-6.5,0,0.0,0,0.0,-52,-3.7,-2709,-3.7
"72017","2","10","71","0","2022","A","","Barceloneta Municipio, Puerto Rico","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,424,14622172,0,0,663,34473,"",6.52,1.33,1.27,0.00,0.00,0.95,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","102","72","0","2022","A","","Barceloneta Municipio, Puerto Rico","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,424,14622172,0,0,663,34473,"",6.70,1.35,1.28,0.00,0.00,0.95,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","1021","73","0","2022","A","","Barceloneta Municipio, Puerto Rico","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,18,625920,0,0,681,35429,"",39.93,4.83,4.48,0.00,0.00,0.94,0.94,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","1025","73","0","2022","A","","Barceloneta Municipio, Puerto Rico","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,287,9109553,0,0,611,31759,"",5.16,1.59,1.38,0.00,0.00,0.87,0.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","1028","73","0","2022","A","","Barceloneta Municipio, Puerto Rico","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,120,4886699,0,0,785,40836,"",6.90,0.97,1.10,0.00,0.00,1.13,1.13,"",0,0.0,2,1.7,931193,23.5,0,0.0,0,0.0,139,21.5,7267,21.6
"72017","2","22","74","0","2022","A","","Barceloneta Municipio, Puerto Rico","State Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,18,625920,0,0,681,35429,"N",644.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","221","75","0","2022","A","","Barceloneta Municipio, Puerto Rico","State Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,625920,0,0,681,35429,"N",644.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","2213","76","0","2022","A","","Barceloneta Municipio, Puerto Rico","State Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,625920,0,0,681,35429,"N",1546.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","22131","77","0","2022","A","","Barceloneta Municipio, Puerto Rico","State Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,625920,0,0,681,35429,"N",1610.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","221310","78","0","2022","A","","Barceloneta Municipio, Puerto Rico","State Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,625920,0,0,681,35429,"N",1610.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","61","74","0","2022","A","","Barceloneta Municipio, Puerto Rico","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,279,8879665,0,0,612,31846,"",4.74,2.05,1.81,0.00,0.00,0.88,0.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","611","75","0","2022","A","","Barceloneta Municipio, Puerto Rico","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,279,8879665,0,0,612,31846,"",4.74,2.05,1.81,0.00,0.00,0.88,0.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","6111","76","0","2022","A","","Barceloneta Municipio, Puerto Rico","State Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,279,8879665,0,0,612,31846,"",41.83,66.72,75.19,0.00,0.00,1.13,1.13,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","61111","77","0","2022","A","","Barceloneta Municipio, Puerto Rico","State Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,279,8879665,0,0,612,31846,"",41.83,66.72,75.19,0.00,0.00,1.13,1.13,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","611110","78","0","2022","A","","Barceloneta Municipio, Puerto Rico","State Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,279,8879665,0,0,612,31846,"",41.83,66.72,75.19,0.00,0.00,1.13,1.13,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","62","74","0","2022","A","","Barceloneta Municipio, Puerto Rico","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,229888,0,0,553,28736,"",5.67,0.18,0.14,0.00,0.00,0.76,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","621","75","0","2022","A","","Barceloneta Municipio, Puerto Rico","State Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,229888,0,0,553,28736,"",32.79,3.11,2.61,0.00,0.00,0.84,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","6219","76","0","2022","A","","Barceloneta Municipio, Puerto Rico","State Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,229888,0,0,553,28736,"N",19327.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","62191","77","0","2022","A","","Barceloneta Municipio, Puerto Rico","State Government","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,229888,0,0,553,28736,"",38655.41,28554.56,27011.54,0.00,0.00,1.05,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","621910","78","0","2022","A","","Barceloneta Municipio, Puerto Rico","State Government","NAICS 621910 Ambulance services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,229888,0,0,553,28736,"",38655.41,28554.56,27011.54,0.00,0.00,1.05,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","92","74","0","2022","A","","Barceloneta Municipio, Puerto Rico","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,120,4886699,0,0,785,40836,"",6.90,0.97,1.10,0.00,0.00,1.13,1.13,"",0,0.0,2,1.7,931193,23.5,0,0.0,0,0.0,139,21.5,7267,21.6
"72017","2","921","75","0","2022","A","","Barceloneta Municipio, Puerto Rico","State Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,125962,0,0,404,20994,"",12.46,0.38,0.20,0.00,0.00,0.53,0.53,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","9211","76","0","2022","A","","Barceloneta Municipio, Puerto Rico","State Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,125962,0,0,404,20994,"",12.46,0.38,0.20,0.00,0.00,0.53,0.53,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","92113","77","0","2022","A","","Barceloneta Municipio, Puerto Rico","State Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,84397,0,0,406,21099,"",15.76,0.58,0.31,0.00,0.00,0.53,0.53,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","921130","78","0","2022","A","","Barceloneta Municipio, Puerto Rico","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,84397,0,0,406,21099,"",15.76,0.58,0.31,0.00,0.00,0.53,0.53,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","92119","77","0","2022","A","","Barceloneta Municipio, Puerto Rico","State Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,41565,0,0,400,20783,"",14.78,0.33,0.17,0.00,0.00,0.51,0.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
