"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05097","0","10","70","0","2022","A","","Montgomery County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",166,1218,40496824,10028646,99188,639,33237,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,9,0.7,1306471,3.3,210747,2.1,-40435,-29.0,15,2.4,815,2.5
"05097","1","10","71","0","2022","A","","Montgomery County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,50,3080697,0,0,1183,61511,"",12.54,2.15,3.01,0.00,0.00,1.40,1.40,"",0,0.0,0,0.0,191554,6.6,0,0.0,0,0.0,79,7.2,4111,7.2
"05097","1","102","72","0","2022","A","","Montgomery County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,50,3080697,0,0,1183,61511,"",12.57,2.19,3.06,0.00,0.00,1.40,1.40,"",0,0.0,0,0.0,191554,6.6,0,0.0,0,0.0,79,7.2,4111,7.2
"05097","1","1021","73","0","2022","A","","Montgomery County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,10,437070,0,0,885,46007,"",16.05,1.84,2.44,0.00,0.00,1.40,1.39,"",0,0.0,0,0.0,16500,3.9,0,0.0,0,0.0,96,12.2,4976,12.1
"05097","1","1028","73","0","2022","A","","Montgomery County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,41,2643627,0,0,1253,65141,"",11.08,3.20,4.21,0.00,0.00,1.33,1.33,"",0,0.0,1,2.5,175054,7.1,0,0.0,0,0.0,69,5.8,3555,5.8
"05097","1","48-49","74","0","2022","A","","Montgomery County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,10,437070,0,0,885,46007,"",16.54,2.00,2.62,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,16500,3.9,0,0.0,0,0.0,96,12.2,4976,12.1
"05097","1","491","75","0","2022","A","","Montgomery County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,10,437070,0,0,885,46007,"",16.63,2.05,2.73,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,16500,3.9,0,0.0,0,0.0,96,12.2,4976,12.1
"05097","1","4911","76","0","2022","A","","Montgomery County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,10,437070,0,0,885,46007,"",16.63,2.05,2.73,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,16500,3.9,0,0.0,0,0.0,96,12.2,4976,12.1
"05097","1","49111","77","0","2022","A","","Montgomery County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,10,437070,0,0,885,46007,"",16.63,2.05,2.73,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,16500,3.9,0,0.0,0,0.0,96,12.2,4976,12.1
"05097","1","491110","78","0","2022","A","","Montgomery County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,10,437070,0,0,885,46007,"",16.63,2.05,2.73,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,16500,3.9,0,0.0,0,0.0,96,12.2,4976,12.1
