"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"25017","0","10","70","0","2022","A","","Middlesex County, Massachusetts","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",61445,922865,97541259455,14678710881,362386524,2033,105694,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1991,3.3,30209,3.4,2862225147,3.0,621271865,4.4,-67217362,-15.6,-7,-0.3,-370,-0.3
"25017","1","10","71","0","2022","A","","Middlesex County, Massachusetts","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",179,11193,1103692756,0,0,1896,98609,"",0.55,0.64,0.45,0.00,0.00,0.70,0.70,"",-11,-5.8,-220,-1.9,30053908,2.8,0,0.0,0,0.0,87,4.8,4537,4.8
"25017","1","102","72","0","2022","A","","Middlesex County, Massachusetts","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",179,11193,1103692756,0,0,1896,98609,"",0.55,0.65,0.46,0.00,0.00,0.70,0.70,"",-11,-5.8,-220,-1.9,30053908,2.8,0,0.0,0,0.0,87,4.8,4537,4.8
"25017","1","1021","73","0","2022","A","","Middlesex County, Massachusetts","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",95,3761,326241231,0,0,1668,86749,"",0.59,0.92,0.76,0.00,0.00,0.83,0.83,"",-4,-4.0,-62,-1.6,12430310,4.0,0,0.0,0,0.0,89,5.6,4655,5.7
"25017","1","1022","73","0","2022","A","","Middlesex County, Massachusetts","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,3,141025,0,0,1085,56410,"",2.59,0.08,0.03,0.00,0.00,0.42,0.42,"",0,0.0,0,0.0,21275,17.8,0,0.0,0,0.0,164,17.8,8510,17.8
"25017","1","1023","73","0","2022","A","","Middlesex County, Massachusetts","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,41,5894256,0,0,2793,145238,"",0.47,0.53,0.39,0.00,0.00,0.74,0.74,"",0,0.0,-1,-2.4,117908,2.0,0,0.0,0,0.0,143,5.4,7432,5.4
"25017","1","1024","73","0","2022","A","","Middlesex County, Massachusetts","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",10,1814,193896109,0,0,2055,106864,"",1.30,4.28,3.18,0.00,0.00,0.74,0.74,"",0,0.0,7,0.4,4698273,2.5,0,0.0,0,0.0,42,2.1,2181,2.1
"25017","1","1025","73","0","2022","A","","Middlesex County, Massachusetts","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",9,1779,161142752,0,0,1742,90576,"",1.19,0.68,0.43,0.00,0.00,0.64,0.64,"",0,0.0,-90,-4.8,5262144,3.4,0,0.0,0,0.0,138,8.6,7180,8.6
"25017","1","1026","73","0","2022","A","","Middlesex County, Massachusetts","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",14,221,13720797,0,0,1194,62085,"",1.80,0.80,0.57,0.00,0.00,0.71,0.71,"",-1,-6.7,3,1.4,679606,5.2,0,0.0,0,0.0,46,4.0,2377,4.0
"25017","1","1027","73","0","2022","A","","Middlesex County, Massachusetts","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",2,2,96108,0,0,1167,60700,"",2.37,0.07,0.03,0.00,0.00,0.65,0.65,"",0,0.0,0,0.0,6375,7.1,0,0.0,0,0.0,304,35.2,15833,35.3
"25017","1","1028","73","0","2022","A","","Middlesex County, Massachusetts","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",45,3573,402560478,0,0,2167,112678,"",0.34,0.37,0.27,0.00,0.00,0.72,0.72,"",-7,-13.5,-76,-2.1,6838017,1.7,0,0.0,0,0.0,81,3.9,4231,3.9
"25017","1","44-45","74","0","2022","A","","Middlesex County, Massachusetts","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,125,4010479,0,0,617,32062,"",1.05,0.50,0.28,0.00,0.00,0.57,0.57,"",0,0.0,-5,-3.8,5740,0.1,0,0.0,0,0.0,26,4.4,1335,4.3
"25017","1","441","75","0","2022","A","","Middlesex County, Massachusetts","Federal Government","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,80749,0,0,621,32300,"",4.81,4.43,2.36,0.00,0.00,0.64,0.64,"",0,0.0,1,50.0,-3951,-4.7,0,0.0,0,0.0,-103,-14.2,-5344,-14.2
"25017","1","4413","76","0","2022","A","","Middlesex County, Massachusetts","Federal Government","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,80749,0,0,621,32300,"",4.81,4.43,2.36,0.00,0.00,0.64,0.64,"",0,0.0,1,50.0,-3951,-4.7,0,0.0,0,0.0,-103,-14.2,-5344,-14.2
"25017","1","44133","77","0","2022","A","","Middlesex County, Massachusetts","Federal Government","NAICS 44133 Automotive parts and accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,80749,0,0,621,32300,"",4.81,4.43,2.36,0.00,0.00,0.64,0.64,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"25017","1","441330","78","0","2022","A","","Middlesex County, Massachusetts","Federal Government","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,80749,0,0,621,32300,"",4.81,4.43,2.36,0.00,0.00,0.64,0.64,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"25017","1","445","75","0","2022","A","","Middlesex County, Massachusetts","Federal Government","NAICS 445 Food and beverage retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,84,2123376,0,0,485,25228,"",0.91,1.36,0.48,0.00,0.00,0.35,0.35,"",0,0.0,-2,-2.3,-26814,-1.2,0,0.0,0,0.0,5,1.0,274,1.1
"25017","1","4451","76","0","2022","A","","Middlesex County, Massachusetts","Federal Government","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,84,2123376,0,0,485,25228,"",0.91,1.36,0.48,0.00,0.00,0.35,0.35,"",0,0.0,-2,-2.3,-26814,-1.2,0,0.0,0,0.0,5,1.0,274,1.1
"25017","1","44513","77","0","2022","A","","Middlesex County, Massachusetts","Federal Government","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,84,2123376,0,0,485,25228,"",6.46,22.35,10.78,0.00,0.00,0.48,0.48,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"25017","1","445131","78","0","2022","A","","Middlesex County, Massachusetts","Federal Government","NAICS 445131 Convenience retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,84,2123376,0,0,485,25228,"",7.21,22.76,10.98,0.00,0.00,0.48,0.48,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"25017","1","455","75","0","2022","A","","Middlesex County, Massachusetts","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,36,1773457,0,0,939,48811,"",0.67,0.22,0.20,0.00,0.00,0.92,0.92,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"25017","1","4551","76","0","2022","A","","Middlesex County, Massachusetts","Federal Government","NAICS 4551 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,36,1773457,0,0,939,48811,"",0.91,0.32,0.30,0.00,0.00,0.92,0.92,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"25017","1","45511","77","0","2022","A","","Middlesex County, Massachusetts","Federal Government","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,36,1773457,0,0,939,48811,"",0.91,0.32,0.30,0.00,0.00,0.92,0.92,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"25017","1","455110","78","0","2022","A","","Middlesex County, Massachusetts","Federal Government","NAICS 455110 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,36,1773457,0,0,939,48811,"",0.91,0.32,0.30,0.00,0.00,0.92,0.92,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"25017","1","459","75","0","2022","A","","Middlesex County, Massachusetts","Federal Government","NAICS 459 Sporting goods, hobby, musical instrument, book, and miscellaneous retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,32897,0,0,304,15791,"",2.76,0.29,0.20,0.00,0.00,0.66,0.66,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"25017","1","4591","76","0","2022","A","","Middlesex County, Massachusetts","Federal Government","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,32897,0,0,304,15791,"",3.91,2.31,0.97,0.00,0.00,0.40,0.40,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"25017","1","45911","77","0","2022","A","","Middlesex County, Massachusetts","Federal Government","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,32897,0,0,304,15791,"",4.08,2.34,0.99,0.00,0.00,0.41,0.41,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"25017","1","459110","78","0","2022","A","","Middlesex County, Massachusetts","Federal Government","NAICS 459110 Sporting goods retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,32897,0,0,304,15791,"",4.08,2.34,0.99,0.00,0.00,0.41,0.41,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"25017","1","48-49","74","0","2022","A","","Middlesex County, Massachusetts","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",91,3636,322230752,0,0,1704,88630,"",0.58,0.96,0.80,0.00,0.00,0.83,0.83,"",-4,-4.2,-56,-1.5,12424570,4.0,0,0.0,0,0.0,90,5.6,4723,5.6
"25017","1","488","75","0","2022","A","","Middlesex County, Massachusetts","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,865,107968658,0,0,2399,124771,"",5.32,12.27,6.78,0.00,0.00,0.55,0.55,"",-3,-42.9,-15,-1.7,2486836,2.4,0,0.0,0,0.0,94,4.1,4917,4.1
"25017","1","4881","76","0","2022","A","","Middlesex County, Massachusetts","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,865,107968658,0,0,2399,124771,"",5.32,12.27,6.78,0.00,0.00,0.55,0.55,"",-3,-42.9,-15,-1.7,2486836,2.4,0,0.0,0,0.0,94,4.1,4917,4.1
"25017","1","48811","77","0","2022","A","","Middlesex County, Massachusetts","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,865,107968658,0,0,2399,124771,"",5.32,12.27,6.78,0.00,0.00,0.55,0.55,"",-3,-42.9,-15,-1.7,2486836,2.4,0,0.0,0,0.0,94,4.1,4917,4.1
"25017","1","488111","78","0","2022","A","","Middlesex County, Massachusetts","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,865,107968658,0,0,2399,124771,"",5.36,12.29,6.78,0.00,0.00,0.55,0.55,"",-3,-42.9,-15,-1.7,2486836,2.4,0,0.0,0,0.0,94,4.1,4917,4.1
"25017","1","491","75","0","2022","A","","Middlesex County, Massachusetts","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",87,2770,214262094,0,0,1487,77342,"",0.56,0.75,0.56,0.00,0.00,0.74,0.74,"",-1,-1.1,-42,-1.5,9937734,4.9,0,0.0,0,0.0,90,6.4,4685,6.4
"25017","1","4911","76","0","2022","A","","Middlesex County, Massachusetts","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",87,2770,214262094,0,0,1487,77342,"",0.56,0.75,0.56,0.00,0.00,0.74,0.74,"",-1,-1.1,-42,-1.5,9937734,4.9,0,0.0,0,0.0,90,6.4,4685,6.4
"25017","1","49111","77","0","2022","A","","Middlesex County, Massachusetts","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",87,2770,214262094,0,0,1487,77342,"",0.56,0.75,0.56,0.00,0.00,0.74,0.74,"",-1,-1.1,-42,-1.5,9937734,4.9,0,0.0,0,0.0,90,6.4,4685,6.4
"25017","1","491110","78","0","2022","A","","Middlesex County, Massachusetts","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",87,2770,214262094,0,0,1487,77342,"",0.56,0.75,0.56,0.00,0.00,0.74,0.74,"",-1,-1.1,-42,-1.5,9937734,4.9,0,0.0,0,0.0,90,6.4,4685,6.4
"25017","1","51","74","0","2022","A","","Middlesex County, Massachusetts","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,141025,0,0,1085,56410,"",2.59,0.08,0.03,0.00,0.00,0.42,0.42,"",0,0.0,0,0.0,21275,17.8,0,0.0,0,0.0,164,17.8,8510,17.8
"25017","1","519","75","0","2022","A","","Middlesex County, Massachusetts","Federal Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,141025,0,0,1085,56410,"",2.93,0.10,0.03,0.00,0.00,0.39,0.39,"",0,0.0,0,0.0,21275,17.8,0,0.0,0,0.0,164,17.8,8510,17.8
"25017","1","5192","76","0","2022","A","","Middlesex County, Massachusetts","Federal Government","NAICS 5192 Web search portals, libraries, archives, and other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,141025,0,0,1085,56410,"",2.93,0.10,0.03,0.00,0.00,0.39,0.39,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
