"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26017","0","10","70","0","2022","A","","Bay County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2213,33816,1812741849,295232043,8768150,1031,53606,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",98,4.6,750,2.3,111007684,6.5,8351362,2.9,387425,4.6,41,4.1,2141,4.2
"26017","1","10","71","0","2022","A","","Bay County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,251,17380801,0,0,1334,69361,"",1.71,0.39,0.38,0.00,0.00,0.98,0.98,"",0,0.0,6,2.4,617236,3.7,0,0.0,0,0.0,17,1.3,868,1.3
"26017","1","102","72","0","2022","A","","Bay County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,251,17380801,0,0,1334,69361,"",1.71,0.40,0.39,0.00,0.00,0.98,0.98,"",0,0.0,6,2.4,617236,3.7,0,0.0,0,0.0,17,1.3,868,1.3
"26017","1","1021","73","0","2022","A","","Bay County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,169,10272091,0,0,1172,60962,"",1.38,1.12,1.28,0.00,0.00,1.15,1.15,"",0,0.0,5,3.0,454248,4.6,0,0.0,0,0.0,18,1.6,975,1.6
"26017","1","1024","73","0","2022","A","","Bay County, Michigan","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,97749,0,0,1880,97749,"",3.62,0.06,0.09,0.00,0.00,1.34,1.34,"",0,0.0,0,0.0,-1248,-1.3,0,0.0,0,0.0,-24,-1.3,-1248,-1.3
"26017","1","1028","73","0","2022","A","","Bay County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,81,7010961,0,0,1663,86466,"",2.29,0.23,0.25,0.00,0.00,1.10,1.10,"",0,0.0,1,1.2,164236,2.4,0,0.0,0,0.0,19,1.2,971,1.1
"26017","1","48-49","74","0","2022","A","","Bay County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,169,10272091,0,0,1172,60962,"",1.42,1.22,1.38,0.00,0.00,1.13,1.13,"",0,0.0,5,3.0,454248,4.6,0,0.0,0,0.0,18,1.6,975,1.6
"26017","1","491","75","0","2022","A","","Bay County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,169,10272091,0,0,1172,60962,"",1.43,1.25,1.43,0.00,0.00,1.15,1.16,"",0,0.0,5,3.0,454248,4.6,0,0.0,0,0.0,18,1.6,975,1.6
"26017","1","4911","76","0","2022","A","","Bay County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,169,10272091,0,0,1172,60962,"",1.43,1.25,1.43,0.00,0.00,1.15,1.16,"",0,0.0,5,3.0,454248,4.6,0,0.0,0,0.0,18,1.6,975,1.6
"26017","1","49111","77","0","2022","A","","Bay County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,169,10272091,0,0,1172,60962,"",1.43,1.25,1.43,0.00,0.00,1.15,1.16,"",0,0.0,5,3.0,454248,4.6,0,0.0,0,0.0,18,1.6,975,1.6
"26017","1","491110","78","0","2022","A","","Bay County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,169,10272091,0,0,1172,60962,"",1.43,1.25,1.43,0.00,0.00,1.15,1.16,"",0,0.0,5,3.0,454248,4.6,0,0.0,0,0.0,18,1.6,975,1.6
"26017","1","54","74","0","2022","A","","Bay County, Michigan","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,97749,0,0,1880,97749,"",4.04,0.07,0.09,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,-1248,-1.3,0,0.0,0,0.0,-24,-1.3,-1248,-1.3
"26017","1","541","75","0","2022","A","","Bay County, Michigan","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,97749,0,0,1880,97749,"",4.04,0.07,0.09,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,-1248,-1.3,0,0.0,0,0.0,-24,-1.3,-1248,-1.3
"26017","1","5413","76","0","2022","A","","Bay County, Michigan","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,97749,0,0,1880,97749,"",6.60,0.08,0.11,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,-1248,-1.3,0,0.0,0,0.0,-24,-1.3,-1248,-1.3
"26017","1","54133","77","0","2022","A","","Bay County, Michigan","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,97749,0,0,1880,97749,"",6.63,0.09,0.12,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,-1248,-1.3,0,0.0,0,0.0,-24,-1.3,-1248,-1.3
"26017","1","541330","78","0","2022","A","","Bay County, Michigan","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,97749,0,0,1880,97749,"",6.63,0.09,0.12,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,-1248,-1.3,0,0.0,0,0.0,-24,-1.3,-1248,-1.3
"26017","1","92","74","0","2022","A","","Bay County, Michigan","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,81,7010961,0,0,1663,86466,"",2.29,0.23,0.25,0.00,0.00,1.10,1.10,"",0,0.0,1,1.2,164236,2.4,0,0.0,0,0.0,19,1.2,971,1.1
"26017","1","922","75","0","2022","A","","Bay County, Michigan","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,48,4549633,0,0,1842,95782,"",6.28,0.81,0.86,0.00,0.00,1.07,1.07,"",0,0.0,-1,-2.0,-155149,-3.3,0,0.0,0,0.0,-4,-0.2,-234,-0.2
"26017","1","9221","76","0","2022","A","","Bay County, Michigan","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,48,4549633,0,0,1842,95782,"",6.28,0.81,0.86,0.00,0.00,1.07,1.07,"",0,0.0,-1,-2.0,-155149,-3.3,0,0.0,0,0.0,-4,-0.2,-234,-0.2
"26017","1","92211","77","0","2022","A","","Bay County, Michigan","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,29,2481374,0,0,1674,87066,"",9.07,3.88,4.19,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,-87552,-3.4,0,0.0,0,0.0,-25,-1.5,-1264,-1.4
"26017","1","922110","78","0","2022","A","","Bay County, Michigan","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,29,2481374,0,0,1674,87066,"",9.07,3.88,4.19,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,-87552,-3.4,0,0.0,0,0.0,-25,-1.5,-1264,-1.4
"26017","1","92212","77","0","2022","A","","Bay County, Michigan","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,1230189,0,0,2201,114436,"",6.11,0.34,0.40,0.00,0.00,1.20,1.20,"",0,0.0,-1,-8.3,-86640,-6.6,0,0.0,0,0.0,61,2.9,3155,2.8
"26017","1","922120","78","0","2022","A","","Bay County, Michigan","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,1230189,0,0,2201,114436,"",6.11,0.34,0.40,0.00,0.00,1.20,1.20,"",0,0.0,-1,-8.3,-86640,-6.6,0,0.0,0,0.0,61,2.9,3155,2.8
"26017","1","92213","77","0","2022","A","","Bay County, Michigan","Federal Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,838070,0,0,1954,101584,"",15.26,1.59,1.67,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,19043,2.3,0,0.0,0,0.0,5,0.3,261,0.3
"26017","1","922130","78","0","2022","A","","Bay County, Michigan","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,838070,0,0,1954,101584,"",15.26,1.59,1.67,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,19043,2.3,0,0.0,0,0.0,5,0.3,261,0.3
"26017","1","923","75","0","2022","A","","Bay County, Michigan","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,1315409,0,0,1615,83962,"",2.00,0.33,0.34,0.00,0.00,1.03,1.03,"",0,0.0,1,6.7,126045,10.6,0,0.0,0,0.0,47,3.0,2406,3.0
"26017","1","9231","76","0","2022","A","","Bay County, Michigan","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,1315409,0,0,1615,83962,"",2.00,0.33,0.34,0.00,0.00,1.03,1.03,"",0,0.0,1,6.7,126045,10.6,0,0.0,0,0.0,47,3.0,2406,3.0
