"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27043","0","10","70","0","2022","A","","Faribault County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",495,4581,224823748,101954257,1514575,944,49082,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,4.2,151,3.4,18507302,9.0,12041800,13.4,79732,5.6,48,5.4,2504,5.4
"27043","1","10","71","0","2022","A","","Faribault County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,52,2720984,0,0,1011,52579,"",4.97,0.59,0.48,0.00,0.00,0.81,0.81,"",0,0.0,-2,-3.7,183093,7.2,0,0.0,0,0.0,110,12.2,5726,12.2
"27043","1","102","72","0","2022","A","","Faribault County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,52,2720984,0,0,1011,52579,"",4.98,0.61,0.49,0.00,0.00,0.81,0.81,"",0,0.0,-2,-3.7,183093,7.2,0,0.0,0,0.0,110,12.2,5726,12.2
"27043","1","1021","73","0","2022","A","","Faribault County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,43,2321518,0,0,1030,53573,"",7.69,2.11,2.34,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,295084,14.6,0,0.0,0,0.0,124,13.7,6447,13.7
"27043","1","1028","73","0","2022","A","","Faribault County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,399466,0,0,913,47461,"",2.79,0.17,0.11,0.00,0.00,0.66,0.66,"",0,0.0,-3,-27.3,-111991,-21.9,0,0.0,0,0.0,32,3.6,1659,3.6
"27043","1","48-49","74","0","2022","A","","Faribault County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,43,2321518,0,0,1030,53573,"",7.92,2.29,2.51,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,295084,14.6,0,0.0,0,0.0,124,13.7,6447,13.7
"27043","1","491","75","0","2022","A","","Faribault County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,43,2321518,0,0,1030,53573,"",7.96,2.34,2.61,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,295084,14.6,0,0.0,0,0.0,124,13.7,6447,13.7
"27043","1","4911","76","0","2022","A","","Faribault County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,43,2321518,0,0,1030,53573,"",7.96,2.34,2.61,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,295084,14.6,0,0.0,0,0.0,124,13.7,6447,13.7
"27043","1","49111","77","0","2022","A","","Faribault County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,43,2321518,0,0,1030,53573,"",7.96,2.34,2.61,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,295084,14.6,0,0.0,0,0.0,124,13.7,6447,13.7
"27043","1","491110","78","0","2022","A","","Faribault County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,43,2321518,0,0,1030,53573,"",7.96,2.34,2.61,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,295084,14.6,0,0.0,0,0.0,124,13.7,6447,13.7
"27043","1","92","74","0","2022","A","","Faribault County, Minnesota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,399466,0,0,913,47461,"",2.79,0.17,0.11,0.00,0.00,0.66,0.66,"",0,0.0,-3,-27.3,-111991,-21.9,0,0.0,0,0.0,32,3.6,1659,3.6
"27043","1","924","75","0","2022","A","","Faribault County, Minnesota","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,87271,0,0,1343,69817,"",4.48,0.34,0.44,0.00,0.00,1.04,1.04,"",0,0.0,-1,-50.0,-40207,-31.5,0,0.0,0,0.0,6,0.4,284,0.4
"27043","1","9241","76","0","2022","A","","Faribault County, Minnesota","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,87271,0,0,1343,69817,"",4.48,0.34,0.44,0.00,0.00,1.04,1.04,"",0,0.0,-1,-50.0,-40207,-31.5,0,0.0,0,0.0,6,0.4,284,0.4
"27043","1","92412","77","0","2022","A","","Faribault County, Minnesota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,87271,0,0,1343,69817,"",4.76,0.42,0.58,0.00,0.00,1.12,1.12,"",0,0.0,-1,-50.0,-40207,-31.5,0,0.0,0,0.0,6,0.4,284,0.4
"27043","1","924120","78","0","2022","A","","Faribault County, Minnesota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,87271,0,0,1343,69817,"",4.76,0.42,0.58,0.00,0.00,1.12,1.12,"",0,0.0,-1,-50.0,-40207,-31.5,0,0.0,0,0.0,6,0.4,284,0.4
"27043","1","926","75","0","2022","A","","Faribault County, Minnesota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,312195,0,0,838,43562,"",4.83,0.95,0.57,0.00,0.00,0.59,0.59,"",0,0.0,-2,-22.2,-71784,-18.7,0,0.0,0,0.0,47,5.9,2421,5.9
"27043","1","9261","76","0","2022","A","","Faribault County, Minnesota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,312195,0,0,838,43562,"",4.83,0.95,0.57,0.00,0.00,0.59,0.59,"",0,0.0,-2,-22.2,-71784,-18.7,0,0.0,0,0.0,47,5.9,2421,5.9
"27043","1","92611","77","0","2022","A","","Faribault County, Minnesota","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",5.45,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"27043","1","926110","78","0","2022","A","","Faribault County, Minnesota","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",5.45,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"27043","1","92614","77","0","2022","A","","Faribault County, Minnesota","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,312195,0,0,838,43562,"",7.43,5.21,3.73,0.00,0.00,0.70,0.70,"",0,0.0,-2,-22.2,-71784,-18.7,0,0.0,0,0.0,47,5.9,2421,5.9
"27043","1","926140","78","0","2022","A","","Faribault County, Minnesota","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,312195,0,0,838,43562,"",7.43,5.21,3.73,0.00,0.00,0.70,0.70,"",0,0.0,-2,-22.2,-71784,-18.7,0,0.0,0,0.0,47,5.9,2421,5.9
