"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54097","0","10","70","0","2022","A","","Upshur County, West Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",729,7364,333993621,60560985,1708632,872,45358,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.1,154,2.1,31649460,10.5,-7977821,-11.6,-261573,-13.3,66,8.2,3421,8.2
"54097","1","10","71","0","2022","A","","Upshur County, West Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,108,7104890,0,0,1267,65888,"",1.56,0.77,0.84,0.00,0.00,1.10,1.10,"",-1,-14.3,-3,-2.7,239704,3.5,0,0.0,0,0.0,82,6.9,4271,6.9
"54097","1","102","72","0","2022","A","","Upshur County, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,108,7104890,0,0,1267,65888,"",1.56,0.78,0.86,0.00,0.00,1.10,1.10,"",-1,-14.3,-3,-2.7,239704,3.5,0,0.0,0,0.0,82,6.9,4271,6.9
"54097","1","1021","73","0","2022","A","","Upshur County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,41,2572871,0,0,1195,62122,"",2.61,1.25,1.74,0.00,0.00,1.38,1.38,"",0,0.0,-3,-6.8,149747,6.2,0,0.0,0,0.0,130,12.2,6736,12.2
"54097","1","1028","73","0","2022","A","","Upshur County, West Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,66,4532019,0,0,1312,68236,"",0.63,0.85,0.88,0.00,0.00,1.02,1.02,"",-1,-50.0,-2,-2.9,89957,2.0,0,0.0,0,0.0,50,4.0,2590,3.9
"54097","1","48-49","74","0","2022","A","","Upshur County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,41,2572871,0,0,1195,62122,"",2.69,1.36,1.87,0.00,0.00,1.36,1.36,"",0,0.0,-3,-6.8,149747,6.2,0,0.0,0,0.0,130,12.2,6736,12.2
"54097","1","491","75","0","2022","A","","Upshur County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,41,2572871,0,0,1195,62122,"",2.70,1.39,1.95,0.00,0.00,1.39,1.39,"",0,0.0,-3,-6.8,149747,6.2,0,0.0,0,0.0,130,12.2,6736,12.2
"54097","1","4911","76","0","2022","A","","Upshur County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,41,2572871,0,0,1195,62122,"",2.70,1.39,1.95,0.00,0.00,1.39,1.39,"",0,0.0,-3,-6.8,149747,6.2,0,0.0,0,0.0,130,12.2,6736,12.2
"54097","1","49111","77","0","2022","A","","Upshur County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,41,2572871,0,0,1195,62122,"",2.70,1.39,1.95,0.00,0.00,1.39,1.39,"",0,0.0,-3,-6.8,149747,6.2,0,0.0,0,0.0,130,12.2,6736,12.2
"54097","1","491110","78","0","2022","A","","Upshur County, West Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,41,2572871,0,0,1195,62122,"",2.70,1.39,1.95,0.00,0.00,1.39,1.39,"",0,0.0,-3,-6.8,149747,6.2,0,0.0,0,0.0,130,12.2,6736,12.2
"54097","1","92","74","0","2022","A","","Upshur County, West Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,66,4532019,0,0,1312,68236,"",0.63,0.85,0.88,0.00,0.00,1.02,1.02,"",-1,-50.0,-2,-2.9,89957,2.0,0,0.0,0,0.0,50,4.0,2590,3.9
"54097","1","928","75","0","2022","A","","Upshur County, West Virginia","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,66,4532019,0,0,1312,68236,"",6.53,2.28,2.52,0.00,0.00,1.10,1.10,"",0,0.0,-2,-2.9,89957,2.0,0,0.0,0,0.0,50,4.0,2590,3.9
"54097","1","9281","76","0","2022","A","","Upshur County, West Virginia","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,66,4532019,0,0,1312,68236,"",6.53,2.28,2.52,0.00,0.00,1.10,1.10,"",0,0.0,-2,-2.9,89957,2.0,0,0.0,0,0.0,50,4.0,2590,3.9
