"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42023","0","10","70","0","2022","A","","Cameron County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",158,1703,83997333,16172555,879254,948,49316,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.3,-26,-1.5,4443015,5.6,1490834,10.2,46284,5.6,63,7.1,3293,7.2
"42023","1","10","71","0","2022","A","","Cameron County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,12,710660,0,0,1108,57621,"",2.40,0.37,0.33,0.00,0.00,0.88,0.88,"",-1,-33.3,0,0.0,68144,10.6,0,0.0,0,0.0,49,4.6,2548,4.6
"42023","1","102","72","0","2022","A","","Cameron County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,12,710660,0,0,1108,57621,"",2.40,0.38,0.34,0.00,0.00,0.88,0.88,"",-1,-33.3,0,0.0,68144,10.6,0,0.0,0,0.0,49,4.6,2548,4.6
"42023","1","1021","73","0","2022","A","","Cameron County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,12,710660,0,0,1108,57621,"",4.82,1.58,1.92,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,68144,10.6,0,0.0,0,0.0,49,4.6,2548,4.6
"42023","1","48-49","74","0","2022","A","","Cameron County, Pennsylvania","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,12,710660,0,0,1108,57621,"",4.96,1.72,2.05,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,68144,10.6,0,0.0,0,0.0,49,4.6,2548,4.6
"42023","1","491","75","0","2022","A","","Cameron County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,710660,0,0,1108,57621,"",4.99,1.76,2.14,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,68144,10.6,0,0.0,0,0.0,49,4.6,2548,4.6
"42023","1","4911","76","0","2022","A","","Cameron County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,710660,0,0,1108,57621,"",4.99,1.76,2.14,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,68144,10.6,0,0.0,0,0.0,49,4.6,2548,4.6
"42023","1","49111","77","0","2022","A","","Cameron County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,710660,0,0,1108,57621,"",4.99,1.76,2.14,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,68144,10.6,0,0.0,0,0.0,49,4.6,2548,4.6
"42023","1","491110","78","0","2022","A","","Cameron County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,710660,0,0,1108,57621,"",4.99,1.76,2.14,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,68144,10.6,0,0.0,0,0.0,49,4.6,2548,4.6
"42023","2","10","71","0","2022","A","N","Cameron County, Pennsylvania","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",9.23,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"42023","2","101","72","0","2022","A","N","Cameron County, Pennsylvania","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",37.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","2","1012","73","0","2022","A","N","Cameron County, Pennsylvania","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",41.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","2","102","72","0","2022","A","N","Cameron County, Pennsylvania","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",8.43,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
