"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"22097","0","10","70","0","2022","A","","St. Landry Parish, Louisiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2044,23343,1026147514,179291190,2241869,845,43960,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",53,2.7,166,0.7,64423680,6.7,2058878,1.2,221165,10.9,47,5.9,2465,5.9
"22097","1","10","71","0","2022","A","","St. Landry Parish, Louisiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,167,10725759,0,0,1238,64387,"",1.85,0.37,0.41,0.00,0.00,1.11,1.10,"",-1,-4.8,4,2.5,294283,2.8,0,0.0,0,0.0,10,0.8,521,0.8
"22097","1","102","72","0","2022","A","","St. Landry Parish, Louisiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,167,10725759,0,0,1238,64387,"",1.86,0.38,0.42,0.00,0.00,1.11,1.10,"",-1,-4.8,4,2.5,294283,2.8,0,0.0,0,0.0,10,0.8,521,0.8
"22097","1","1021","73","0","2022","A","","St. Landry Parish, Louisiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,120,7267224,0,0,1164,60518,"",2.61,1.16,1.60,0.00,0.00,1.39,1.39,"",0,0.0,7,6.2,518487,7.7,0,0.0,0,0.0,16,1.4,839,1.4
"22097","1","1024","73","0","2022","A","","St. Landry Parish, Louisiana","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,8,684179,0,0,1645,85522,"",3.92,0.75,1.07,0.00,0.00,1.43,1.43,"",0,0.0,0,0.0,-6984,-1.0,0,0.0,0,0.0,-16,-1.0,-873,-1.0
"22097","1","1028","73","0","2022","A","","St. Landry Parish, Louisiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,39,2774356,0,0,1386,72061,"",1.12,0.16,0.17,0.00,0.00,1.11,1.11,"",-1,-16.7,-3,-7.1,-217220,-7.3,0,0.0,0,0.0,24,1.8,1254,1.8
"22097","1","48-49","74","0","2022","A","","St. Landry Parish, Louisiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,120,7267224,0,0,1164,60518,"",2.69,1.25,1.72,0.00,0.00,1.37,1.37,"",0,0.0,7,6.2,518487,7.7,0,0.0,0,0.0,16,1.4,839,1.4
"22097","1","491","75","0","2022","A","","St. Landry Parish, Louisiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,120,7267224,0,0,1164,60518,"",2.70,1.28,1.79,0.00,0.00,1.40,1.40,"",0,0.0,7,6.2,518487,7.7,0,0.0,0,0.0,16,1.4,839,1.4
"22097","1","4911","76","0","2022","A","","St. Landry Parish, Louisiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,120,7267224,0,0,1164,60518,"",2.70,1.28,1.79,0.00,0.00,1.40,1.40,"",0,0.0,7,6.2,518487,7.7,0,0.0,0,0.0,16,1.4,839,1.4
"22097","1","49111","77","0","2022","A","","St. Landry Parish, Louisiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,120,7267224,0,0,1164,60518,"",2.70,1.28,1.79,0.00,0.00,1.40,1.40,"",0,0.0,7,6.2,518487,7.7,0,0.0,0,0.0,16,1.4,839,1.4
"22097","1","491110","78","0","2022","A","","St. Landry Parish, Louisiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,120,7267224,0,0,1164,60518,"",2.70,1.28,1.79,0.00,0.00,1.40,1.40,"",0,0.0,7,6.2,518487,7.7,0,0.0,0,0.0,16,1.4,839,1.4
"22097","1","54","74","0","2022","A","","St. Landry Parish, Louisiana","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,684179,0,0,1645,85522,"",4.38,0.76,1.08,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,-6984,-1.0,0,0.0,0,0.0,-16,-1.0,-873,-1.0
"22097","1","541","75","0","2022","A","","St. Landry Parish, Louisiana","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,684179,0,0,1645,85522,"",4.38,0.76,1.08,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,-6984,-1.0,0,0.0,0,0.0,-16,-1.0,-873,-1.0
"22097","1","5413","76","0","2022","A","","St. Landry Parish, Louisiana","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,684179,0,0,1645,85522,"",7.14,0.96,1.41,0.00,0.00,1.48,1.48,"",0,0.0,0,0.0,-6984,-1.0,0,0.0,0,0.0,-16,-1.0,-873,-1.0
"22097","1","54133","77","0","2022","A","","St. Landry Parish, Louisiana","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,684179,0,0,1645,85522,"",7.18,1.00,1.48,0.00,0.00,1.48,1.48,"",0,0.0,0,0.0,-6984,-1.0,0,0.0,0,0.0,-16,-1.0,-873,-1.0
"22097","1","541330","78","0","2022","A","","St. Landry Parish, Louisiana","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,684179,0,0,1645,85522,"",7.18,1.00,1.48,0.00,0.00,1.48,1.48,"",0,0.0,0,0.0,-6984,-1.0,0,0.0,0,0.0,-16,-1.0,-873,-1.0
"22097","1","92","74","0","2022","A","","St. Landry Parish, Louisiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,39,2774356,0,0,1386,72061,"",1.12,0.16,0.17,0.00,0.00,1.11,1.11,"",-1,-16.7,-3,-7.1,-217220,-7.3,0,0.0,0,0.0,24,1.8,1254,1.8
"22097","1","923","75","0","2022","A","","St. Landry Parish, Louisiana","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,1367844,0,0,1602,83320,"",2.16,0.48,0.62,0.00,0.00,1.25,1.24,"",0,0.0,-2,-11.1,-73789,-5.1,0,0.0,0,0.0,55,3.6,2857,3.6
"22097","1","9231","76","0","2022","A","","St. Landry Parish, Louisiana","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,1367844,0,0,1602,83320,"",2.16,0.48,0.62,0.00,0.00,1.25,1.24,"",0,0.0,-2,-11.1,-73789,-5.1,0,0.0,0,0.0,55,3.6,2857,3.6
"22097","1","92313","77","0","2022","A","","St. Landry Parish, Louisiana","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,1367844,0,0,1602,83320,"",3.85,1.53,2.16,0.00,0.00,1.38,1.38,"",0,0.0,-2,-11.1,-73789,-5.1,0,0.0,0,0.0,55,3.6,2857,3.6
"22097","1","923130","78","0","2022","A","","St. Landry Parish, Louisiana","Federal Government","NAICS 923130 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,1367844,0,0,1602,83320,"",3.85,1.53,2.16,0.00,0.00,1.38,1.38,"",0,0.0,-2,-11.1,-73789,-5.1,0,0.0,0,0.0,55,3.6,2857,3.6
"22097","1","924","75","0","2022","A","","St. Landry Parish, Louisiana","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,373155,0,0,1180,61341,"",1.09,0.40,0.42,0.00,0.00,1.02,1.02,"",0,0.0,-2,-25.0,-101078,-21.3,0,0.0,0,0.0,28,2.4,1438,2.4
"22097","1","9241","76","0","2022","A","","St. Landry Parish, Louisiana","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,373155,0,0,1180,61341,"",1.09,0.40,0.42,0.00,0.00,1.02,1.02,"",0,0.0,-2,-25.0,-101078,-21.3,0,0.0,0,0.0,28,2.4,1438,2.4
"22097","1","92412","77","0","2022","A","","St. Landry Parish, Louisiana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,373155,0,0,1180,61341,"",1.15,0.49,0.54,0.00,0.00,1.10,1.10,"",0,0.0,-2,-25.0,-101078,-21.3,0,0.0,0,0.0,28,2.4,1438,2.4
