"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51510","0","10","70","0","2022","A","","Alexandria City, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6891,84602,7518219428,644400119,7457399,1709,88866,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",515,8.1,521,0.6,222029667,3.0,17127360,2.7,-1180214,-13.7,40,2.4,2090,2.4
"51510","1","10","71","0","2022","A","","Alexandria City, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",37,12959,1605515752,0,0,2383,123892,"",1.02,8.02,8.44,0.00,0.00,1.05,1.05,"",5,15.6,-923,-6.6,-129282175,-7.5,0,0.0,0,0.0,-20,-0.8,-1076,-0.9
"51510","1","102","72","0","2022","A","","Alexandria City, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",37,12959,1605515752,0,0,2383,123892,"",1.02,8.17,8.60,0.00,0.00,1.05,1.05,"",5,15.6,-923,-6.6,-129282175,-7.5,0,0.0,0,0.0,-20,-0.8,-1076,-0.9
"51510","1","1021","73","0","2022","A","","Alexandria City, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,204,16872350,0,0,1589,82606,"",0.44,0.54,0.51,0.00,0.00,0.94,0.94,"",0,0.0,-9,-4.2,512062,3.1,0,0.0,0,0.0,112,7.6,5797,7.5
"51510","1","1023","73","0","2022","A","","Alexandria City, Virginia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,336,63276598,0,0,3623,188417,"",2.11,47.73,54.24,0.00,0.00,1.14,1.14,"",0,0.0,-2,-0.6,1210300,2.0,0,0.0,0,0.0,93,2.6,4879,2.7
"51510","1","1024","73","0","2022","A","","Alexandria City, Virginia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,441,54141488,0,0,2364,122909,"",1.16,11.34,11.51,0.00,0.00,1.02,1.02,"",-1,-50.0,-32,-6.8,-4573232,-7.8,0,0.0,0,0.0,-25,-1.0,-1311,-1.1
"51510","1","1025","73","0","2022","A","","Alexandria City, Virginia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,466,60704178,0,0,2506,130336,"",2.36,1.94,2.12,0.00,0.00,1.09,1.09,"",0,0.0,19,4.3,4541873,8.1,0,0.0,0,0.0,88,3.6,4576,3.6
"51510","1","1028","73","0","2022","A","","Alexandria City, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",25,11513,1410521138,0,0,2356,122519,"",1.67,12.93,12.10,0.00,0.00,0.94,0.94,"",5,25.0,-899,-7.2,-130973178,-8.5,0,0.0,0,0.0,-32,-1.3,-1680,-1.4
"51510","1","48-49","74","0","2022","A","","Alexandria City, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,204,16872350,0,0,1589,82606,"",0.46,0.59,0.54,0.00,0.00,0.93,0.93,"",0,0.0,-9,-4.2,512062,3.1,0,0.0,0,0.0,112,7.6,5797,7.5
"51510","1","491","75","0","2022","A","","Alexandria City, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,204,16872350,0,0,1589,82606,"",0.46,0.60,0.57,0.00,0.00,0.94,0.94,"",0,0.0,-9,-4.2,512062,3.1,0,0.0,0,0.0,112,7.6,5797,7.5
"51510","1","4911","76","0","2022","A","","Alexandria City, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,204,16872350,0,0,1589,82606,"",0.46,0.60,0.57,0.00,0.00,0.94,0.94,"",0,0.0,-9,-4.2,512062,3.1,0,0.0,0,0.0,112,7.6,5797,7.5
