"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39047","0","10","70","0","2022","A","","Fayette County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",656,10764,490692599,110619914,2245878,877,45585,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,4.0,248,2.4,36907234,8.1,4901272,4.6,-45839,-2.0,47,5.7,2433,5.6
"39047","1","10","71","0","2022","A","","Fayette County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,52,3152269,0,0,1170,60815,"",2.31,0.25,0.25,0.00,0.00,1.01,1.01,"",0,0.0,1,2.0,214484,7.3,0,0.0,0,0.0,69,6.3,3585,6.3
"39047","1","102","72","0","2022","A","","Fayette County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,52,3152269,0,0,1170,60815,"",2.31,0.26,0.26,0.00,0.00,1.01,1.01,"",0,0.0,1,2.0,214484,7.3,0,0.0,0,0.0,69,6.3,3585,6.3
"39047","1","1021","73","0","2022","A","","Fayette County, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,41,2397333,0,0,1124,58472,"",2.32,0.86,1.11,0.00,0.00,1.29,1.29,"",0,0.0,1,2.5,184480,8.3,0,0.0,0,0.0,53,4.9,2803,5.0
"39047","1","1028","73","0","2022","A","","Fayette County, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,754936,0,0,1340,69686,"",2.80,0.10,0.10,0.00,0.00,1.04,1.04,"",0,0.0,-1,-8.3,30004,4.1,0,0.0,0,0.0,136,11.3,7102,11.3
"39047","1","48-49","74","0","2022","A","","Fayette County, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,41,2397333,0,0,1124,58472,"",2.39,0.93,1.19,0.00,0.00,1.28,1.28,"",0,0.0,1,2.5,184480,8.3,0,0.0,0,0.0,53,4.9,2803,5.0
"39047","1","491","75","0","2022","A","","Fayette County, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,41,2397333,0,0,1124,58472,"",2.40,0.95,1.24,0.00,0.00,1.30,1.30,"",0,0.0,1,2.5,184480,8.3,0,0.0,0,0.0,53,4.9,2803,5.0
"39047","1","4911","76","0","2022","A","","Fayette County, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,41,2397333,0,0,1124,58472,"",2.40,0.95,1.24,0.00,0.00,1.30,1.30,"",0,0.0,1,2.5,184480,8.3,0,0.0,0,0.0,53,4.9,2803,5.0
"39047","1","49111","77","0","2022","A","","Fayette County, Ohio","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,41,2397333,0,0,1124,58472,"",2.40,0.95,1.24,0.00,0.00,1.30,1.30,"",0,0.0,1,2.5,184480,8.3,0,0.0,0,0.0,53,4.9,2803,5.0
"39047","1","491110","78","0","2022","A","","Fayette County, Ohio","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,41,2397333,0,0,1124,58472,"",2.40,0.95,1.24,0.00,0.00,1.30,1.30,"",0,0.0,1,2.5,184480,8.3,0,0.0,0,0.0,53,4.9,2803,5.0
"39047","1","92","74","0","2022","A","","Fayette County, Ohio","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,754936,0,0,1340,69686,"",2.80,0.10,0.10,0.00,0.00,1.04,1.04,"",0,0.0,-1,-8.3,30004,4.1,0,0.0,0,0.0,136,11.3,7102,11.3
"39047","1","924","75","0","2022","A","","Fayette County, Ohio","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,207175,0,0,1328,69058,"",3.38,0.44,0.48,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,28951,16.2,0,0.0,0,0.0,1,0.1,68,0.1
"39047","1","9241","76","0","2022","A","","Fayette County, Ohio","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,207175,0,0,1328,69058,"",3.38,0.44,0.48,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,28951,16.2,0,0.0,0,0.0,1,0.1,68,0.1
"39047","1","92412","77","0","2022","A","","Fayette County, Ohio","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,207175,0,0,1328,69058,"",3.59,0.53,0.63,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,28951,16.2,0,0.0,0,0.0,1,0.1,68,0.1
"39047","1","924120","78","0","2022","A","","Fayette County, Ohio","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,207175,0,0,1328,69058,"",3.59,0.53,0.63,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,28951,16.2,0,0.0,0,0.0,1,0.1,68,0.1
"39047","1","926","75","0","2022","A","","Fayette County, Ohio","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,547761,0,0,1345,69927,"",5.47,0.46,0.46,0.00,0.00,1.01,1.01,"",0,0.0,-1,-11.1,1053,0.2,0,0.0,0,0.0,177,15.2,9182,15.1
"39047","1","9261","76","0","2022","A","","Fayette County, Ohio","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,547761,0,0,1345,69927,"",5.47,0.46,0.46,0.00,0.00,1.01,1.01,"",0,0.0,-1,-11.1,1053,0.2,0,0.0,0,0.0,177,15.2,9182,15.1
