"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40029","0","10","70","0","2022","A","","Coal County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",123,1178,44854053,22619420,257596,732,38071,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,5.1,54,4.8,3143282,7.5,1657128,7.9,4358,1.7,18,2.5,951,2.6
"40029","1","10","71","0","2022","A","","Coal County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,15,725366,0,0,940,48901,"",7.69,0.67,0.64,0.00,0.00,0.97,0.97,"",0,0.0,1,7.1,53946,8.0,0,0.0,0,0.0,39,4.3,2058,4.4
"40029","1","102","72","0","2022","A","","Coal County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,15,725366,0,0,940,48901,"",7.71,0.68,0.65,0.00,0.00,0.97,0.97,"",0,0.0,1,7.1,53946,8.0,0,0.0,0,0.0,39,4.3,2058,4.4
"40029","1","1021","73","0","2022","A","","Coal County, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,13,609751,0,0,891,46310,"",9.28,2.48,3.08,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,39171,6.9,0,0.0,0,0.0,42,4.9,2136,4.8
"40029","1","1028","73","0","2022","A","","Coal County, Oklahoma","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,2,115615,0,0,1334,69369,"",7.48,0.16,0.17,0.00,0.00,1.24,1.24,"",0,0.0,1,100.0,14775,14.7,0,0.0,0,0.0,-35,-2.6,-1812,-2.5
"40029","1","48-49","74","0","2022","A","","Coal County, Oklahoma","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,609751,0,0,891,46310,"",9.56,2.69,3.30,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,39171,6.9,0,0.0,0,0.0,42,4.9,2136,4.8
"40029","1","491","75","0","2022","A","","Coal County, Oklahoma","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,609751,0,0,891,46310,"",9.62,2.75,3.44,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,39171,6.9,0,0.0,0,0.0,42,4.9,2136,4.8
"40029","1","4911","76","0","2022","A","","Coal County, Oklahoma","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,609751,0,0,891,46310,"",9.62,2.75,3.44,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,39171,6.9,0,0.0,0,0.0,42,4.9,2136,4.8
"40029","1","49111","77","0","2022","A","","Coal County, Oklahoma","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,609751,0,0,891,46310,"",9.62,2.75,3.44,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,39171,6.9,0,0.0,0,0.0,42,4.9,2136,4.8
"40029","1","491110","78","0","2022","A","","Coal County, Oklahoma","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,609751,0,0,891,46310,"",9.62,2.75,3.44,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,39171,6.9,0,0.0,0,0.0,42,4.9,2136,4.8
