"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27155","0","10","70","0","2022","A","","Traverse County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",157,1101,47811752,18852869,172063,835,43439,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,4.0,5,0.5,3703866,8.4,682314,3.8,673,0.4,61,7.9,3210,8.0
"27155","1","10","71","0","2022","A","","Traverse County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,23,1322954,0,0,1090,56698,"",8.44,1.09,1.09,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,162007,14.0,0,0.0,0,0.0,105,10.7,5480,10.7
"27155","1","102","72","0","2022","A","","Traverse County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,23,1322954,0,0,1090,56698,"",8.46,1.11,1.11,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,162007,14.0,0,0.0,0,0.0,105,10.7,5480,10.7
"27155","1","1021","73","0","2022","A","","Traverse County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,15,845096,0,0,1090,56654,"",7.27,3.06,4.00,0.00,0.00,1.32,1.31,"",0,0.0,0,0.0,142233,20.2,0,0.0,0,0.0,184,20.3,9535,20.2
"27155","1","1024","73","0","2022","A","","Traverse County, Minnesota","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,173076,0,0,1210,62937,"",51.06,5.93,5.78,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,2882,1.7,0,0.0,0,0.0,-17,-1.4,-886,-1.4
"27155","1","1028","73","0","2022","A","","Traverse County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,304782,0,0,1034,53785,"",8.79,0.52,0.41,0.00,0.00,0.84,0.84,"",0,0.0,1,20.0,16892,5.9,0,0.0,0,0.0,-55,-5.1,-2849,-5.0
"27155","1","48-49","74","0","2022","A","","Traverse County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,845096,0,0,1090,56654,"",7.49,3.32,4.29,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,142233,20.2,0,0.0,0,0.0,184,20.3,9535,20.2
"27155","1","491","75","0","2022","A","","Traverse County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,845096,0,0,1090,56654,"",7.53,3.40,4.47,0.00,0.00,1.33,1.32,"",0,0.0,0,0.0,142233,20.2,0,0.0,0,0.0,184,20.3,9535,20.2
"27155","1","4911","76","0","2022","A","","Traverse County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,845096,0,0,1090,56654,"",7.53,3.40,4.47,0.00,0.00,1.33,1.32,"",0,0.0,0,0.0,142233,20.2,0,0.0,0,0.0,184,20.3,9535,20.2
"27155","1","49111","77","0","2022","A","","Traverse County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,845096,0,0,1090,56654,"",7.53,3.40,4.47,0.00,0.00,1.33,1.32,"",0,0.0,0,0.0,142233,20.2,0,0.0,0,0.0,184,20.3,9535,20.2
